fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,40
Performance logging begins:
Episode,Step,Score
359,5000,10.0
380,6000,199.0
385,7000,251.0
389,8000,243.0
394,9000,179.0
399,10000,239.0
404,11000,173.0
409,12000,248.0
414,13000,212.0
419,14000,237.0
424,15000,187.0
430,16000,197.0
435,17000,183.0
440,18000,162.0
446,19000,180.0
452,20000,178.0
458,21000,151.0
464,22000,161.0
470,23000,164.0
475,24000,177.0
481,25000,197.0
486,26000,309.0
491,27000,182.0
496,28000,207.0
502,29000,184.0
507,30000,257.0
510,31000,500.0
513,32000,276.0
515,33000,500.0
517,34000,457.0
520,35000,500.0
522,36000,435.0
524,37000,500.0
526,38000,500.0
528,39000,500.0
530,40000,500.0
532,41000,500.0
534,42000,500.0
536,43000,500.0
538,44000,500.0
540,45000,500.0
542,46000,340.0
544,47000,500.0
546,48000,409.0
549,49000,500.0
551,50000,500.0
554,51000,500.0
557,52000,237.0
559,53000,500.0
561,54000,418.0
564,55000,500.0
566,56000,500.0
568,57000,431.0
570,58000,500.0
573,59000,500.0
575,60000,500.0
577,61000,500.0
580,62000,231.0
584,63000,500.0
586,64000,500.0
588,65000,204.0
590,66000,500.0
592,67000,500.0
594,68000,500.0
596,69000,500.0
598,70000,500.0
601,71000,500.0
603,72000,500.0
605,73000,500.0
607,74000,500.0
609,75000,500.0
611,76000,500.0
613,77000,500.0
616,78000,254.0
618,79000,500.0
620,80000,243.0
622,81000,42.0
626,82000,316.0
628,83000,500.0
630,84000,500.0
632,85000,500.0
634,86000,500.0
636,87000,392.0
638,88000,500.0
641,89000,449.0
644,90000,500.0
647,91000,500.0
651,92000,499.0
653,93000,500.0
656,94000,347.0
660,95000,500.0
662,96000,295.0
664,97000,500.0
667,98000,204.0
670,99000,431.0
672,100000,372.0
674,101000,500.0
677,102000,500.0
680,103000,445.0
683,104000,455.0
685,105000,500.0
687,106000,500.0
690,107000,500.0
693,108000,500.0
695,109000,500.0
698,110000,500.0
700,111000,500.0
702,112000,500.0
705,113000,500.0
707,114000,500.0
710,115000,500.0
712,116000,500.0
714,117000,500.0
717,118000,500.0
720,119000,279.0
723,120000,500.0
727,121000,500.0
729,122000,500.0
731,123000,500.0
733,124000,500.0
735,125000,500.0
737,126000,346.0
741,127000,500.0
