fta params:,lower,upper,delta,eta
,-100,100,10.0,10.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,80
Performance logging begins:
Episode,Step,Score
244,5000,17.0
263,6000,80.0
268,7000,310.0
272,8000,268.0
276,9000,229.0
280,10000,207.0
285,11000,241.0
289,12000,279.0
293,13000,247.0
298,14000,207.0
302,15000,196.0
308,16000,229.0
312,17000,180.0
316,18000,187.0
320,19000,189.0
325,20000,174.0
328,21000,319.0
331,22000,237.0
336,23000,302.0
340,24000,426.0
344,25000,391.0
347,26000,500.0
350,27000,488.0
353,28000,500.0
356,29000,331.0
359,30000,500.0
363,31000,174.0
366,32000,333.0
369,33000,324.0
372,34000,222.0
375,35000,302.0
378,36000,296.0
381,37000,203.0
384,38000,492.0
386,39000,217.0
388,40000,208.0
392,41000,211.0
396,42000,262.0
398,43000,485.0
400,44000,293.0
403,45000,105.0
405,46000,500.0
409,47000,338.0
411,48000,500.0
413,49000,500.0
415,50000,366.0
418,51000,500.0
421,52000,488.0
423,53000,424.0
426,54000,410.0
428,55000,459.0
430,56000,500.0
433,57000,410.0
435,58000,500.0
438,59000,500.0
440,60000,500.0
443,61000,500.0
445,62000,500.0
447,63000,500.0
449,64000,500.0
451,65000,227.0
453,66000,492.0
455,67000,500.0
457,68000,250.0
460,69000,500.0
462,70000,187.0
465,71000,179.0
468,72000,297.0
470,73000,283.0
472,74000,500.0
474,75000,500.0
476,76000,372.0
478,77000,500.0
480,78000,500.0
483,79000,315.0
486,80000,500.0
488,81000,500.0
491,82000,175.0
493,83000,192.0
497,84000,500.0
501,85000,194.0
504,86000,325.0
508,87000,222.0
510,88000,500.0
514,89000,473.0
516,90000,500.0
519,91000,500.0
521,92000,399.0
523,93000,221.0
525,94000,500.0
529,95000,173.0
531,96000,500.0
533,97000,481.0
535,98000,171.0
537,99000,211.0
540,100000,500.0
543,101000,500.0
545,102000,500.0
548,103000,500.0
550,104000,500.0
553,105000,500.0
555,106000,500.0
557,107000,500.0
559,108000,500.0
561,109000,500.0
563,110000,500.0
565,111000,169.0
570,112000,130.0
573,113000,500.0
576,114000,500.0
578,115000,500.0
581,116000,500.0
583,117000,500.0
585,118000,500.0
587,119000,213.0
590,120000,500.0
592,121000,500.0
594,122000,294.0
598,123000,500.0
600,124000,199.0
602,125000,194.0
604,126000,203.0
606,127000,500.0
611,128000,299.0
614,129000,406.0
617,130000,500.0
620,131000,190.0
622,132000,139.0
626,133000,500.0
628,134000,287.0
633,135000,500.0
635,136000,10.0
639,137000,131.0
642,138000,500.0
645,139000,500.0
647,140000,500.0
650,141000,500.0
653,142000,500.0
656,143000,500.0
659,144000,216.0
662,145000,500.0
664,146000,500.0
666,147000,500.0
669,148000,500.0
672,149000,182.0
674,150000,118.0
677,151000,424.0
680,152000,500.0
682,153000,500.0
684,154000,500.0
688,155000,412.0
691,156000,500.0
694,157000,263.0
697,158000,500.0
700,159000,500.0
703,160000,500.0
706,161000,143.0
710,162000,500.0
712,163000,500.0
714,164000,500.0
717,165000,500.0
720,166000,500.0
722,167000,500.0
726,168000,500.0
729,169000,500.0
731,170000,500.0
735,171000,500.0
737,172000,500.0
739,173000,500.0
741,174000,500.0
743,175000,169.0
747,176000,500.0
749,177000,500.0
752,178000,218.0
755,179000,500.0
757,180000,500.0
759,181000,368.0
763,182000,135.0
765,183000,500.0
767,184000,500.0
771,185000,500.0
774,186000,500.0
777,187000,500.0
779,188000,227.0
782,189000,500.0
784,190000,500.0
786,191000,113.0
788,192000,197.0
794,193000,500.0
798,194000,500.0
800,195000,500.0
802,196000,273.0
804,197000,500.0
806,198000,186.0
810,199000,500.0
812,200000,23.0
814,201000,500.0
816,202000,256.0
818,203000,500.0
820,204000,500.0
824,205000,187.0
827,206000,500.0
829,207000,246.0
831,208000,500.0
833,209000,500.0
835,210000,500.0
838,211000,500.0
842,212000,500.0
844,213000,500.0
846,214000,500.0
849,215000,500.0
851,216000,36.0
853,217000,500.0
855,218000,500.0
859,219000,500.0
862,220000,318.0
864,221000,500.0
866,222000,17.0
868,223000,500.0
871,224000,500.0
873,225000,500.0
875,226000,500.0
877,227000,500.0
879,228000,500.0
882,229000,344.0
885,230000,500.0
887,231000,500.0
890,232000,500.0
893,233000,156.0
895,234000,500.0
897,235000,500.0
899,236000,500.0
901,237000,500.0
904,238000,500.0
906,239000,500.0
908,240000,75.0
910,241000,500.0
913,242000,147.0
915,243000,500.0
918,244000,500.0
921,245000,500.0
924,246000,174.0
