fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,0
Performance logging begins:
Episode,Step,Score
196,5000,19.0
242,6000,38.0
248,7000,196.0
252,8000,172.0
256,9000,274.0
260,10000,343.0
263,11000,224.0
265,12000,500.0
268,13000,500.0
271,14000,298.0
274,15000,286.0
277,16000,480.0
279,17000,259.0
281,18000,338.0
283,19000,99.0
286,20000,238.0
289,21000,500.0
292,22000,500.0
294,23000,245.0
297,24000,352.0
300,25000,58.0
302,26000,226.0
305,27000,253.0
308,28000,264.0
310,29000,327.0
313,30000,268.0
315,31000,271.0
318,32000,332.0
322,33000,255.0
326,34000,164.0
331,35000,185.0
336,36000,182.0
344,37000,173.0
348,38000,352.0
351,39000,194.0
355,40000,258.0
359,41000,151.0
364,42000,381.0
368,43000,186.0
373,44000,194.0
377,45000,500.0
381,46000,327.0
387,47000,335.0
392,48000,190.0
396,49000,241.0
401,50000,500.0
407,51000,156.0
411,52000,183.0
416,53000,244.0
419,54000,261.0
424,55000,188.0
429,56000,198.0
433,57000,12.0
437,58000,500.0
440,59000,58.0
443,60000,241.0
451,61000,163.0
455,62000,176.0
461,63000,500.0
466,64000,452.0
469,65000,108.0
475,66000,164.0
480,67000,194.0
485,68000,107.0
489,69000,147.0
494,70000,82.0
499,71000,160.0
503,72000,155.0
509,73000,313.0
517,74000,109.0
521,75000,112.0
523,76000,500.0
527,77000,305.0
531,78000,121.0
536,79000,500.0
540,80000,341.0
543,81000,115.0
549,82000,113.0
551,83000,500.0
554,84000,175.0
558,85000,108.0
562,86000,153.0
568,87000,500.0
570,88000,177.0
575,89000,137.0
582,90000,132.0
587,91000,500.0
597,92000,113.0
602,93000,158.0
605,94000,96.0
611,95000,149.0
616,96000,343.0
620,97000,475.0
624,98000,151.0
630,99000,171.0
634,100000,500.0
638,101000,142.0
645,102000,14.0
649,103000,204.0
654,104000,109.0
660,105000,123.0
668,106000,14.0
672,107000,51.0
678,108000,453.0
684,109000,152.0
687,110000,500.0
691,111000,166.0
697,112000,100.0
701,113000,136.0
707,114000,299.0
709,115000,229.0
714,116000,173.0
718,117000,219.0
724,118000,104.0
726,119000,258.0
730,120000,92.0
733,121000,203.0
737,122000,118.0
740,123000,32.0
742,124000,252.0
746,125000,128.0
749,126000,90.0
754,127000,500.0
761,128000,500.0
767,129000,348.0
772,130000,74.0
778,131000,500.0
782,132000,500.0
785,133000,361.0
790,134000,143.0
796,135000,387.0
803,136000,500.0
808,137000,99.0
811,138000,71.0
814,139000,189.0
818,140000,419.0
820,141000,500.0
826,142000,500.0
831,143000,128.0
834,144000,95.0
837,145000,500.0
843,146000,500.0
847,147000,141.0
851,148000,186.0
856,149000,275.0
859,150000,500.0
862,151000,384.0
868,152000,500.0
874,153000,500.0
877,154000,165.0
880,155000,500.0
887,156000,500.0
892,157000,113.0
896,158000,500.0
900,159000,354.0
903,160000,202.0
908,161000,500.0
913,162000,285.0
915,163000,500.0
921,164000,19.0
926,165000,15.0
934,166000,108.0
940,167000,500.0
943,168000,479.0
949,169000,109.0
954,170000,255.0
959,171000,149.0
966,172000,133.0
977,173000,116.0
985,174000,500.0
994,175000,111.0
999,176000,255.0
1008,177000,154.0
1015,178000,113.0
1024,179000,131.0
1028,180000,169.0
1033,181000,95.0
1037,182000,119.0
1044,183000,66.0
1048,184000,236.0
1050,185000,27.0
1054,186000,31.0
1060,187000,500.0
1064,188000,304.0
1069,189000,352.0
1073,190000,500.0
1079,191000,124.0
1086,192000,24.0
1092,193000,500.0
1097,194000,205.0
1102,195000,94.0
1112,196000,21.0
1120,197000,120.0
1131,198000,15.0
1134,199000,169.0
1142,200000,169.0
1148,201000,326.0
1150,202000,316.0
1160,203000,279.0
1168,204000,334.0
1173,205000,402.0
1177,206000,500.0
1181,207000,500.0
1188,208000,15.0
1195,209000,500.0
1201,210000,189.0
1206,211000,449.0
1210,212000,500.0
1213,213000,433.0
1217,214000,500.0
1222,215000,500.0
1230,216000,422.0
1235,217000,18.0
1239,218000,140.0
1241,219000,436.0
1249,220000,250.0
1256,221000,253.0
1262,222000,500.0
1265,223000,409.0
1274,224000,321.0
1278,225000,500.0
1287,226000,31.0
1292,227000,198.0
1297,228000,500.0
1300,229000,167.0
1305,230000,500.0
1309,231000,500.0
1315,232000,57.0
1323,233000,87.0
1330,234000,500.0
1334,235000,500.0
1338,236000,484.0
1342,237000,500.0
1345,238000,265.0
1349,239000,500.0
1356,240000,500.0
1359,241000,361.0
1365,242000,143.0
1367,243000,27.0
1375,244000,182.0
1383,245000,500.0
1391,246000,500.0
1400,247000,118.0
1404,248000,186.0
1409,249000,494.0
1415,250000,116.0
1420,251000,20.0
1426,252000,141.0
1431,253000,133.0
1435,254000,104.0
1443,255000,27.0
1455,256000,240.0
1464,257000,253.0
1474,258000,137.0
1479,259000,209.0
1483,260000,475.0
1488,261000,176.0
1493,262000,425.0
1503,263000,235.0
1510,264000,226.0
1512,265000,344.0
1518,266000,133.0
1525,267000,87.0
1529,268000,159.0
1534,269000,356.0
1540,270000,164.0
1551,271000,500.0
1555,272000,340.0
1561,273000,500.0
1567,274000,369.0
1577,275000,133.0
1583,276000,415.0
1586,277000,451.0
1599,278000,43.0
1605,279000,52.0
1611,280000,10.0
1616,281000,500.0
1625,282000,153.0
1632,283000,148.0
1637,284000,500.0
1644,285000,293.0
1649,286000,122.0
1654,287000,108.0
1659,288000,110.0
1668,289000,396.0
1673,290000,37.0
1679,291000,119.0
1683,292000,112.0
1687,293000,262.0
1702,294000,93.0
1708,295000,134.0
1711,296000,255.0
1716,297000,500.0
1722,298000,308.0
1726,299000,249.0
1733,300000,168.0
1742,301000,145.0
1752,302000,297.0
1756,303000,21.0
1766,304000,309.0
1774,305000,401.0
1780,306000,500.0
1786,307000,103.0
1795,308000,257.0
1806,309000,123.0
1812,310000,73.0
1823,311000,221.0
1826,312000,500.0
1832,313000,500.0
1836,314000,105.0
1843,315000,316.0
1848,316000,296.0
1854,317000,49.0
1861,318000,426.0
1873,319000,416.0
1883,320000,42.0
1893,321000,44.0
1900,322000,15.0
1911,323000,13.0
1923,324000,156.0
1931,325000,190.0
1935,326000,500.0
1940,327000,15.0
1948,328000,430.0
1952,329000,215.0
1962,330000,102.0
1972,331000,500.0
1976,332000,500.0
1981,333000,500.0
1992,334000,500.0
1995,335000,500.0
2007,336000,230.0
2017,337000,500.0
2029,338000,500.0
2034,339000,500.0
2043,340000,86.0
2048,341000,192.0
2057,342000,500.0
2066,343000,500.0
2072,344000,188.0
2082,345000,112.0
2091,346000,500.0
2096,347000,349.0
2099,348000,272.0
2112,349000,265.0
2118,350000,181.0
2123,351000,296.0
2129,352000,209.0
2134,353000,267.0
2140,354000,129.0
2148,355000,79.0
2156,356000,45.0
2164,357000,500.0
2178,358000,186.0
2191,359000,251.0
2198,360000,151.0
2206,361000,127.0
2211,362000,47.0
2221,363000,169.0
2228,364000,26.0
2234,365000,24.0
2241,366000,87.0
2248,367000,209.0
2252,368000,500.0
2258,369000,190.0
2263,370000,166.0
2272,371000,13.0
2282,372000,500.0
2289,373000,140.0
2298,374000,335.0
2312,375000,500.0
2320,376000,366.0
2326,377000,65.0
2330,378000,14.0
2339,379000,500.0
2345,380000,267.0
2356,381000,114.0
2364,382000,500.0
2374,383000,500.0
2383,384000,500.0
2389,385000,500.0
2401,386000,90.0
2408,387000,390.0
2417,388000,61.0
2427,389000,500.0
2432,390000,63.0
2444,391000,243.0
2450,392000,22.0
2457,393000,65.0
2467,394000,149.0
2470,395000,166.0
2477,396000,148.0
2483,397000,15.0
2489,398000,32.0
2494,399000,500.0
2503,400000,109.0
2511,401000,19.0
2520,402000,175.0
2525,403000,23.0
2535,404000,92.0
2546,405000,346.0
2558,406000,22.0
2565,407000,477.0
2569,408000,149.0
2581,409000,240.0
2592,410000,79.0
2597,411000,105.0
2601,412000,500.0
2606,413000,268.0
2611,414000,247.0
2618,415000,500.0
2625,416000,19.0
2629,417000,13.0
2639,418000,15.0
2649,419000,120.0
2656,420000,18.0
2666,421000,500.0
2676,422000,155.0
2683,423000,227.0
2693,424000,341.0
2699,425000,59.0
2709,426000,27.0
2719,427000,288.0
2724,428000,309.0
2732,429000,172.0
2742,430000,37.0
2751,431000,87.0
2755,432000,131.0
2767,433000,25.0
2774,434000,38.0
2785,435000,231.0
2790,436000,258.0
2796,437000,500.0
2801,438000,196.0
2813,439000,142.0
2819,440000,500.0
2825,441000,251.0
2828,442000,38.0
2837,443000,225.0
2847,444000,500.0
2852,445000,500.0
2868,446000,74.0
2879,447000,385.0
2885,448000,500.0
2896,449000,228.0
2901,450000,20.0
2907,451000,464.0
2913,452000,500.0
2922,453000,82.0
2930,454000,272.0
2936,455000,243.0
2946,456000,500.0
2956,457000,342.0
2961,458000,24.0
2971,459000,140.0
2981,460000,500.0
2987,461000,19.0
2993,462000,120.0
2998,463000,500.0
3004,464000,403.0
3016,465000,112.0
3030,466000,292.0
3037,467000,159.0
3046,468000,99.0
3057,469000,132.0
3071,470000,156.0
3077,471000,500.0
3087,472000,354.0
3093,473000,365.0
3098,474000,484.0
3106,475000,207.0
3115,476000,500.0
3122,477000,29.0
3133,478000,92.0
3140,479000,500.0
3152,480000,500.0
3156,481000,69.0
3167,482000,252.0
3169,483000,251.0
3173,484000,490.0
3181,485000,500.0
3192,486000,500.0
3198,487000,65.0
3211,488000,500.0
3213,489000,500.0
3218,490000,12.0
3226,491000,163.0
3232,492000,76.0
3238,493000,51.0
3246,494000,500.0
3257,495000,249.0
3266,496000,177.0
3271,497000,97.0
3283,498000,102.0
3291,499000,500.0
3299,500000,500.0
