fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,50
Performance logging begins:
Episode,Step,Score
359,5000,24.0
388,6000,69.0
399,7000,75.0
407,8000,500.0
411,9000,213.0
415,10000,235.0
420,11000,246.0
424,12000,252.0
428,13000,260.0
432,14000,241.0
436,15000,267.0
440,16000,254.0
443,17000,349.0
446,18000,259.0
450,19000,295.0
453,20000,251.0
457,21000,278.0
461,22000,277.0
464,23000,253.0
469,24000,291.0
473,25000,284.0
477,26000,216.0
481,27000,229.0
485,28000,283.0
489,29000,247.0
493,30000,317.0
495,31000,375.0
499,32000,274.0
501,33000,273.0
505,34000,325.0
508,35000,306.0
511,36000,500.0
513,37000,80.0
516,38000,331.0
518,39000,409.0
521,40000,309.0
524,41000,488.0
527,42000,422.0
530,43000,478.0
533,44000,256.0
535,45000,298.0
539,46000,266.0
542,47000,312.0
546,48000,321.0
549,49000,245.0
552,50000,438.0
555,51000,286.0
557,52000,481.0
560,53000,293.0
563,54000,380.0
567,55000,322.0
570,56000,291.0
573,57000,393.0
575,58000,287.0
578,59000,383.0
581,60000,376.0
584,61000,260.0
586,62000,261.0
589,63000,248.0
591,64000,278.0
593,65000,500.0
595,66000,485.0
598,67000,299.0
601,68000,378.0
603,69000,491.0
605,70000,315.0
608,71000,395.0
610,72000,500.0
612,73000,500.0
615,74000,384.0
618,75000,399.0
620,76000,423.0
623,77000,301.0
625,78000,494.0
630,79000,440.0
632,80000,306.0
635,81000,339.0
637,82000,500.0
639,83000,500.0
641,84000,141.0
643,85000,484.0
646,86000,289.0
649,87000,399.0
651,88000,115.0
655,89000,482.0
657,90000,500.0
659,91000,500.0
662,92000,325.0
664,93000,423.0
666,94000,457.0
668,95000,500.0
670,96000,500.0
672,97000,478.0
674,98000,500.0
676,99000,340.0
678,100000,500.0
680,101000,500.0
682,102000,308.0
685,103000,355.0
687,104000,500.0
689,105000,468.0
691,106000,500.0
693,107000,382.0
695,108000,500.0
698,109000,500.0
700,110000,500.0
702,111000,389.0
704,112000,500.0
706,113000,500.0
708,114000,500.0
710,115000,500.0
712,116000,378.0
714,117000,500.0
716,118000,500.0
718,119000,500.0
721,120000,500.0
723,121000,500.0
725,122000,500.0
727,123000,500.0
729,124000,352.0
731,125000,500.0
733,126000,500.0
735,127000,500.0
737,128000,500.0
739,129000,500.0
741,130000,500.0
744,131000,500.0
746,132000,284.0
748,133000,371.0
750,134000,500.0
752,135000,500.0
754,136000,500.0
757,137000,500.0
759,138000,500.0
761,139000,500.0
763,140000,500.0
766,141000,500.0
768,142000,500.0
770,143000,399.0
772,144000,500.0
774,145000,500.0
776,146000,500.0
778,147000,500.0
