fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,90
Performance logging begins:
Episode,Step,Score
204,5000,31.0
230,6000,135.0
237,7000,195.0
242,8000,162.0
248,9000,261.0
253,10000,163.0
257,11000,180.0
262,12000,197.0
267,13000,224.0
271,14000,232.0
276,15000,327.0
280,16000,166.0
285,17000,299.0
289,18000,114.0
294,19000,194.0
299,20000,189.0
303,21000,192.0
308,22000,162.0
313,23000,116.0
318,24000,269.0
322,25000,153.0
327,26000,211.0
332,27000,241.0
338,28000,143.0
344,29000,143.0
349,30000,96.0
354,31000,170.0
359,32000,211.0
363,33000,284.0
367,34000,201.0
375,35000,423.0
379,36000,209.0
383,37000,207.0
387,38000,240.0
390,39000,500.0
393,40000,174.0
396,41000,145.0
400,42000,166.0
404,43000,269.0
409,44000,500.0
413,45000,497.0
417,46000,259.0
421,47000,146.0
426,48000,215.0
430,49000,500.0
435,50000,172.0
440,51000,255.0
444,52000,206.0
447,53000,222.0
451,54000,500.0
454,55000,140.0
458,56000,215.0
463,57000,198.0
466,58000,214.0
470,59000,173.0
476,60000,248.0
481,61000,263.0
485,62000,262.0
490,63000,229.0
494,64000,190.0
499,65000,373.0
502,66000,295.0
505,67000,141.0
509,68000,215.0
511,69000,147.0
516,70000,209.0
520,71000,146.0
525,72000,216.0
529,73000,437.0
535,74000,283.0
540,75000,161.0
545,76000,166.0
549,77000,196.0
553,78000,257.0
559,79000,146.0
563,80000,500.0
568,81000,226.0
571,82000,117.0
575,83000,190.0
579,84000,155.0
583,85000,129.0
587,86000,188.0
590,87000,106.0
595,88000,500.0
599,89000,164.0
603,90000,218.0
608,91000,228.0
613,92000,180.0
617,93000,212.0
619,94000,165.0
622,95000,282.0
626,96000,500.0
629,97000,165.0
631,98000,121.0
637,99000,133.0
639,100000,500.0
643,101000,141.0
647,102000,216.0
650,103000,148.0
653,104000,161.0
660,105000,103.0
664,106000,500.0
667,107000,500.0
671,108000,178.0
676,109000,241.0
678,110000,500.0
681,111000,160.0
684,112000,315.0
689,113000,500.0
692,114000,98.0
695,115000,219.0
700,116000,86.0
703,117000,500.0
706,118000,500.0
708,119000,285.0
710,120000,500.0
714,121000,57.0
717,122000,500.0
720,123000,118.0
723,124000,500.0
726,125000,130.0
729,126000,500.0
731,127000,500.0
733,128000,500.0
735,129000,500.0
737,130000,37.0
740,131000,500.0
742,132000,500.0
745,133000,108.0
748,134000,500.0
750,135000,500.0
752,136000,50.0
754,137000,445.0
756,138000,500.0
759,139000,500.0
763,140000,500.0
765,141000,500.0
769,142000,324.0
771,143000,500.0
774,144000,500.0
776,145000,174.0
778,146000,304.0
781,147000,373.0
784,148000,500.0
788,149000,500.0
794,150000,439.0
796,151000,258.0
800,152000,500.0
802,153000,294.0
805,154000,500.0
808,155000,500.0
812,156000,182.0
814,157000,500.0
817,158000,500.0
819,159000,168.0
823,160000,216.0
825,161000,127.0
828,162000,470.0
831,163000,196.0
837,164000,500.0
839,165000,500.0
842,166000,148.0
846,167000,309.0
849,168000,237.0
853,169000,500.0
855,170000,248.0
859,171000,313.0
862,172000,447.0
864,173000,143.0
866,174000,500.0
871,175000,426.0
874,176000,250.0
877,177000,500.0
879,178000,500.0
883,179000,471.0
886,180000,99.0
889,181000,500.0
892,182000,376.0
896,183000,202.0
898,184000,313.0
900,185000,500.0
905,186000,223.0
908,187000,317.0
913,188000,500.0
916,189000,500.0
918,190000,176.0
922,191000,141.0
927,192000,158.0
930,193000,125.0
935,194000,15.0
937,195000,438.0
939,196000,30.0
943,197000,139.0
946,198000,500.0
948,199000,500.0
950,200000,500.0
954,201000,500.0
956,202000,500.0
959,203000,350.0
961,204000,500.0
963,205000,319.0
965,206000,500.0
967,207000,219.0
969,208000,111.0
972,209000,320.0
976,210000,207.0
978,211000,500.0
980,212000,438.0
984,213000,18.0
986,214000,199.0
988,215000,500.0
992,216000,500.0
995,217000,500.0
998,218000,86.0
1002,219000,500.0
1005,220000,259.0
1007,221000,500.0
1010,222000,500.0
1012,223000,194.0
1016,224000,284.0
1018,225000,36.0
1022,226000,500.0
1024,227000,500.0
1028,228000,29.0
1032,229000,500.0
1034,230000,500.0
1036,231000,500.0
1038,232000,500.0
1042,233000,500.0
1045,234000,500.0
1048,235000,108.0
1051,236000,500.0
1054,237000,500.0
1057,238000,467.0
1059,239000,500.0
1063,240000,500.0
1065,241000,500.0
1068,242000,287.0
1072,243000,103.0
1074,244000,500.0
1076,245000,500.0
1078,246000,500.0
1080,247000,500.0
1082,248000,130.0
1087,249000,128.0
1090,250000,200.0
1093,251000,500.0
1096,252000,500.0
1099,253000,391.0
1102,254000,500.0
1107,255000,500.0
1109,256000,500.0
1111,257000,500.0
1114,258000,500.0
1119,259000,500.0
1124,260000,500.0
1126,261000,500.0
1129,262000,152.0
1131,263000,227.0
1134,264000,500.0
1137,265000,500.0
1141,266000,500.0
1146,267000,500.0
1148,268000,500.0
1150,269000,500.0
1152,270000,11.0
1154,271000,500.0
1156,272000,500.0
1159,273000,122.0
1161,274000,345.0
1165,275000,156.0
1168,276000,500.0
1171,277000,500.0
1176,278000,500.0
1179,279000,330.0
1182,280000,500.0
1185,281000,115.0
1194,282000,500.0
1198,283000,409.0
1201,284000,103.0
1203,285000,124.0
1206,286000,270.0
1209,287000,500.0
1211,288000,148.0
1214,289000,500.0
1218,290000,500.0
1221,291000,500.0
1225,292000,17.0
1229,293000,157.0
1234,294000,500.0
1237,295000,500.0
1239,296000,112.0
1247,297000,186.0
1250,298000,500.0
1255,299000,500.0
1258,300000,500.0
1262,301000,500.0
1266,302000,149.0
1268,303000,500.0
1271,304000,500.0
1276,305000,399.0
1280,306000,500.0
1282,307000,500.0
1285,308000,119.0
1289,309000,500.0
1291,310000,500.0
1293,311000,321.0
1297,312000,500.0
1299,313000,222.0
1302,314000,500.0
1306,315000,67.0
1308,316000,298.0
1310,317000,151.0
1313,318000,500.0
1316,319000,500.0
1320,320000,500.0
1325,321000,146.0
1328,322000,500.0
1330,323000,131.0
1333,324000,164.0
1335,325000,500.0
1338,326000,166.0
1341,327000,147.0
1344,328000,500.0
1346,329000,500.0
1349,330000,500.0
1352,331000,500.0
1357,332000,237.0
1361,333000,500.0
1365,334000,288.0
1367,335000,500.0
1369,336000,247.0
1372,337000,500.0
1375,338000,500.0
1380,339000,500.0
1384,340000,129.0
1387,341000,393.0
1389,342000,216.0
1392,343000,500.0
1394,344000,500.0
1399,345000,102.0
1402,346000,500.0
1406,347000,500.0
1409,348000,500.0
1412,349000,174.0
1415,350000,351.0
1417,351000,500.0
1421,352000,500.0
1423,353000,500.0
1429,354000,277.0
1432,355000,500.0
1436,356000,211.0
1441,357000,13.0
1443,358000,134.0
1448,359000,145.0
1453,360000,363.0
1457,361000,290.0
1459,362000,500.0
1462,363000,500.0
1466,364000,500.0
1471,365000,73.0
1476,366000,150.0
1479,367000,104.0
1484,368000,107.0
1490,369000,500.0
1494,370000,500.0
1499,371000,500.0
1504,372000,248.0
1507,373000,106.0
1512,374000,487.0
1515,375000,500.0
1519,376000,500.0
1524,377000,116.0
1529,378000,500.0
1533,379000,123.0
1539,380000,147.0
1547,381000,500.0
1550,382000,500.0
1559,383000,94.0
1565,384000,309.0
1567,385000,165.0
1574,386000,500.0
1578,387000,500.0
1584,388000,500.0
1590,389000,318.0
1595,390000,500.0
1600,391000,227.0
1604,392000,125.0
1608,393000,285.0
1612,394000,107.0
1620,395000,240.0
1622,396000,306.0
1627,397000,15.0
1630,398000,500.0
1633,399000,173.0
1637,400000,151.0
1641,401000,445.0
1645,402000,385.0
1649,403000,116.0
1655,404000,500.0
1658,405000,500.0
1662,406000,500.0
1671,407000,500.0
1673,408000,500.0
1677,409000,500.0
1683,410000,500.0
1688,411000,328.0
1692,412000,500.0
1697,413000,267.0
1700,414000,500.0
1703,415000,500.0
1706,416000,500.0
1712,417000,500.0
1716,418000,500.0
1720,419000,500.0
1724,420000,239.0
1729,421000,92.0
1734,422000,500.0
1741,423000,500.0
1744,424000,344.0
1747,425000,432.0
1754,426000,138.0
1757,427000,177.0
1760,428000,184.0
1764,429000,22.0
1770,430000,500.0
1777,431000,105.0
1782,432000,101.0
1790,433000,486.0
1795,434000,500.0
1800,435000,112.0
1804,436000,500.0
1807,437000,238.0
1811,438000,96.0
1815,439000,145.0
1820,440000,198.0
1824,441000,303.0
1828,442000,500.0
1830,443000,90.0
1836,444000,500.0
1841,445000,302.0
1846,446000,133.0
1851,447000,128.0
1857,448000,114.0
1861,449000,500.0
1864,450000,73.0
1872,451000,500.0
1877,452000,452.0
1883,453000,380.0
1889,454000,158.0
1895,455000,115.0
1898,456000,119.0
1902,457000,167.0
1905,458000,500.0
1909,459000,46.0
1915,460000,228.0
1923,461000,500.0
1927,462000,500.0
1930,463000,17.0
1936,464000,158.0
1939,465000,500.0
1945,466000,107.0
1950,467000,112.0
1957,468000,150.0
1964,469000,500.0
1968,470000,438.0
1973,471000,500.0
1977,472000,115.0
1982,473000,156.0
1984,474000,500.0
1990,475000,120.0
1996,476000,213.0
2000,477000,166.0
2008,478000,454.0
2011,479000,15.0
2017,480000,202.0
2020,481000,113.0
2023,482000,500.0
2027,483000,245.0
2033,484000,21.0
2039,485000,500.0
2046,486000,500.0
2050,487000,483.0
2057,488000,500.0
2061,489000,24.0
2072,490000,500.0
2076,491000,109.0
2081,492000,244.0
2083,493000,105.0
2086,494000,108.0
2089,495000,290.0
2094,496000,92.0
2102,497000,500.0
2106,498000,500.0
2109,499000,500.0
2117,500000,221.0
