fta params:,lower,upper,delta,eta
,-1,1,0.1,0.1
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,2,0.1,False,4,0.0001,70
Performance logging begins:
Episode,Step,Score
274,5000,18.0
319,6000,23.0
341,7000,106.0
349,8000,126.0
355,9000,144.0
362,10000,149.0
369,11000,141.0
376,12000,152.0
383,13000,154.0
390,14000,132.0
397,15000,153.0
404,16000,163.0
410,17000,166.0
416,18000,140.0
423,19000,156.0
430,20000,153.0
437,21000,152.0
444,22000,152.0
450,23000,162.0
458,24000,149.0
464,25000,144.0
470,26000,160.0
477,27000,146.0
482,28000,269.0
488,29000,182.0
494,30000,218.0
499,31000,500.0
505,32000,228.0
508,33000,194.0
512,34000,239.0
515,35000,315.0
518,36000,500.0
520,37000,500.0
523,38000,500.0
525,39000,236.0
528,40000,500.0
530,41000,500.0
532,42000,500.0
535,43000,500.0
537,44000,500.0
539,45000,500.0
541,46000,500.0
544,47000,500.0
546,48000,500.0
548,49000,500.0
550,50000,500.0
552,51000,500.0
554,52000,500.0
557,53000,500.0
559,54000,500.0
561,55000,500.0
563,56000,500.0
565,57000,500.0
567,58000,500.0
571,59000,220.0
573,60000,500.0
575,61000,500.0
577,62000,500.0
579,63000,500.0
581,64000,500.0
583,65000,500.0
585,66000,500.0
587,67000,363.0
589,68000,500.0
591,69000,500.0
593,70000,500.0
595,71000,500.0
597,72000,79.0
599,73000,500.0
603,74000,273.0
606,75000,500.0
609,76000,500.0
611,77000,205.0
614,78000,500.0
616,79000,500.0
618,80000,500.0
620,81000,228.0
623,82000,500.0
626,83000,278.0
628,84000,500.0
632,85000,420.0
635,86000,258.0
638,87000,500.0
641,88000,500.0
643,89000,500.0
645,90000,500.0
647,91000,386.0
650,92000,295.0
653,93000,336.0
655,94000,500.0
657,95000,354.0
660,96000,313.0
662,97000,500.0
664,98000,500.0
667,99000,500.0
669,100000,500.0
671,101000,500.0
673,102000,275.0
675,103000,500.0
677,104000,309.0
679,105000,339.0
681,106000,500.0
683,107000,500.0
686,108000,500.0
688,109000,500.0
690,110000,399.0
693,111000,500.0
695,112000,331.0
697,113000,500.0
699,114000,500.0
701,115000,500.0
703,116000,341.0
705,117000,500.0
707,118000,500.0
710,119000,500.0
712,120000,398.0
714,121000,356.0
716,122000,500.0
718,123000,500.0
720,124000,239.0
724,125000,500.0
726,126000,500.0
728,127000,500.0
730,128000,500.0
732,129000,279.0
736,130000,209.0
739,131000,500.0
741,132000,232.0
744,133000,240.0
747,134000,231.0
750,135000,255.0
752,136000,325.0
755,137000,212.0
760,138000,500.0
762,139000,500.0
766,140000,384.0
768,141000,227.0
771,142000,500.0
773,143000,500.0
776,144000,500.0
778,145000,500.0
782,146000,500.0
784,147000,500.0
789,148000,280.0
792,149000,257.0
796,150000,500.0
800,151000,194.0
805,152000,254.0
809,153000,291.0
813,154000,196.0
818,155000,500.0
821,156000,308.0
824,157000,282.0
826,158000,500.0
830,159000,500.0
832,160000,500.0
834,161000,359.0
837,162000,500.0
839,163000,467.0
842,164000,58.0
844,165000,500.0
846,166000,203.0
854,167000,500.0
856,168000,309.0
859,169000,190.0
863,170000,500.0
866,171000,500.0
870,172000,185.0
874,173000,500.0
876,174000,500.0
878,175000,194.0
882,176000,500.0
884,177000,189.0
886,178000,500.0
888,179000,500.0
891,180000,500.0
894,181000,500.0
896,182000,500.0
899,183000,500.0
901,184000,500.0
903,185000,500.0
906,186000,17.0
911,187000,282.0
915,188000,500.0
917,189000,500.0
919,190000,500.0
921,191000,500.0
924,192000,500.0
926,193000,500.0
929,194000,500.0
932,195000,296.0
934,196000,500.0
936,197000,500.0
938,198000,500.0
941,199000,500.0
943,200000,500.0
945,201000,500.0
948,202000,437.0
951,203000,225.0
955,204000,315.0
957,205000,500.0
959,206000,500.0
962,207000,500.0
964,208000,500.0
966,209000,500.0
968,210000,62.0
970,211000,500.0
973,212000,257.0
975,213000,500.0
977,214000,500.0
979,215000,500.0
982,216000,474.0
986,217000,500.0
988,218000,500.0
993,219000,500.0
996,220000,236.0
999,221000,500.0
1001,222000,500.0
1004,223000,500.0
1006,224000,500.0
1008,225000,500.0
1010,226000,500.0
1012,227000,500.0
1016,228000,500.0
1018,229000,500.0
1020,230000,500.0
1022,231000,35.0
1025,232000,500.0
1027,233000,500.0
1029,234000,500.0
1031,235000,500.0
1033,236000,338.0
1035,237000,500.0
1037,238000,500.0
1039,239000,196.0
1043,240000,186.0
1047,241000,500.0
1049,242000,500.0
1051,243000,500.0
1053,244000,500.0
1057,245000,500.0
1059,246000,500.0
1061,247000,500.0
1063,248000,500.0
1065,249000,304.0
1067,250000,500.0
1069,251000,500.0
1071,252000,500.0
1073,253000,500.0
1075,254000,500.0
1078,255000,500.0
1080,256000,500.0
1084,257000,500.0
1086,258000,500.0
1088,259000,500.0
1091,260000,500.0
1093,261000,500.0
1096,262000,500.0
1098,263000,500.0
1100,264000,377.0
1102,265000,500.0
1104,266000,500.0
1106,267000,500.0
1109,268000,500.0
1112,269000,386.0
1116,270000,500.0
1118,271000,500.0
1121,272000,500.0
1123,273000,500.0
1129,274000,500.0
1132,275000,500.0
1134,276000,500.0
1136,277000,500.0
1139,278000,500.0
1141,279000,188.0
1144,280000,370.0
1150,281000,500.0
1152,282000,500.0
1154,283000,500.0
1159,284000,500.0
1164,285000,155.0
1166,286000,500.0
1169,287000,207.0
1174,288000,500.0
1176,289000,500.0
1180,290000,194.0
1182,291000,500.0
1184,292000,465.0
1187,293000,369.0
1189,294000,424.0
1191,295000,500.0
1195,296000,500.0
1199,297000,500.0
1204,298000,500.0
1207,299000,71.0
1212,300000,148.0
1215,301000,500.0
1218,302000,500.0
1221,303000,246.0
1225,304000,222.0
1227,305000,500.0
1229,306000,499.0
1233,307000,500.0
1237,308000,500.0
1239,309000,82.0
1241,310000,500.0
1244,311000,500.0
1246,312000,500.0
1251,313000,500.0
1253,314000,500.0
1256,315000,500.0
1259,316000,500.0
1262,317000,500.0
1264,318000,321.0
1268,319000,410.0
1271,320000,500.0
1274,321000,500.0
1276,322000,500.0
1279,323000,500.0
1283,324000,82.0
1286,325000,67.0
1288,326000,500.0
1293,327000,200.0
1298,328000,500.0
1301,329000,41.0
1303,330000,294.0
1309,331000,89.0
1315,332000,500.0
1321,333000,275.0
1327,334000,128.0
1331,335000,114.0
1333,336000,67.0
1338,337000,490.0
1342,338000,249.0
1346,339000,500.0
1351,340000,500.0
1357,341000,498.0
1363,342000,500.0
1366,343000,68.0
1369,344000,299.0
1373,345000,54.0
1377,346000,398.0
1381,347000,45.0
1384,348000,433.0
1387,349000,247.0
1390,350000,500.0
1392,351000,500.0
1396,352000,500.0
1399,353000,305.0
1401,354000,291.0
1404,355000,500.0
1407,356000,500.0
1410,357000,96.0
1414,358000,500.0
1417,359000,500.0
1422,360000,102.0
1424,361000,500.0
1432,362000,500.0
1437,363000,500.0
1441,364000,500.0
1445,365000,500.0
1452,366000,500.0
1454,367000,33.0
1459,368000,173.0
1465,369000,321.0
1469,370000,386.0
1471,371000,111.0
1474,372000,500.0
1478,373000,500.0
1481,374000,264.0
1484,375000,326.0
1486,376000,56.0
1492,377000,500.0
