fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,30
Performance logging begins:
Episode,Step,Score
74,5000,-546.9901298313578
82,6000,-174.12200845331796
92,7000,-234.59908699096994
101,8000,-124.34914195125896
108,9000,-79.59723314320343
115,10000,-335.37772659885184
123,11000,-142.4442936178085
130,12000,-383.53911077486447
138,13000,-318.81490582182073
144,14000,-154.63559198457773
152,15000,-253.006238116014
159,16000,-308.90110654418294
166,17000,-263.74377880047945
174,18000,-177.70661522566093
187,19000,-109.6089203348629
200,20000,-100.14750661733201
214,21000,-140.8011902368462
225,22000,-145.7555697652648
236,23000,-87.19853259056411
243,24000,-167.65621401868253
250,25000,-193.88103122925835
257,26000,-213.71722484853694
261,27000,-155.50220797769109
270,28000,-139.957821239121
275,29000,-252.32127448581426
284,30000,-20.179475305429577
293,31000,-168.29869593947313
302,32000,-251.91582052745636
310,33000,-11.266263111417402
316,34000,-188.00598122724946
322,35000,-340.51906603171693
330,36000,-211.40798741085055
340,37000,-102.19119879727621
349,38000,-278.50220747595733
357,39000,-167.14233052178975
366,40000,-434.69704349121815
374,41000,-167.54604520073306
380,42000,-100.72945753010521
387,43000,-152.67091849693762
393,44000,-198.4041300815305
401,45000,-189.25804872057995
407,46000,-218.92812148321167
416,47000,-115.27635584386024
425,48000,-82.06396086666595
432,49000,-125.39930841510765
437,50000,-192.5561300447738
445,51000,276.33135386667107
454,52000,-135.64736534115082
460,53000,-121.2240506326071
468,54000,-101.59961676863276
475,55000,-146.33085711086835
482,56000,-68.59794970754038
488,57000,-140.93738686540348
497,58000,-75.3012891776656
502,59000,-146.17826988804248
509,60000,-104.11863218372493
516,61000,-70.68824623237839
524,62000,-118.46402083771444
531,63000,-241.61599033956634
539,64000,-111.329513193853
545,65000,-111.08530588677851
552,66000,-117.74701737783741
558,67000,-186.15826497011454
564,68000,-136.83924299239084
571,69000,-186.4177803307937
574,70000,-63.520050939674945
581,71000,-103.25880983783986
588,72000,-80.33540930922742
595,73000,-13.932547056104482
602,74000,-74.30154918013397
606,75000,-43.05935625251309
613,76000,-76.24789966317135
619,77000,-48.58107056026536
627,78000,-41.48479130565195
633,79000,-174.6846054998362
639,80000,-2.6733828204257577
640,81000,54.80260004546034
643,82000,-145.59098029690472
649,83000,-141.3908469940388
651,84000,-137.87848569873145
657,85000,-109.66656834459793
658,86000,-227.6617643605202
665,87000,-58.742175529941036
668,88000,-186.9992880886629
673,89000,-166.29982017085962
677,90000,-206.74855438572462
679,91000,-284.6313672423465
683,92000,-68.6529567595851
688,93000,-230.04007667322404
691,94000,-86.40992003409418
695,95000,-62.537583771328045
699,96000,-85.0823913704958
702,97000,-148.66560261037472
705,98000,-229.3948201731222
708,99000,-140.52346255995474
712,100000,-190.2907353895526
715,101000,-75.52876589193417
717,102000,-153.41888750017867
719,103000,-86.86033889632483
722,104000,-142.82656086694445
724,105000,-123.73339848317008
726,106000,-176.31473157214788
728,107000,-181.13345910255237
730,108000,-111.84600909745826
733,109000,-130.885928785288
737,110000,-135.29402715745715
739,111000,-217.4780108287093
741,112000,-155.57572746688012
744,113000,-118.81525531878779
746,114000,-174.36021543290815
748,115000,-147.91051711451965
751,116000,-135.06040891312267
753,117000,-118.85777619347625
755,118000,-122.05349310440516
756,119000,-133.6419462319613
757,120000,-217.83855238581285
758,121000,-61.72964013704278
759,122000,-66.54727728274602
760,123000,-74.17539828676459
761,124000,-42.344718398410066
762,125000,-85.51508743579738
763,126000,-81.0425996317919
764,127000,-98.9710973235254
765,128000,-102.17018231962906
766,129000,-84.48262932941003
767,130000,-54.08060276799852
768,131000,-105.55182760039231
769,132000,-113.23553728528435
770,133000,-48.52034980382326
771,134000,-75.79768742753954
772,135000,-49.90656575903696
773,136000,-61.35632107303286
774,137000,-72.02063042517706
775,138000,-74.42863231579891
776,139000,-85.01910669187541
777,140000,-52.84779311469183
778,141000,-43.57095686149473
779,142000,-32.72797694207654
780,143000,-17.91069745873541
781,144000,-52.757524907113826
782,145000,-74.55614130963627
783,146000,-30.097268249655386
784,147000,-52.92387569963918
785,148000,-65.94756563672368
786,149000,-29.240856053546135
787,150000,-85.5159326798323
788,151000,-41.10287755254393
789,152000,-95.23766099069086
790,153000,-25.244006663636387
791,154000,-48.95042764696498
792,155000,-49.43622060362186
793,156000,-2.274089971407454
794,157000,-65.84213277528013
795,158000,-57.47559208421283
796,159000,-1.9034850872525653
797,160000,20.402288690938065
798,161000,2.246671819975493
799,162000,-9.625603046973788
800,163000,-53.71043228803673
801,164000,-16.480893663097266
802,165000,-20.013960829040933
803,166000,-71.6180547341676
804,167000,-40.694306964803445
805,168000,-21.42304261051199
806,169000,-17.397361703783407
807,170000,-24.074729570363065
808,171000,-64.48781489631793
809,172000,-80.67114725778902
810,173000,-34.785513403883456
811,174000,-80.44051979697299
812,175000,-71.86657478178016
813,176000,-50.24375942523495
814,177000,-54.48157094491629
815,178000,-16.89605419637354
816,179000,-72.53621007016274
817,180000,-26.57542411641096
818,181000,-13.04204169752323
819,182000,-107.11904598467952
820,183000,-70.87060228474384
821,184000,-4.385057446221316
822,185000,-25.145040359406448
823,186000,-50.37231093795738
824,187000,-31.183850287679746
825,188000,-41.81459626848569
826,189000,3.5592400125175887
827,190000,-40.330050972215965
828,191000,-45.21830618025378
829,192000,-88.3180221692597
830,193000,-56.59905962708404
831,194000,-48.20835680472277
832,195000,-18.160474139919334
833,196000,-68.84089495054258
834,197000,-46.45537964617147
835,198000,-79.1385468460246
836,199000,-62.459266721121814
837,200000,-8.84123621282165
838,201000,-65.08208395359802
839,202000,-37.35108372356035
840,203000,-12.788133551960424
841,204000,-86.10958028892927
842,205000,-48.393188860661844
843,206000,-30.143326011190286
844,207000,-59.58067131157806
845,208000,-14.30386675534809
846,209000,-54.467114443578346
847,210000,-46.04243755755198
848,211000,-32.459392474365195
849,212000,-93.36283009234349
850,213000,-52.54351718833135
851,214000,-6.997524006324596
853,215000,-74.22329671470989
855,216000,-16.689017235985308
856,217000,-27.733017356950562
857,218000,-65.03363548984159
858,219000,-61.35322684797226
859,220000,-56.162501886952015
860,221000,-60.57655148280063
861,222000,-29.041482734682244
862,223000,-70.23246246864258
863,224000,-1.9514666485180423
864,225000,-54.12158806842882
865,226000,-47.721749185938606
866,227000,-34.29375998229597
867,228000,-104.86589817618041
868,229000,-45.942475471436964
869,230000,-44.92111314560483
870,231000,-98.34260314284334
871,232000,-25.336223681358934
872,233000,-11.381786040934971
873,234000,-131.21390963753348
874,235000,-55.692864295772395
875,236000,-47.05473670226503
876,237000,-34.13294525432055
877,238000,-77.4626233337829
879,239000,-27.711401505899538
880,240000,-97.7272586693279
881,241000,-31.816949168617526
882,242000,-131.2113923064977
883,243000,18.030708205692275
884,244000,-82.30922748166965
885,245000,-97.48475209654309
886,246000,-61.652324026259585
887,247000,-49.0460451311247
888,248000,5.333180238137977
889,249000,-53.08472947296864
890,250000,-47.77902952121348
891,251000,-33.45700326140054
892,252000,-78.86382596913874
893,253000,-87.56976471800675
894,254000,-85.75389535221977
895,255000,-29.04983332038889
896,256000,-19.71825290010569
897,257000,-56.26616855721309
898,258000,-41.73803686471083
899,259000,-22.088730916375397
900,260000,-10.481926126578651
901,261000,-25.497672851788426
902,262000,-46.381274543768434
903,263000,-97.7893632652899
904,264000,-199.38071944483409
905,265000,-17.979334393119228
906,266000,-110.1878940397498
907,267000,-33.69388257843357
908,268000,-41.655439235518365
909,269000,-54.60331614204379
910,270000,12.241868059013239
911,271000,-17.171822280240317
912,272000,47.466311755750624
913,273000,-31.63603464418961
914,274000,-97.46687269780173
915,275000,-110.86664991304944
916,276000,8.432153008080455
917,277000,-20.817115205095877
918,278000,5.766266024968386
919,279000,-25.50583423606545
920,280000,-77.75697635076234
921,281000,-76.37885055836146
922,282000,-4.712969316206502
923,283000,-103.08097418977927
924,284000,-113.97754979796339
925,285000,-84.61235862679635
926,286000,-22.261660960702166
927,287000,-0.5851301912155
928,288000,-98.62097649560431
929,289000,-64.62776905518862
930,290000,-15.308521630540676
931,291000,3.285392791217194
932,292000,-7.941888305786299
933,293000,-39.846193916650996
934,294000,-39.40876223451808
935,295000,-52.751314930434745
936,296000,-7.79887028434728
937,297000,-29.026624154233204
938,298000,-33.79314606242936
939,299000,-40.87382012504291
940,300000,-93.76336560350879
941,301000,3.7956119206324748
942,302000,-34.324954427142295
943,303000,-11.496566835879067
944,304000,-16.46357387787038
945,305000,1.082961479724936
946,306000,-44.79309693849199
947,307000,-5.856335961701033
948,308000,-30.915281126208434
949,309000,-21.00290097539875
950,310000,-88.51865901191363
951,311000,-63.77159977195373
952,312000,-9.881683447844132
953,313000,-91.35122206496284
954,314000,-17.89146045171246
955,315000,9.68195588357678
956,316000,-20.495168368864306
957,317000,2.221758703973237
958,318000,-20.704766590986008
959,319000,-23.92126424457125
960,320000,-50.17847401281467
961,321000,-14.664710100862807
962,322000,-11.08316061098077
963,323000,-74.35338325433776
964,324000,-51.95566743113934
965,325000,-0.2701342811816798
966,326000,-70.29899142409838
967,327000,-37.65087718135179
968,328000,20.193884083499597
969,329000,12.43710021353737
970,330000,-31.560747521608356
971,331000,-33.08993502101693
972,332000,13.118684203988916
973,333000,-8.14138051579632
974,334000,-103.90218907250578
975,335000,-37.40818748066052
976,336000,-53.10413442141537
977,337000,-34.01641617519245
978,338000,20.399841569853255
979,339000,-71.37333950433236
980,340000,-38.039553865783795
