fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,400
Performance logging begins:
Episode,Step,Score
72,5000,-630.6046217292386
82,6000,-114.94012482113435
92,7000,-265.312892592072
100,8000,-145.9236862305045
111,9000,-235.70446796553244
120,10000,-216.02327890448757
126,11000,-275.50271923263966
133,12000,-283.1461764046818
139,13000,-203.05262636757368
146,14000,-241.88215680790574
156,15000,-203.33907618670094
170,16000,-94.62902290342433
184,17000,-164.07681482203373
198,18000,-119.41807489997967
212,19000,-160.1604678977749
227,20000,-151.48586578023088
241,21000,-71.89475337740699
255,22000,-142.77942410329413
269,23000,-115.13412413843966
282,24000,-91.62844689466458
294,25000,-116.09139637895304
305,26000,-132.7451751416074
316,27000,-138.32816897405417
326,28000,-173.99291478840266
337,29000,-92.43815173276708
346,30000,-114.7473112356696
359,31000,-299.1751994364978
368,32000,-180.30847343144853
379,33000,-151.15853683811238
389,34000,-178.05945075339622
397,35000,-201.0477619251956
407,36000,-70.6403750749812
419,37000,-204.1028859325636
428,38000,-134.05809427207998
438,39000,-192.64691625854763
448,40000,-118.33660154759006
459,41000,-171.6713769562221
467,42000,-88.21988084643831
477,43000,-96.46743800950411
486,44000,-174.39616909268773
495,45000,-121.83513230278821
505,46000,-115.6386837347052
514,47000,-125.41047692879938
522,48000,-138.2760573791337
533,49000,-111.53809411281603
543,50000,-86.09075216327503
554,51000,-120.80272054164698
564,52000,-174.27243985869944
574,53000,-175.61156520226416
584,54000,-120.79355125461429
593,55000,-343.97651763569786
602,56000,-133.12005620920286
612,57000,-3.850914881836431
621,58000,-123.30218191830615
630,59000,-39.99443513881906
637,60000,-91.78382891733253
645,61000,-60.2540518817006
654,62000,-191.5289536027389
663,63000,-106.53176715166454
672,64000,-17.72342647259734
679,65000,-96.79155762895206
687,66000,-193.47556244427957
695,67000,-265.73207092952634
704,68000,-304.9493335886964
710,69000,-126.45437766389045
719,70000,-197.13393896579794
