fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,30
Performance logging begins:
Episode,Step,Score
72,5000,-504.26015952204233
83,6000,-94.97302629044745
94,7000,-58.15768425921417
106,8000,-78.29893837739789
118,9000,-145.8195654638259
131,10000,-44.29459414827872
145,11000,-139.9811754330729
160,12000,-124.37970937577103
174,13000,-137.24988637950116
187,14000,-146.59476123114683
199,15000,-108.55038996942412
214,16000,-150.40150762957285
225,17000,-301.911778847516
234,18000,-353.00684484252236
242,19000,-251.5548776605653
249,20000,-366.6919995743459
256,21000,-252.73534605921475
263,22000,-234.34996318706632
268,23000,-323.2256957198491
275,24000,-291.40964547997777
282,25000,-458.77048306831983
285,26000,-632.3000600824581
292,27000,-728.1239326383273
299,28000,-648.0920797808809
309,29000,-564.7981137258246
318,30000,-455.2770250843614
325,31000,-579.5105013652469
335,32000,-546.7210551068181
343,33000,-471.0654247405101
351,34000,-398.2670876895409
359,35000,-396.23192088590304
369,36000,-425.2636691064153
380,37000,-449.09604697175416
389,38000,-508.13663194970525
400,39000,-380.5606456650846
410,40000,-358.82613607960906
419,41000,-318.0012470510933
429,42000,-393.9712096234267
438,43000,-466.04715779756765
447,44000,-390.37344789693594
458,45000,-386.1851803909852
466,46000,-334.011633731353
477,47000,-302.2977406173404
485,48000,-228.21113066093648
494,49000,-176.39532059346345
504,50000,-197.1859854152398
515,51000,-299.90443293224916
525,52000,-222.77125070305283
534,53000,-219.5469003509337
545,54000,-178.37954390857902
555,55000,-179.55859226879215
565,56000,-156.46732916397195
574,57000,-141.28732850556574
584,58000,-223.83064042010523
593,59000,-125.51195459369313
604,60000,-158.29937133725156
613,61000,10.343188647855769
621,62000,-229.74757952972834
629,63000,-171.7597031881797
638,64000,-181.85507195387868
646,65000,-127.52334756304015
653,66000,-113.40291591092547
661,67000,-82.00294934183427
669,68000,25.93199552001596
677,69000,-98.15926181582752
683,70000,-80.43205564308276
690,71000,-133.33739398205535
698,72000,-201.00128865874888
703,73000,-143.37319585457192
710,74000,-125.9028218750734
716,75000,-80.4374941578373
722,76000,-287.2728438867407
728,77000,-124.11516073379798
735,78000,-164.29363359727898
739,79000,-127.31325527374563
743,80000,-176.97052049801312
749,81000,-81.24727927969946
754,82000,-71.58373240894252
759,83000,-69.28472016659437
763,84000,2.663123994579834
768,85000,-233.435429288999
774,86000,-61.47903614467509
780,87000,-81.69136690906002
785,88000,-51.473314291903634
790,89000,-125.73853004307063
793,90000,-113.50949841159236
797,91000,-87.61658225769776
799,92000,-77.74796741779386
803,93000,-121.60044091591033
807,94000,-25.422030214313196
811,95000,-200.88640070271924
814,96000,-85.05981046246052
817,97000,-145.98922955550358
819,98000,-61.9918424617474
823,99000,-6.638327556031058
827,100000,-83.53048085429262
830,101000,-114.88349414465387
833,102000,-52.34961201846127
835,103000,-228.51674232258486
837,104000,-83.43448004798314
842,105000,-129.8531429909399
848,106000,12.077104516076801
852,107000,-82.93696581215525
856,108000,-117.53855361733665
858,109000,-182.03346695765077
861,110000,-196.75667587499169
864,111000,-179.8364929605556
867,112000,-79.51315355353618
870,113000,-37.65962446388555
873,114000,-134.47003808572322
874,115000,-77.8052032600607
878,116000,-61.307232009185654
881,117000,-134.2155794902612
884,118000,-14.38981321069302
886,119000,-38.75355808148268
889,120000,-21.486573987024514
891,121000,20.464900688657167
894,122000,-177.6052160424667
897,123000,-147.6836373037554
900,124000,-122.39920091850512
904,125000,-180.55037451827073
907,126000,-234.61307816754194
909,127000,-114.2878582756082
912,128000,-171.2868294910649
914,129000,-63.12003794969576
915,130000,-61.73074960163477
916,131000,-72.51593280626838
