fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,40
Performance logging begins:
Episode,Step,Score
68,5000,-610.5737258501799
78,6000,-411.73337268069224
89,7000,-261.20787395722374
101,8000,-161.01507846035378
112,9000,-176.44334419327433
120,10000,-80.78966738578973
127,11000,-151.40122430307358
132,12000,-169.89095937767468
137,13000,-101.00624562249168
143,14000,-138.27449917116263
147,15000,-127.52307068057173
150,16000,-160.43405196066325
153,17000,-188.40061927561885
156,18000,-115.32257009755529
160,19000,-163.43352353470885
162,20000,-222.28511135794713
166,21000,-155.33563701711648
168,22000,-94.47119202231895
170,23000,-149.59624179510007
171,24000,-125.62846995896213
173,25000,-131.90072416989082
175,26000,-231.69240006968474
177,27000,-96.49973032041514
178,28000,-180.35771695236102
180,29000,-200.69948815275598
181,30000,-167.4880089356722
183,31000,-150.9549574525629
186,32000,-213.35492197393006
188,33000,-202.47419579658117
189,34000,-320.1067373544372
191,35000,-118.93027809451169
192,36000,-135.90704959004884
193,37000,-196.3380890139428
195,38000,-256.82146224757025
196,39000,-118.17546851949294
198,40000,-109.26651051250691
199,41000,-229.04458347626806
200,42000,-172.12430522657462
202,43000,-132.02831245582033
203,44000,-235.9180121524859
205,45000,-114.56501526183536
206,46000,-230.13259680468752
207,47000,-110.69391785517313
209,48000,-197.22391418754813
210,49000,-151.52237558930284
211,50000,-162.10542939215887
212,51000,-263.1799018000327
214,52000,-133.05624319414076
215,53000,-148.36923881030438
216,54000,-141.11848134040395
217,55000,-152.9225770564117
218,56000,-166.66174178597424
219,57000,-170.76357333054517
221,58000,-100.65902891122761
222,59000,-246.87158449605758
223,60000,-191.9883523979617
224,61000,-203.25481672713306
225,62000,-93.3492545583733
226,63000,-192.0303541700215
227,64000,-183.46642270093116
228,65000,-153.60179982468935
229,66000,-201.5804340789004
231,67000,-153.9361448523706
232,68000,-160.18514723553363
233,69000,-134.08748354798848
234,70000,-241.040011037531
235,71000,-189.6765155662585
237,72000,-129.92125712170053
239,73000,-264.6009483977365
240,74000,-211.95286561687578
241,75000,-237.61428614196097
242,76000,-152.09750656677835
243,77000,-267.7712493694946
244,78000,-175.1137179194073
245,79000,-198.1451799636018
246,80000,-196.6513206503566
248,81000,-135.6097695981103
249,82000,-194.033613996043
250,83000,-150.6821552766215
251,84000,-218.65696652608904
252,85000,-181.1542896410622
254,86000,-164.66426223031416
255,87000,-150.94614801590035
256,88000,-229.36332120133324
257,89000,-218.1746782386133
258,90000,-176.1405038736894
259,91000,-192.16620768760626
260,92000,-125.91249194076904
261,93000,-75.25010494038524
263,94000,-171.44620365336343
264,95000,-143.01819360685457
265,96000,-165.32260296472853
267,97000,-244.82020465386123
268,98000,-201.20593943189448
269,99000,-131.49651060168586
270,100000,-245.85696556335338
271,101000,-208.25782659853277
272,102000,-164.42285562473762
273,103000,-128.6067439048296
274,104000,-113.56949350724783
275,105000,-171.12765209452283
276,106000,-113.22163191651933
277,107000,-95.31742318490043
278,108000,-198.40056186112653
279,109000,-120.48044389115447
280,110000,-168.71265598186656
281,111000,-126.0754870080949
282,112000,-145.987087312596
283,113000,-105.58988018436075
284,114000,-141.94830951740798
285,115000,-105.72887280616739
286,116000,-119.0125621846456
287,117000,-147.7852731040563
288,118000,-120.6965515339562
289,119000,-149.29920942745346
290,120000,-143.11614987142164
291,121000,-120.16648865233468
292,122000,-140.02204337897356
293,123000,-105.80030524593094
294,124000,-152.41817601898575
295,125000,-156.24506442843062
297,126000,-129.3267143637572
298,127000,-128.45971344230765
299,128000,-121.27867389645411
300,129000,-167.81603517636464
301,130000,-151.74764452107476
302,131000,-126.25310367562797
305,132000,-164.95703393625075
306,133000,-120.50776120694904
307,134000,-176.14182600016056
308,135000,-116.8671472456309
309,136000,-123.59388762282845
310,137000,-171.23549816515865
311,138000,-220.33799703738836
312,139000,-157.93983969621397
313,140000,-112.61184904197385
314,141000,-148.2092350377499
315,142000,-162.507411685343
316,143000,-109.62084995031164
317,144000,-153.9442273646918
318,145000,-142.83479952541919
319,146000,-115.88207585575243
320,147000,-109.74602410310935
321,148000,-112.31517665334223
322,149000,-131.55665111637262
323,150000,-86.6545354664016
324,151000,-135.1980843158783
325,152000,-131.97091187667567
326,153000,-93.25508704942838
327,154000,-104.07907523158332
328,155000,-134.38725658907762
329,156000,-95.94551784072755
330,157000,-130.63034366749372
331,158000,-175.45071032862322
332,159000,-145.34140458043274
333,160000,-103.58662595513542
334,161000,-154.41162847037458
335,162000,-143.5012419052985
336,163000,-136.56682435404076
337,164000,-133.77468920613165
339,165000,-219.67307953825014
340,166000,-159.54776687887693
341,167000,-149.01737084645112
342,168000,-170.11561332039898
343,169000,-173.06749434313028
344,170000,-106.68966421749144
345,171000,-123.2251054146065
346,172000,-112.33909276044646
347,173000,-359.12885152668105
348,174000,-101.8418856348179
349,175000,-150.50183481956768
350,176000,-118.86492310095029
351,177000,-145.15285688911038
352,178000,-221.59823517167615
353,179000,-157.1366587441122
354,180000,-154.52417872099412
355,181000,-172.88638431071325
356,182000,-152.81465219142208
357,183000,-94.3847187113222
358,184000,-125.21755902011779
359,185000,-149.68859095944123
360,186000,-146.40872104667437
361,187000,-128.76282317979707
362,188000,-107.75154689244403
363,189000,-121.52143298297993
364,190000,-139.5527982480616
365,191000,-181.9127798729384
366,192000,-76.8022960836709
367,193000,-147.30542960788313
