fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
55,5000,-210.4445903330374
67,6000,-213.96790277135784
80,7000,-39.96655468473239
93,8000,-156.51726706120155
104,9000,-109.38158182388356
110,10000,-175.19402425390643
114,11000,-155.64744135600364
120,12000,-199.55507570828104
125,13000,-96.56337143672918
131,14000,-260.5170165982787
135,15000,-319.4355047108697
139,16000,-222.74170685732634
142,17000,-86.17356662148222
145,18000,-261.5369219089072
147,19000,-156.45847654961003
150,20000,-322.9691951586452
152,21000,-248.00046593694074
154,22000,-138.5747728603244
155,23000,-223.42078850119162
157,24000,-563.8730239459269
159,25000,-181.58990983890294
160,26000,-112.42369094848905
161,27000,-158.5165971805124
163,28000,-431.0460321234923
165,29000,-258.5863617022055
168,30000,-393.75351439017527
169,31000,-173.19825252643426
170,32000,-104.12664632374593
171,33000,-94.56636094263443
173,34000,-151.84330891489785
175,35000,-169.20262834482264
176,36000,22.401378631520615
177,37000,-181.00601988019037
179,38000,-9.336886769636735
180,39000,-230.93853945457263
181,40000,-48.33399327653099
182,41000,107.75862526205037
184,42000,-147.03291417672094
185,43000,65.45023094190846
186,44000,4.293678477439633
187,45000,39.29282821225147
189,46000,-29.58188984036596
190,47000,-119.5713469505545
191,48000,93.52096246733545
192,49000,100.71863174097892
193,50000,-21.23861003903492
194,51000,123.75072103788449
195,52000,32.53492161660123
196,53000,78.224792495448
197,54000,111.56550793163956
198,55000,-9.106901632100122
200,56000,-150.6395349166466
201,57000,-31.68067965425083
202,58000,5.514710009795301
203,59000,-323.9592392172374
204,60000,113.12679724583788
205,61000,-84.77504739170928
206,62000,-240.7662923684153
208,63000,-205.75934136424377
209,64000,-205.90591081033443
210,65000,-79.56291147420748
211,66000,-297.6769605249666
212,67000,-65.1223112654132
213,68000,-27.240144588453568
214,69000,-97.66475224620693
215,70000,-219.66709302218507
216,71000,13.707771865347782
217,72000,-282.3481393904219
218,73000,130.09745233523824
219,74000,-20.962088221994776
220,75000,-6.124540217862631
221,76000,-24.63278946162801
222,77000,-47.031658530238296
223,78000,-42.421060604189286
224,79000,-18.062570238817457
225,80000,-60.64941560948019
226,81000,4.783406496458277
227,82000,-15.412511562296208
228,83000,3.1908228995590653
229,84000,-177.05489245715142
230,85000,7.050078313072366
231,86000,-28.389093940309994
232,87000,-81.56993947374013
233,88000,182.3439993548318
234,89000,-49.59016530624901
235,90000,-30.027307545710396
236,91000,-17.085007828209207
237,92000,-114.29177260866535
238,93000,171.75462754266692
239,94000,-90.18943709773615
240,95000,-24.682120165649362
241,96000,92.31929273064893
242,97000,27.280667370202384
243,98000,188.96176839451743
244,99000,-36.15113065361542
245,100000,148.62333206335222
246,101000,125.8340097293501
247,102000,-42.7593938187164
248,103000,-33.017995823966714
249,104000,-48.6981510241242
250,105000,98.00072332773122
251,106000,-4.0636320876042396
252,107000,-135.11510709305685
253,108000,-60.41397781180248
254,109000,-48.32702471840425
255,110000,-71.33176629146392
256,111000,-46.98805170946836
257,112000,-53.26305030424237
258,113000,-88.1189933828327
259,114000,184.21895005392452
260,115000,-63.26761528841418
262,116000,-7.477362293546679
263,117000,10.946903990774395
264,118000,-109.31260703675879
265,119000,-70.22340031842278
266,120000,-75.10352579660749
267,121000,41.47938094548494
268,122000,-30.344615654597703
269,123000,-82.86992641058221
270,124000,148.23109946467818
271,125000,-116.46418316888978
272,126000,-42.945312077916434
273,127000,-94.34561710877188
274,128000,-37.71037331499908
275,129000,-86.80172599173707
276,130000,24.355281500412197
277,131000,-97.3917877535994
278,132000,-17.000155650039105
279,133000,20.24264746041108
280,134000,-17.54495289161395
281,135000,-8.94135662765246
282,136000,-43.92076448897745
283,137000,84.26398852329342
284,138000,-6.181532519404297
285,139000,-5.882334409448144
286,140000,-42.46355725974192
287,141000,-20.742280381923475
288,142000,-59.00288420765562
289,143000,210.01328772756563
290,144000,19.334047955990684
291,145000,13.316733191999477
293,146000,-36.09615442168833
295,147000,-167.52567464708937
296,148000,-84.60642229154348
297,149000,-270.9722325123382
298,150000,-229.86049730801636
299,151000,110.39886311162715
300,152000,-34.720388026933264
301,153000,165.55370814611425
302,154000,9.20248103549225
303,155000,7.124632780158251
304,156000,16.739804637901607
306,157000,-38.00125426464293
307,158000,105.31432096751347
308,159000,-50.513921404336244
309,160000,161.58778548740798
310,161000,-41.685302458872215
311,162000,115.53351025606241
312,163000,-11.356523042553313
313,164000,192.18505832164152
314,165000,204.3388929217514
315,166000,9.767195221251132
316,167000,-56.63896131787304
317,168000,-29.08538294868691
318,169000,38.174511302167076
319,170000,133.5253165509048
320,171000,-63.93953461742901
321,172000,-55.51931459980396
322,173000,169.56505486143485
323,174000,-38.07113326216181
324,175000,172.33572304182047
325,176000,-45.865359659095496
326,177000,-55.24348613424269
327,178000,177.20050457063076
328,179000,125.78162067142995
329,180000,-38.754131312086045
331,181000,32.278148844211806
332,182000,226.7006281527291
333,183000,124.1554378385631
334,184000,-17.220447859443947
335,185000,55.771313507891605
336,186000,137.36419094082305
337,187000,130.39451425245193
341,188000,217.56837830326023
343,189000,122.60933920621281
344,190000,-24.59746117678577
346,191000,-43.338208471677184
348,192000,23.425330077670747
350,193000,-13.452590789549891
351,194000,52.11898927899701
352,195000,-30.810762671187653
353,196000,187.57645361763437
354,197000,61.865333890108545
355,198000,-206.69060692466434
356,199000,-95.73690448897878
358,200000,-9.85725070401788
359,201000,9.205601718133844
361,202000,184.57823621444987
362,203000,136.89950185195949
364,204000,214.7484898032659
366,205000,254.2052620812821
367,206000,262.91145022387065
369,207000,201.00351243225123
370,208000,251.86289626572562
374,209000,20.22509168712096
375,210000,160.3333970721431
377,211000,115.22560098598058
378,212000,181.03895865309735
380,213000,159.64985758869415
382,214000,249.48020604057024
384,215000,232.0689769830709
385,216000,195.77441385471218
386,217000,246.32490356149725
387,218000,240.8244093396563
388,219000,272.8639146654899
389,220000,-78.10014843430957
391,221000,206.29877128662773
392,222000,247.67803726353608
394,223000,175.7946665613993
396,224000,226.27654432061553
397,225000,291.1883199964896
399,226000,264.8134804415407
400,227000,274.42133005993713
402,228000,-74.08634216905193
403,229000,-35.792988572846596
405,230000,199.56052247263318
406,231000,14.339559086266046
408,232000,185.9707050604901
409,233000,254.04331194351678
411,234000,177.4168666811542
412,235000,287.66590225745284
415,236000,188.9438112556674
416,237000,282.45894813287254
418,238000,258.77843484116295
421,239000,257.7776194498012
423,240000,198.8885279779617
426,241000,241.68336884628843
427,242000,-56.78133913078551
428,243000,-37.79046045087708
430,244000,231.97052727181614
433,245000,225.0549257397693
435,246000,250.7572338934463
437,247000,212.28090396859906
439,248000,224.811004067027
441,249000,227.1026164810269
442,250000,246.14851099471628
445,251000,212.07363351852007
447,252000,223.07920033591355
448,253000,226.05419705937868
450,254000,215.65618919403926
452,255000,243.95452396799132
453,256000,227.30418333618837
455,257000,234.23297845863237
457,258000,212.71568431854766
459,259000,214.27469847101517
460,260000,245.0979447110851
462,261000,223.73948876585285
464,262000,238.57077868733955
466,263000,170.4611162326589
467,264000,251.3734801081807
470,265000,253.98945316835693
472,266000,200.38975074738545
474,267000,-17.24416528998393
475,268000,184.00659654767094
477,269000,196.4681735146071
479,270000,216.71829704991438
480,271000,234.56246141813352
481,272000,228.43222711039962
484,273000,218.96490972433583
485,274000,-88.79148700184543
486,275000,234.24553310341906
489,276000,233.91554592525912
491,277000,237.8266414315244
493,278000,212.95095468978076
495,279000,135.6558504968955
497,280000,240.2419025657255
499,281000,208.005509696162
501,282000,251.96231840182483
502,283000,234.15339318666759
504,284000,214.19085885787342
506,285000,235.38619152444184
508,286000,257.86286688887867
510,287000,240.08781211018663
513,288000,150.91560283507948
515,289000,213.14368757583316
517,290000,204.7728244368121
519,291000,208.26151357046854
521,292000,261.0804446408784
523,293000,270.5573171734549
525,294000,224.61006463999104
526,295000,218.23177891754395
528,296000,102.33955520521042
530,297000,205.073933311073
532,298000,247.78359344319654
535,299000,115.01010179201846
536,300000,267.6250655180635
537,301000,188.66046179086368
540,302000,193.16431979865422
542,303000,221.23472171369323
544,304000,260.1905125562765
546,305000,208.6576976020034
548,306000,190.97941362783195
550,307000,251.5239734103864
553,308000,233.66292139772557
554,309000,245.87315656550362
556,310000,242.7358846557774
557,311000,-349.88324640851124
560,312000,257.9717036188048
562,313000,237.10296346289599
564,314000,233.9258878666713
567,315000,198.04259583778952
568,316000,205.73645685287056
570,317000,222.71594186327886
573,318000,252.16736079122276
574,319000,267.05202513861286
575,320000,267.76129073157205
577,321000,246.03310808133062
579,322000,225.19888133926185
581,323000,268.6738618433418
583,324000,182.92611201176297
584,325000,110.41606603201626
586,326000,203.33424267077243
589,327000,255.84108034058568
591,328000,207.16620359491614
593,329000,241.42177458097578
595,330000,75.28385987874222
598,331000,213.6763034625768
599,332000,238.05432686406164
601,333000,229.09787706196104
603,334000,251.93096378687542
606,335000,261.07438655958947
607,336000,218.39559186581863
610,337000,236.39833764601883
612,338000,200.8790581377719
615,339000,254.0067690194949
617,340000,83.83170572909448
618,341000,259.32902923041485
619,342000,256.1268451921963
622,343000,9.919989456257396
624,344000,103.3411411955086
625,345000,211.066742574818
627,346000,251.36118410064245
629,347000,274.8632534236316
631,348000,277.890834007893
633,349000,240.9305012512612
636,350000,191.64552296667537
638,351000,164.23597189558294
641,352000,252.89913344990538
643,353000,234.5968122670501
645,354000,283.22049595021474
648,355000,284.0816167492925
651,356000,266.3510782883057
653,357000,275.63499851027643
655,358000,262.8638332139616
658,359000,249.54621464335207
660,360000,251.5895788479874
661,361000,246.93532863312996
662,362000,211.6232568551937
665,363000,189.6523912296288
666,364000,227.83325380792138
669,365000,152.65423131597234
670,366000,272.48298519641344
672,367000,293.77324080817687
676,368000,261.6884457665691
679,369000,246.25565868288373
682,370000,253.6817376515305
684,371000,212.67253248575324
688,372000,201.26880120946691
689,373000,282.3815944602711
691,374000,250.4471522150475
693,375000,273.8173882379191
696,376000,-23.704020426065572
698,377000,213.6137810449492
700,378000,272.207902411036
702,379000,277.7088570624777
704,380000,281.03373803529325
706,381000,232.07438949833937
709,382000,248.0952121109886
711,383000,241.19091953289126
714,384000,257.57840905306557
717,385000,218.53612147225556
718,386000,290.9268448223535
721,387000,152.0168330726033
723,388000,-43.28444358297417
725,389000,201.0042118863051
727,390000,249.70915640955155
731,391000,228.48752304974556
732,392000,243.83791360340933
734,393000,259.93844348478757
737,394000,135.6415517026311
739,395000,119.357548964019
742,396000,270.4940647031499
745,397000,300.1628134930049
747,398000,192.82562881692624
749,399000,262.429016653611
752,400000,258.53450360293186
753,401000,253.9211997210874
756,402000,273.150306713261
759,403000,272.1506200871261
762,404000,252.99157073284056
764,405000,230.64399594063312
766,406000,-68.11843838987392
768,407000,215.08055590297067
771,408000,264.663447662816
773,409000,156.17167392186303
775,410000,-107.05189330550938
776,411000,237.5022158425685
779,412000,101.61356839995423
782,413000,-30.206361277869362
785,414000,234.46772275697987
786,415000,-70.75322973450915
788,416000,179.56667263009808
790,417000,230.93165549755332
792,418000,210.3106894189366
795,419000,172.1930139863712
796,420000,266.4323967348733
798,421000,45.59386026271454
800,422000,171.3275127300214
803,423000,300.13450780422147
806,424000,267.3525891070623
809,425000,271.892231566045
811,426000,272.72762313490955
813,427000,268.27154278556054
815,428000,265.4257278793935
819,429000,247.4470080342562
821,430000,197.03967461989714
824,431000,261.1529751968126
827,432000,259.7405357695931
829,433000,261.7434903955529
833,434000,27.56307744308036
835,435000,208.9868538605576
838,436000,255.44151099177913
841,437000,256.9224411571314
843,438000,229.34196016280166
847,439000,235.2086816415882
848,440000,239.88544574547086
850,441000,222.557081811788
851,442000,277.6118614390107
854,443000,33.23594401171991
857,444000,233.227189649499
859,445000,228.4371461545193
863,446000,273.3833237890999
866,447000,239.40195407948457
869,448000,140.35484356118042
871,449000,276.6587137465971
873,450000,230.19267608743655
877,451000,248.7686858868612
880,452000,80.4788845747492
882,453000,293.660222014233
884,454000,240.6532307836645
887,455000,244.65357032878327
888,456000,241.37598172394402
891,457000,52.04792540305894
893,458000,73.78295749606227
897,459000,39.475232349379155
903,460000,245.91359516424004
906,461000,48.0653481698881
