fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,150
Performance logging begins:
Episode,Step,Score
73,5000,-364.36554053682653
81,6000,-114.20350821133016
93,7000,-261.63253654528705
103,8000,-232.20183567531933
112,9000,-216.84106213820593
120,10000,-176.09791270469435
127,11000,-291.00649480929974
133,12000,-279.42265103540626
139,13000,-275.40504228029556
143,14000,-24.812896070596523
152,15000,-226.40045045795966
160,16000,-82.40745436918431
170,17000,9.730488690046712
177,18000,-140.21254386824094
188,19000,-237.51695758239927
196,20000,-371.7962698798064
200,21000,-137.57190263350864
208,22000,-242.9597821019411
217,23000,-147.9982708462096
227,24000,-166.78732659337777
236,25000,-313.41494211275835
243,26000,-168.78285045882177
255,27000,-212.18822361260982
264,28000,-227.09071393846367
271,29000,-251.37202024760924
278,30000,-199.42041352990697
286,31000,-203.9039688592076
297,32000,-214.22590048687243
304,33000,-129.3128561798814
313,34000,-323.56162792110536
318,35000,-174.85099900750234
327,36000,-192.31947710519867
336,37000,-159.5093298519251
344,38000,-231.13965211896112
352,39000,-235.49445413863984
359,40000,-132.24575378446474
368,41000,-194.26190047730478
376,42000,-31.325428690846167
384,43000,-138.5966568031736
394,44000,-184.35459104232498
402,45000,-194.1315019807132
412,46000,-202.70096839093424
420,47000,-223.6467598191337
428,48000,-178.73726162698307
434,49000,-239.59964844840425
442,50000,-197.09587299878552
452,51000,-91.51729241858096
460,52000,-140.06811181768376
468,53000,-161.89313889478262
475,54000,-38.20159752656612
483,55000,-227.22024290909158
492,56000,-205.7552653455299
499,57000,-190.66711787080413
506,58000,-340.70893126407464
512,59000,-225.3459019974609
520,60000,-30.98565721768398
527,61000,-154.8131833019332
535,62000,-167.4366949492658
543,63000,-277.987501301659
550,64000,-100.66293306404052
558,65000,-162.49737265886637
567,66000,-196.05942668639395
576,67000,-173.89109538853194
584,68000,-32.154591056722026
590,69000,-152.62178660194976
597,70000,-257.6612591112955
604,71000,-113.02857943355757
611,72000,-108.75239712969275
619,73000,-167.52547743333125
624,74000,-125.5302954515571
630,75000,-76.82553643677657
637,76000,-197.36311963472383
645,77000,-93.67034918379679
652,78000,-120.38794781670362
659,79000,-227.48011138426443
665,80000,-138.08340033380563
671,81000,-164.77898557348286
675,82000,-229.63443128057446
681,83000,-137.05120262069238
687,84000,-173.91270915103644
694,85000,-207.05473029350443
698,86000,-55.07315205322827
702,87000,-130.06159354912188
707,88000,-180.8011517209153
712,89000,-94.25292844270422
717,90000,-175.04008286563686
720,91000,-220.58295172893358
725,92000,-124.49030691145866
730,93000,-116.7304698672055
734,94000,-236.80174558382964
739,95000,-196.62852414297126
742,96000,-336.8760364315905
748,97000,-220.11868367993787
752,98000,-162.97375949863573
757,99000,-359.7762442589568
761,100000,-189.0645485956764
765,101000,-186.55527448487305
770,102000,-159.7286447477003
773,103000,-106.33696959513979
777,104000,-281.1017993054132
780,105000,-173.3851978836725
782,106000,-209.34711834651497
783,107000,-124.6538179076679
787,108000,-305.9987713077506
789,109000,-150.23722485616327
790,110000,-262.01577694560046
792,111000,-281.05198832293775
793,112000,-181.24125647796257
795,113000,-160.0061550101899
796,114000,-264.55509231244207
797,115000,-214.88476954056614
799,116000,-153.05959955948538
801,117000,-162.64095353282892
803,118000,-152.56818149643757
805,119000,-161.7135638439592
807,120000,-139.68172675649424
809,121000,-121.32139133148323
811,122000,-93.92488136944095
814,123000,-135.79589451929942
815,124000,-240.64341268425403
818,125000,-111.97352169960199
821,126000,-107.97466448324514
824,127000,-130.6422302408633
826,128000,-142.88325890562086
827,129000,-188.58658333837775
829,130000,-149.7657702518891
832,131000,-192.25219625268363
833,132000,-203.53909092227119
834,133000,-223.27462813609594
835,134000,-179.14891861770747
836,135000,-211.86814962593877
837,136000,88.13367064519923
839,137000,-85.40638996658684
840,138000,-209.71332884347436
842,139000,-110.7132619944695
843,140000,-218.90663234099793
845,141000,-114.26532965441253
846,142000,-226.34035920939834
847,143000,-221.9150315320315
848,144000,-127.20462769364201
849,145000,-111.27322919557727
850,146000,-205.85180936419147
851,147000,-111.15679284099598
852,148000,-95.9883892534172
853,149000,-120.66227223260131
854,150000,-126.6735744843918
855,151000,-64.75397062583932
856,152000,-124.88753474297283
857,153000,-153.89460367798776
858,154000,-149.78247338730853
859,155000,-105.33813862983192
860,156000,-173.19956621875562
861,157000,-96.69171765583461
862,158000,-112.43297476799927
863,159000,-89.67683512653787
864,160000,-82.61815345726028
865,161000,-59.66170761378423
866,162000,-69.59700098595755
867,163000,-89.37403640597033
868,164000,-109.5968624989978
869,165000,-53.99142513417682
870,166000,-109.11076895327551
871,167000,-74.28674131180264
872,168000,-109.97203465029742
873,169000,-95.19555652616496
874,170000,-69.67942065718613
875,171000,-91.77505436711095
876,172000,-91.98534198908963
877,173000,-85.2713090708507
878,174000,-80.35720099271117
879,175000,-52.55716372684422
880,176000,-39.38415399335416
881,177000,-87.20800009020087
882,178000,-67.20658821096856
883,179000,-59.98762376063893
884,180000,-52.58601852873818
885,181000,-88.45988696739046
886,182000,-60.715156605011856
887,183000,-35.98721978238124
888,184000,-69.91328809436418
889,185000,-79.57061710828047
890,186000,-79.06038350862055
891,187000,-57.145841873420565
892,188000,-63.80974316101047
893,189000,-53.86963103240339
894,190000,-44.07384115722551
895,191000,-50.49821413811333
896,192000,-50.30339309903613
897,193000,-89.74741384325506
898,194000,-44.76266718872603
899,195000,-108.74169373769088
900,196000,-73.94492236739015
901,197000,-63.15330975083864
902,198000,-29.496642117165383
903,199000,-66.28668810153404
904,200000,-57.91465466882406
905,201000,-96.28969437006101
906,202000,-85.34996481934407
907,203000,-45.66342343993627
908,204000,-40.13370691136194
909,205000,-64.0261974905077
910,206000,-97.25900254689594
911,207000,-89.47988553189234
912,208000,-21.24235226495791
913,209000,-53.69798009297025
914,210000,-79.72456210114281
915,211000,-61.256105642062764
916,212000,-83.53445322303257
917,213000,-69.95534112420421
918,214000,-123.71614469692369
919,215000,-64.8450156106152
920,216000,-69.87859968185462
921,217000,-21.137697860599136
922,218000,-20.324282061778316
923,219000,-96.18981649611295
924,220000,-30.068636719820617
925,221000,-55.84069455002886
926,222000,-77.30247151836896
927,223000,-79.54245636883984
928,224000,-90.47466894576743
929,225000,-67.07453379320968
930,226000,-58.3443620994043
931,227000,-55.05643706430829
932,228000,-45.792185982576626
934,229000,-59.21181847682712
935,230000,-51.478920115023676
936,231000,-27.915452124966677
937,232000,-30.839884760756018
938,233000,-64.20538751844293
940,234000,-64.34832193631615
941,235000,-69.15828218789514
942,236000,-96.60577713317613
943,237000,-65.7776873451746
944,238000,-76.1559255817138
946,239000,-59.61481564429711
947,240000,-103.51680125985624
948,241000,-396.1251500440089
950,242000,-47.56833656659773
951,243000,-247.05818433470793
955,244000,-75.14191872768978
956,245000,-104.87477395141988
957,246000,-58.50795854117723
958,247000,-67.74205571913134
959,248000,-67.7203951376684
960,249000,-143.0869817797822
961,250000,-220.13654421908427
963,251000,-209.34462238520882
964,252000,-217.65400486172595
965,253000,-209.82045966985675
967,254000,-206.03220272517663
968,255000,-152.09301762394404
969,256000,-65.38122337196442
970,257000,-70.60330984731056
971,258000,-88.32819614590663
972,259000,-71.32027837967057
973,260000,-83.44844545546037
974,261000,-101.01175495033655
975,262000,-31.23554911794995
976,263000,-72.51207288259447
977,264000,-70.85724736412615
978,265000,-192.2526709889635
979,266000,-119.66349113054696
980,267000,-79.63457304970518
981,268000,-105.1899648641434
982,269000,-42.27770359909303
983,270000,-37.26697992019775
984,271000,-46.593603785879594
985,272000,-34.82459938253161
986,273000,-94.59620425684241
987,274000,-31.09638222458265
988,275000,-42.39864261022328
989,276000,-210.5107301158783
990,277000,-222.53074593066532
991,278000,-66.55216197883891
992,279000,-66.51305923875009
993,280000,-74.63071100019165
994,281000,-96.25291229533047
995,282000,-98.78027921998677
996,283000,-55.11369821757307
997,284000,-24.518314376603303
998,285000,-64.47275253414875
999,286000,-86.51446669525721
1000,287000,-73.13961929854334
1001,288000,-31.707889984519948
1002,289000,-47.57169836367741
1003,290000,-42.55976741913501
1004,291000,-21.773181418951914
1005,292000,-1.0234315754830192
1006,293000,-41.79145448404881
1007,294000,-46.48964336484021
1008,295000,23.618449322818844
1009,296000,-81.73055275113136
1010,297000,-30.42739058029971
1011,298000,-14.712541120420973
1012,299000,-0.1983071591531857
1013,300000,-19.73155265247474
1014,301000,-100.31162084306209
1015,302000,-129.18843391800655
1016,303000,181.1894843138196
1017,304000,-64.48727256605615
1018,305000,-253.84853149692427
1019,306000,-48.92403659333638
1020,307000,-273.63540905730963
1022,308000,-66.89253153630288
1023,309000,-58.12046127837414
1024,310000,-111.21993471931984
1025,311000,-88.84522226438607
1026,312000,-122.18370356812855
1027,313000,-103.70371285256155
1029,314000,-109.38501529838308
1030,315000,-102.35742641104491
1031,316000,-74.24781511390114
1032,317000,-92.55231689607439
1033,318000,-108.64015881383128
1035,319000,-112.78154141398208
1037,320000,-194.8804405713046
1038,321000,-131.01946868260225
1039,322000,-185.5979417341509
1041,323000,-164.214482636463
1042,324000,-143.7682066659106
1043,325000,-123.92245040593134
1044,326000,-58.97757207686664
1045,327000,-64.78937411621185
1046,328000,-110.53228365493858
1047,329000,-61.38122593410752
1048,330000,-84.611563504366
1049,331000,-64.49789327631728
1050,332000,-73.36753397834967
1051,333000,-70.54513161643095
1052,334000,-83.52993408026339
1053,335000,-69.34825009415226
1054,336000,-48.32584094151804
1055,337000,-67.51339085890642
1056,338000,-101.43924118581906
1057,339000,-84.07481401049179
1058,340000,-75.15547808664743
1059,341000,-21.69445667192748
1061,342000,-43.6280566969332
1062,343000,-62.3824044710599
1063,344000,-65.64323446563266
1064,345000,-64.9924349128763
1065,346000,-66.60873730150426
1066,347000,-68.97386908043225
1067,348000,-53.82044190990613
1068,349000,-75.13509687181167
1069,350000,-41.41573207295311
1070,351000,-34.30604327045398
1071,352000,-50.386614796191196
1072,353000,-98.69266117447985
1073,354000,-27.036238866141783
1074,355000,-59.25162141612948
1076,356000,-124.42652241908394
1077,357000,-90.43671558633669
1078,358000,-45.74302131211973
1079,359000,-80.47738745352694
1080,360000,-92.99088374728458
1081,361000,-20.007427698001443
1083,362000,-115.53070860636714
1084,363000,-71.98164136723292
1085,364000,-49.8412565583277
1086,365000,-89.38181284148695
1087,366000,-89.13502766462719
1088,367000,-75.29037559037766
1089,368000,-71.88099283474433
1090,369000,-50.29385466114204
1091,370000,-115.24968622427143
1092,371000,-13.253016786915493
1093,372000,-53.80182797418259
1094,373000,-75.2481005959102
1095,374000,-125.85838477429114
1096,375000,-75.86671995224339
1097,376000,-87.17741119496868
1098,377000,-102.72168350766022
1099,378000,-31.295578874339892
1100,379000,-6.017796760212063
1102,380000,-15.987944904745664
1103,381000,-24.4245894633775
1104,382000,15.14114054849712
1105,383000,-67.33303377151748
1106,384000,-120.0645596489143
1107,385000,-42.86256297567815
1108,386000,-79.67264217996542
1109,387000,-107.79793715865867
1110,388000,-115.01827513384367
1111,389000,-61.54730142999104
1112,390000,-28.735270688487486
1113,391000,109.69463967929147
1114,392000,-62.3208312643402
1115,393000,-51.69503971802169
1116,394000,-130.08917446082387
1118,395000,-109.35214496372346
1119,396000,-25.56932911586454
1120,397000,-108.37370522277294
1122,398000,50.50700367712329
1123,399000,-51.57475313118515
1125,400000,-61.37959592639098
1127,401000,53.47099199549326
1128,402000,69.9502053866619
1129,403000,91.20446721031205
1130,404000,-85.06852436985798
1131,405000,28.67774119203392
1132,406000,-21.10622328756178
1133,407000,-62.63857372046671
1134,408000,-76.98167756107941
1135,409000,-4.331430946039487
1137,410000,-90.42238440882024
1138,411000,-108.18004662264809
1139,412000,-79.77094199216923
1140,413000,-81.5925918986618
1141,414000,-87.65595789421593
1142,415000,-67.14359981648944
1143,416000,0.030110910516821854
1144,417000,-129.71636080528828
1145,418000,-0.997045890909015
1146,419000,-166.26462548031412
1147,420000,-84.83412932430983
1148,421000,-71.42744701899566
1149,422000,0.6747402691687157
1150,423000,-103.87760846037794
1151,424000,-96.60819974683056
1153,425000,-70.94355990268559
1154,426000,-108.09894440248343
1155,427000,-57.338195265184964
1156,428000,-215.7972547710972
1157,429000,-61.86635856964878
1159,430000,-119.62426959269527
1160,431000,-73.51570753082328
1161,432000,-114.33998139141933
1162,433000,-103.41336795983858
1163,434000,-86.74538799458644
1164,435000,-121.01634619827993
1165,436000,-48.992463044657214
1166,437000,-86.85146362964352
1167,438000,-114.3471634922551
1168,439000,-62.2754731683775
1169,440000,-64.0721981149301
1170,441000,-54.088056001794556
1171,442000,-61.99298962759809
1172,443000,-60.0268238190595
1173,444000,-87.61911347655314
1174,445000,-95.97187190251128
1175,446000,-116.45021247697093
1176,447000,-113.50029526089507
1177,448000,-62.119561545419415
1178,449000,-111.66441815673925
1179,450000,-87.27272969937997
1180,451000,-60.37852235796517
1181,452000,-20.60153688129846
1182,453000,-100.76240325570356
1183,454000,-101.29233529566667
1184,455000,-103.30181867287115
1186,456000,-39.06182531735813
1187,457000,-75.29595397915524
1188,458000,-139.1821452327238
1189,459000,-51.920059675642165
1190,460000,-104.70133331083855
1191,461000,-60.345186111966214
1192,462000,-5.4947524156831005
1193,463000,-89.9818674723253
1194,464000,-47.52071663074693
1195,465000,-88.20601894422073
1196,466000,-97.93047790194596
1197,467000,-65.16841154326916
1198,468000,-117.87991621755258
1199,469000,-110.46570055459154
1200,470000,-8.161705143867623
1201,471000,-41.08584195824217
1202,472000,-173.62223704549797
1203,473000,-39.924132029822886
1204,474000,-67.58011509834421
1205,475000,-40.49477429851665
1206,476000,-68.52622983685438
1207,477000,-147.86355901026386
1208,478000,-161.60555038314368
1209,479000,-141.6834200263373
1210,480000,-31.183751522091367
1211,481000,-14.245956872466177
1213,482000,-58.64659677562353
1214,483000,-127.54149059480618
1215,484000,98.36438801787725
1216,485000,106.12204383316896
1217,486000,-76.75311399916525
1218,487000,-0.9963282780248175
1219,488000,2.838967907440467
1220,489000,-103.2419175401474
1221,490000,-29.957572208997334
1222,491000,97.27153016797905
1223,492000,-52.063345626189
1224,493000,-105.06516618114145
1225,494000,-81.93320575974664
1226,495000,-85.59490629730549
1227,496000,-177.66556712703374
1228,497000,-233.47109819245878
1229,498000,-85.25624852230095
1230,499000,18.25937538861472
1231,500000,-83.6623185357757
