fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
52,5000,-450.2189711358584
60,6000,-667.733877560699
69,7000,-380.30330251751326
76,8000,-406.1808278171685
85,9000,-486.17625005760374
95,10000,-320.5827047641952
105,11000,-337.26866465099397
112,12000,-300.2730106561097
119,13000,-244.59565704357482
126,14000,-194.45169185185947
133,15000,-537.7146701001443
144,16000,-434.65400538414747
152,17000,-297.4644125973119
161,18000,-25.098391415617158
167,19000,-492.1959574786006
173,20000,-314.76693515188305
181,21000,-225.981395149261
188,22000,-426.4006817076856
195,23000,-364.869518414247
203,24000,-569.7756111434364
210,25000,-338.51031957908646
218,26000,-372.8434722213612
225,27000,-399.7551487494475
232,28000,-271.23753203836657
239,29000,-296.68513520727436
246,30000,-529.845726427191
254,31000,-375.43880521683224
260,32000,-202.2762208792927
265,33000,-126.34778433843766
268,34000,-638.394756896263
276,35000,-355.94995409847746
283,36000,-367.2406935284096
290,37000,-332.39527307983
298,38000,-507.31201608425846
304,39000,-627.5657159567846
313,40000,-382.0492985036565
320,41000,-201.1753646228176
327,42000,-406.6750285399227
335,43000,-469.4763849638809
342,44000,-486.98682531010616
350,45000,-171.90430890860983
357,46000,-209.8711544276365
365,47000,-318.78957877525147
373,48000,-511.74277939271605
379,49000,-517.7130647754632
384,50000,-548.8637135824602
390,51000,-344.43139767830445
395,52000,-341.3298312781071
402,53000,-254.58695141259733
408,54000,-180.84692601398658
413,55000,-492.9696591169254
417,56000,-420.4496225521847
423,57000,-593.960403225256
430,58000,-169.9742915657544
438,59000,-260.7412115188895
443,60000,-313.8406013303648
449,61000,-874.5078416029091
455,62000,-331.53458738935257
462,63000,-514.7861666412157
470,64000,-451.47593034002983
477,65000,-136.3606055797692
484,66000,-368.44300964955585
490,67000,-345.91374835458123
497,68000,-237.30509025362645
503,69000,-181.48224934181832
510,70000,-174.7958019311701
517,71000,-294.4813253131173
526,72000,11.11865724267004
532,73000,-170.63229360423384
539,74000,-234.18634329815538
547,75000,-207.4948859024046
555,76000,-240.49648557153986
563,77000,-352.84686302132855
571,78000,-193.03593322895404
