fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,50
Performance logging begins:
Episode,Step,Score
43,5000,-185.86448640525614
57,6000,-57.67133679872342
69,7000,-263.5292109235987
80,8000,-241.60259284036258
90,9000,-340.7658921696824
95,10000,-1097.9964805156394
105,11000,-109.38796799897239
116,12000,-46.08930917600971
127,13000,-119.15685172808546
141,14000,-108.49487162712862
155,15000,-89.61926988414866
168,16000,-99.8305801659723
181,17000,-115.46232849785068
194,18000,-160.89717180298953
208,19000,-124.01168274124127
220,20000,-132.90599965299842
233,21000,-114.42136510323319
246,22000,-111.4672082980671
259,23000,-263.3402507438711
271,24000,-113.45490553545304
282,25000,-127.77214387151025
293,26000,-106.89548292711848
305,27000,-96.0468708441294
316,28000,-281.80667997362207
327,29000,-77.20662739163612
339,30000,-115.80691152562154
352,31000,-328.60485547737767
360,32000,-175.33864241033854
371,33000,-39.790919528009006
381,34000,-23.648528447228315
392,35000,-12.920796303709551
401,36000,-85.1188362917225
409,37000,-64.78904671592815
420,38000,-63.95417541853716
429,39000,-29.64537276010826
438,40000,-107.73640153617077
446,41000,-131.3387438645539
457,42000,-20.486280274624377
466,43000,-76.96512350112862
476,44000,-59.5496707382543
486,45000,-104.42054520723701
497,46000,-146.21415940564304
508,47000,-111.07962852546486
516,48000,-63.41365454898016
526,49000,-107.85220285168833
532,50000,-17.4532978245456
540,51000,-21.654749891455054
544,52000,-5.962831275910673
552,53000,65.7533285774243
556,54000,-29.76780604167844
564,55000,-56.912468313138646
566,56000,-55.434917145413706
570,57000,-34.885858289716026
579,58000,-82.56304333502749
581,59000,-55.78084928826385
586,60000,-178.466834156809
592,61000,-73.8631545614252
596,62000,-121.37054260670104
599,63000,-7.488568617683541
605,64000,-77.91217922640871
611,65000,-103.78415759959125
618,66000,-90.24851074986398
620,67000,-123.92933657431598
626,68000,178.34852756652162
632,69000,-53.878332115727204
638,70000,-188.79364516455416
641,71000,-47.524509387784065
642,72000,-69.79505485700756
646,73000,-228.39967159651331
652,74000,-74.75871469856284
658,75000,-26.900890530946043
664,76000,-79.987805103847
669,77000,-76.39273007741546
675,78000,-104.5657172033152
676,79000,-278.8243367290527
681,80000,-102.63460675137516
686,81000,-42.23298393836663
688,82000,190.26709609317214
690,83000,24.887478061103526
694,84000,198.62560433017688
696,85000,-140.67119190692387
699,86000,-114.11802611258523
702,87000,-152.46663607980665
707,88000,212.37611138108068
709,89000,-218.5546977525594
712,90000,-66.50688019330073
715,91000,190.77274754361125
719,92000,-25.378548702953466
723,93000,-60.90665806458781
725,94000,-167.23924982336462
730,95000,1.444652018485769
733,96000,-41.83965933528427
737,97000,-52.14442719368654
741,98000,232.62444547123394
743,99000,-25.039883187890126
745,100000,-7.4653862920724094
747,101000,152.32376668658708
748,102000,-178.96713388418056
752,103000,-56.426078898350816
754,104000,-18.96277542912921
757,105000,126.18199451126178
759,106000,-79.97501163749715
761,107000,-57.345386200637414
762,108000,129.19855886413885
766,109000,291.43798220716405
772,110000,158.06798543370357
775,111000,-35.009434635863414
780,112000,248.30895840195097
785,113000,91.15559837167487
788,114000,-34.63750112157683
796,115000,168.16644454758696
802,116000,119.91652242795885
807,117000,42.14736145689807
808,118000,-102.86848855634605
813,119000,201.54135450429325
815,120000,-29.08729701479716
817,121000,-31.16082017903399
824,122000,178.10812609727694
826,123000,11.375340197822752
830,124000,-21.788504489801454
834,125000,26.16709702346047
835,126000,200.30708245871193
837,127000,182.74975841265638
842,128000,-96.9682928252542
844,129000,-179.74179451739883
849,130000,-114.34728208059713
853,131000,148.71566717116002
857,132000,-133.00096060328028
861,133000,59.884908202631486
863,134000,-163.06465981217008
864,135000,-56.61906601993455
868,136000,144.41165381303145
869,137000,-63.518232719620386
870,138000,-79.34088608220405
872,139000,158.75724307291318
873,140000,178.33267535170646
876,141000,-77.04480792127251
878,142000,-51.639280947771354
880,143000,-150.24869704677116
882,144000,-47.7942646982887
885,145000,-55.04116944134105
888,146000,249.57870329312735
890,147000,-37.363729341660374
893,148000,89.22280607010673
895,149000,-103.95368202808373
896,150000,183.0110234150448
898,151000,230.68259815735706
899,152000,-162.08487567239888
901,153000,144.32362244265627
902,154000,292.436773460841
906,155000,-12.483961820343623
908,156000,188.93506178996228
909,157000,265.53664305316994
910,158000,88.62076133660054
