fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,20
Performance logging begins:
Episode,Step,Score
50,5000,-44.21030968916553
59,6000,-191.31067056415424
71,7000,-94.37204118100678
83,8000,-99.37018131832997
95,9000,12.69419276473171
106,10000,-30.710338173400487
118,11000,-95.16463752550425
129,12000,-479.32977514970753
139,13000,-321.7436852176821
150,14000,-185.3948922258801
161,15000,-187.72389419733844
173,16000,-211.4377682195497
185,17000,-53.61208752920301
196,18000,-227.46348477922314
205,19000,-74.79982874209502
216,20000,39.29529431388326
222,21000,-89.97323765295846
229,22000,-253.97861118161987
238,23000,-241.33383113785246
246,24000,-119.74955087508378
253,25000,-266.8282956424305
259,26000,-342.9060743718484
264,27000,-123.03167349842614
271,28000,-170.8515294433235
281,29000,-317.2722174171886
291,30000,22.077434068795455
300,31000,-96.29242951637644
308,32000,-179.86689227251978
316,33000,-133.45893182634083
324,34000,-116.72951977413555
332,35000,305.8632555332356
339,36000,-54.721779675069655
346,37000,-120.20362509265024
353,38000,-269.0381220386804
358,39000,-15.632822252183615
364,40000,-142.09523400861747
368,41000,-393.5075915878254
375,42000,-151.54953482504732
384,43000,-173.66597411489502
392,44000,-124.35546326378471
400,45000,-127.22015296245407
408,46000,-180.15157504084686
415,47000,9.408717905819287
423,48000,-212.09134761344615
430,49000,-217.83884804468187
437,50000,-200.4949262851875
443,51000,-193.10796084978517
449,52000,-164.71022413133272
455,53000,-43.08575968592116
461,54000,-65.20816739188217
466,55000,-222.36616175140617
472,56000,-227.61512843440693
476,57000,-19.284548271152588
481,58000,-286.4248357481371
484,59000,-45.15727707197156
490,60000,-91.21373522479364
496,61000,-188.6166933874544
502,62000,-198.6524183457646
504,63000,-14.011781601192652
506,64000,-114.81775378132821
510,65000,-194.39041421221418
514,66000,-101.65676495710633
517,67000,-46.904230791592724
521,68000,-98.7417902346155
524,69000,-122.58692425449647
529,70000,-248.2509895329716
535,71000,-115.27332576335048
540,72000,-193.51410648895688
546,73000,-130.3905215665665
551,74000,-149.5761391460785
557,75000,-9.15215999576337
563,76000,7.55702099156602
568,77000,-45.85773384073214
571,78000,-174.4133736512248
577,79000,-97.11717101879043
583,80000,-47.869130763307
588,81000,-96.69249431097215
594,82000,-31.1525121508746
598,83000,-123.77180262735631
605,84000,-136.3068464772552
611,85000,-153.1964424678157
615,86000,-135.47645677952315
618,87000,-183.22226029336124
623,88000,-148.8195935806256
629,89000,-153.34384561603576
636,90000,-130.38504290562122
641,91000,-178.62859984375083
647,92000,-179.7415627310461
653,93000,-62.60073608137215
659,94000,-22.25584225252659
664,95000,-307.02343855147603
668,96000,-138.24930916125618
674,97000,-92.98599239539665
678,98000,-42.12795576585877
681,99000,-241.91069547337176
686,100000,-33.26507318950226
690,101000,-146.0811061870069
694,102000,-74.17316413972011
699,103000,-56.29557816679076
704,104000,-74.18997580151412
709,105000,-98.80340914295385
714,106000,-240.0092013824713
718,107000,-140.1924268594263
722,108000,-114.19179466403608
726,109000,-175.42383468607403
729,110000,-153.5483834315147
731,111000,-144.28056872842473
732,112000,-122.24017614279715
735,113000,-212.31931916322765
738,114000,-181.18740890513936
741,115000,-229.23730582407245
742,116000,-69.67193852804425
743,117000,-39.91037166849512
746,118000,-153.06406083177524
750,119000,-134.1783134051831
754,120000,-148.75113362623625
757,121000,-256.139114267471
763,122000,-192.5155290508127
767,123000,-174.69417660308414
769,124000,-167.83638107863908
771,125000,-80.5094046200081
776,126000,-70.6787911868104
781,127000,-121.23918409660719
786,128000,-120.97332674108232
790,129000,-42.008257924855315
794,130000,-74.54098128536435
798,131000,-189.78434890901707
805,132000,-78.64660876842163
810,133000,-301.60119394033916
817,134000,-175.43739235648928
822,135000,-580.0246128421068
831,136000,-323.9197631559649
837,137000,-166.39219766466115
843,138000,-623.9053177837973
848,139000,-42.6097340332242
856,140000,-15.50203296220758
862,141000,17.704537564480745
869,142000,-43.97741797385605
875,143000,-15.601569926328708
882,144000,-82.63402879343293
887,145000,-394.62203893590276
893,146000,-85.16183407719316
901,147000,-111.0943340605778
909,148000,-96.83565623419973
917,149000,-58.75449808280774
926,150000,-78.63571156986102
934,151000,-27.056669202300313
944,152000,-75.30769890380878
952,153000,-74.89287895520732
960,154000,-132.12337650326364
967,155000,-62.49159102941781
976,156000,-281.3846906365612
983,157000,-90.95933107481672
990,158000,-81.917283003786
999,159000,-27.552678526293022
1008,160000,-25.961969094312835
1018,161000,-41.64248854098251
1027,162000,-141.086913750963
1037,163000,-119.06654373953695
1049,164000,-180.59900006736618
1053,165000,-68.43056226297628
1060,166000,-199.456821559877
1066,167000,-93.80478733116715
1072,168000,-155.58612983580355
1078,169000,-195.88538327706772
1085,170000,-79.36880636298554
1095,171000,-97.58864672725682
1104,172000,-102.5120031001114
1112,173000,-253.08915058814216
1118,174000,-113.19262608681444
1125,175000,-30.87598067590976
1134,176000,-248.392127122281
1142,177000,-204.04758399565816
1150,178000,-111.81029306928133
1156,179000,-45.28005858745577
1164,180000,-191.18848821273482
1173,181000,-28.875524768580433
1184,182000,-349.61920821298713
1197,183000,-337.79265231648355
1210,184000,-246.50876528486177
1221,185000,-360.99204622809157
1230,186000,-281.98928095200216
1243,187000,-234.34444574301233
1253,188000,-330.10386174781263
1265,189000,-154.08561403892486
1275,190000,-124.60778470214541
1286,191000,-80.65791082531513
1296,192000,-237.42846304832682
1308,193000,-346.62407331275836
1320,194000,-456.65889403000017
1330,195000,-142.33734433571942
1344,196000,-363.8714063289358
1353,197000,-101.98963835519801
1364,198000,-140.35287500055477
1377,199000,-223.002118835104
1387,200000,-235.726173052694
1398,201000,-158.14486315669325
1407,202000,-105.25337147506595
1413,203000,-203.81598468501772
1419,204000,-72.57593103921212
1422,205000,-114.92898210470597
1427,206000,-149.3251806175923
1438,207000,-163.54533676662447
1443,208000,-182.7212570841964
1451,209000,-62.60756355620168
1457,210000,-73.41459285766337
1463,211000,-224.74699748281444
1470,212000,-105.09738626031393
1475,213000,-91.95183203549514
1482,214000,-114.65094777243743
1490,215000,-115.47256297740827
1498,216000,-331.3859591869253
1506,217000,-294.11778660430065
1517,218000,-297.16099386979977
1522,219000,-194.63503319697537
1527,220000,-237.70234156402134
1532,221000,-213.57699904645278
1539,222000,-266.4275154183106
1546,223000,-52.11736366865742
1551,224000,-16.6779578991642
1557,225000,-314.0226177248851
1562,226000,32.53965134278016
1567,227000,-119.59955495175534
1572,228000,-307.15552298241744
1578,229000,-77.28647908422535
1584,230000,-88.43226021109325
1590,231000,-317.1620247888538
1596,232000,-241.2281460769632
1602,233000,-198.0906570911801
1608,234000,-301.24388540636284
1613,235000,-232.86268052873078
1619,236000,-207.2514712985791
1626,237000,-249.7131827878825
1631,238000,-84.9906863031002
1637,239000,-181.7172370591639
1642,240000,-207.95701372331862
1646,241000,-237.48854477530423
1652,242000,-308.02510774011296
1663,243000,-10.80533841130034
1674,244000,-505.6598699307572
1685,245000,-446.1841171847078
1696,246000,-313.7136721577997
1708,247000,-589.6901322921995
1716,248000,-450.7420523634778
1723,249000,-230.75106575322133
1732,250000,-504.80630681780286
1739,251000,-431.640929828414
1746,252000,-155.21298452430287
1753,253000,-148.11480486463932
1761,254000,-155.45490911890306
1769,255000,-150.29550171584418
1777,256000,-202.11122028565447
1785,257000,-243.71438842452875
1792,258000,-158.1637931043761
1800,259000,-186.555294808353
1808,260000,-136.4772224329339
1817,261000,-220.7278625216478
1826,262000,-265.86411626558527
1836,263000,-221.73928387580384
1844,264000,-245.41910108187952
1851,265000,-260.35867143314675
1859,266000,-276.67593203518857
1865,267000,-216.38365765635285
1872,268000,-241.9511778904887
1880,269000,-290.2296748808087
1888,270000,-264.5200529467704
1895,271000,-218.22820748674084
1902,272000,-125.17594286692939
1909,273000,-187.93127088635882
1915,274000,-292.8304638544471
1921,275000,-215.88854234852283
1926,276000,-206.1270289412614
1932,277000,-237.8754143881377
1938,278000,-261.6167590346216
1940,279000,-214.746294906868
1942,280000,-178.96656059255216
1945,281000,-219.71303222798193
1950,282000,-191.83167507034372
1952,283000,-197.30640026641993
1957,284000,-193.66791630608623
1963,285000,-165.82905879516505
1968,286000,-134.94240698871434
1975,287000,-176.10191246756662
1982,288000,-217.2752703952176
1987,289000,-182.5553515534948
1990,290000,-196.4577247202972
1996,291000,-284.2775975053295
1999,292000,-249.1644735856493
2004,293000,-212.86970619877587
2009,294000,-143.16181487878544
2015,295000,-164.75162350277293
2020,296000,-59.52102279510364
2023,297000,-168.5609153461857
2028,298000,-187.11331303755003
2030,299000,-246.8885124308409
2034,300000,-123.92535252811572
2038,301000,-162.26886711548772
2040,302000,-113.06632225155681
2042,303000,-115.80409577304815
2043,304000,-4.066691604919825
2048,305000,-9.69027130695622
2051,306000,-221.4623625627869
2055,307000,-259.7506349300338
2058,308000,-97.11006959602751
2061,309000,-257.4371948318066
2064,310000,-156.73221321704193
2069,311000,-197.08789679175686
2073,312000,-16.032309954206326
2077,313000,-200.93728935263587
2081,314000,-190.8600808007912
2084,315000,-119.81767965662982
2087,316000,-232.46246681096687
2090,317000,-256.706622533118
2092,318000,-372.8528149030401
2095,319000,-239.67941615072402
2097,320000,-152.18315869350673
2100,321000,-201.29616942388316
2102,322000,-58.771561772053836
2104,323000,-93.11422986163144
2107,324000,-263.61525982250083
2108,325000,-199.71777546430604
2109,326000,-149.8214929093872
2111,327000,-151.65249682326169
2112,328000,-75.67429390118959
2113,329000,-89.98119836830186
2115,330000,-122.54956731704229
2118,331000,-137.32777249875576
2121,332000,-132.14237215049792
2123,333000,-40.27000295570116
2125,334000,-380.06844500493304
2128,335000,-129.88572822894193
2130,336000,-175.7490775872497
2131,337000,-266.2714816009932
2132,338000,-167.63916436117034
2133,339000,149.4055225174109
2137,340000,-253.25265202225896
2138,341000,-120.39661846064212
2139,342000,-224.84814723216687
2140,343000,-189.36119263106292
2144,344000,-32.7276927727376
2149,345000,-79.1746645249513
2153,346000,-230.49636988743546
2158,347000,-131.5055906762035
2164,348000,-47.94514766114044
2168,349000,-208.6069275061747
2171,350000,22.81916202453941
2173,351000,-157.32827552938974
2174,352000,-62.076139764265356
2177,353000,-86.68784890245102
2179,354000,-32.599413420971146
2181,355000,-310.57863166395873
2186,356000,-147.59723202517375
2187,357000,-105.6284897876674
2188,358000,-117.55732951495956
2191,359000,-56.59346379104395
2193,360000,-186.42438537338091
2196,361000,-329.26708612070377
2198,362000,-144.72367099173928
2201,363000,-129.91719355537148
2209,364000,-137.99865455858577
2215,365000,-277.57125216098996
2218,366000,-246.7916302810603
2221,367000,-254.29119917654057
2224,368000,-30.852451864081303
2226,369000,69.10654853849749
2228,370000,46.33725221023181
2231,371000,225.8322996367162
2233,372000,-16.73041359180573
2235,373000,-141.46899598808713
2237,374000,18.590850180072593
2240,375000,-42.047039306366855
2248,376000,-7.144942497466715
2251,377000,43.8664562925226
2256,378000,-107.79681427834454
2259,379000,-203.94356999473013
2263,380000,-372.4297956400419
2266,381000,-160.2097404795646
2269,382000,-131.3723335872409
2272,383000,-181.6174532303292
2277,384000,-102.36565432812533
2281,385000,-113.42497032180279
2286,386000,-58.24394996067028
2289,387000,-191.9691614067844
2294,388000,-36.826008963139856
2297,389000,-180.7563184939545
2299,390000,-4.039465414937837
2301,391000,-212.69486628859792
2305,392000,-29.03117028483493
2311,393000,-213.89804519810525
2315,394000,138.26271194603328
2317,395000,-302.2793436215318
2320,396000,-37.86546687362141
2326,397000,-81.93855578180293
2330,398000,5.770402520058184
2333,399000,-378.9802711426662
2336,400000,-103.15796390141281
2341,401000,-90.89658903369055
2353,402000,-359.3550995859352
2363,403000,-228.4254950149579
2375,404000,-92.25401026992684
2383,405000,69.67645829674066
2385,406000,-236.8070739845335
2393,407000,11.632427026058409
2397,408000,-37.65281144217441
2400,409000,-229.05186951073262
2402,410000,14.63900885751984
2405,411000,-151.36498947149974
2411,412000,-60.85685192758172
2417,413000,-243.28055540381698
2422,414000,-56.82232976652594
2425,415000,-11.508513118848953
2430,416000,254.7489780373395
2438,417000,-31.21792665928527
2441,418000,11.435159084555792
2444,419000,11.531567326056859
2448,420000,-16.755278468381064
2457,421000,-97.53695914267507
2466,422000,-91.5118607819295
2477,423000,-66.48629823716075
2488,424000,216.32378598442187
2493,425000,47.48420866467126
2496,426000,-71.54910072725382
2502,427000,-49.78175051952714
2511,428000,-45.621925019677576
2522,429000,37.24879777926952
2529,430000,-224.01047636463824
2538,431000,16.497621155160374
2542,432000,-8.753500005918767
2550,433000,-21.824115318659338
2557,434000,-215.23018273743355
2563,435000,-105.75120671993986
2565,436000,-142.3184297178588
2573,437000,-82.63021867937186
2580,438000,-129.63554345511733
2590,439000,-37.8230884110045
2597,440000,-13.0820040498607
2607,441000,-25.333213705224352
2618,442000,-70.50967265619735
2630,443000,-99.48006849240872
2638,444000,-408.38161172686506
2644,445000,-79.18739526848239
2654,446000,-92.52770237987144
2663,447000,-117.00051838350156
2675,448000,-151.86272708651921
2687,449000,-33.132142936467275
2698,450000,-76.43653281517658
2710,451000,-115.1159745993601
2722,452000,-95.43412726121367
2732,453000,-72.86549061388524
2744,454000,-142.0615615303632
2756,455000,-122.46035062332892
2766,456000,-81.19722953075716
2779,457000,-259.4352009811936
2789,458000,-82.95592039952382
2802,459000,-150.4937372656793
2813,460000,-123.96313741216782
2824,461000,-40.80246204558144
2836,462000,-164.8287210822677
2847,463000,-128.35157607984792
2855,464000,-207.56783988982403
2863,465000,-223.48350152548468
2872,466000,-81.40560422592876
2881,467000,-273.97337511432283
2888,468000,-291.15147855683733
2895,469000,-313.7955044246264
2903,470000,-120.12874593993007
2911,471000,-184.79280261226802
2918,472000,-252.0786529766622
2925,473000,-57.48522803126638
2933,474000,-98.2364981129003
2944,475000,-235.52846414791875
2954,476000,-122.26312248010441
2964,477000,-401.2685106210604
2973,478000,-212.77297970607435
2983,479000,8.141638024135759
2992,480000,-227.3063118373847
3001,481000,-138.47546683706997
3011,482000,-154.6538709827165
3018,483000,-288.8806402573417
3024,484000,-270.8964529532675
3033,485000,-248.93492192232642
3042,486000,-234.52314349841507
3051,487000,-57.08847173343895
3061,488000,-167.3910998761989
3070,489000,-131.70445899225058
3075,490000,-101.91642669241017
3087,491000,-72.41750702045141
3099,492000,-143.97439668416646
3105,493000,-115.19434049245906
3114,494000,-5.721757792369502
3125,495000,-222.96881096028088
3134,496000,-362.65704771743196
3144,497000,-162.5371124076044
3154,498000,-59.06259616210436
3165,499000,-71.59889160355951
3176,500000,-123.7971671182639
