fta params:,lower,upper,delta,eta
,-0.01,0.01,0.001,0.001
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
53,5000,-116.50243748481543
59,6000,-631.3783218241398
64,7000,-424.5651055773122
70,8000,-397.9851643786562
75,9000,-386.49947526306386
81,10000,-284.84238639144826
87,11000,-270.52620477342765
92,12000,-399.02659879044603
99,13000,-158.3386179058944
105,14000,-340.1609348387144
111,15000,-530.834226865915
117,16000,-426.59485360993705
123,17000,-250.19227083123903
128,18000,-355.0452347007277
131,19000,-371.3928319318111
135,20000,-261.3328879127927
140,21000,-472.3380278274082
146,22000,-516.9767048845522
150,23000,-260.8133096134071
155,24000,-387.36304365437917
161,25000,-159.51390597870972
165,26000,-246.6087873547792
171,27000,-387.5801005580035
177,28000,-178.33967044906618
181,29000,-496.7451287370044
189,30000,-418.87972248294545
193,31000,-470.4274549974258
199,32000,-444.4334645510793
203,33000,-256.19231418097263
210,34000,-184.27240085719168
214,35000,-531.5161005259035
217,36000,-108.89767780367823
221,37000,-214.31785828962978
226,38000,-272.2094993424196
231,39000,-214.32198160019766
236,40000,-208.01920001559307
240,41000,-39.6147549210438
243,42000,-98.74340917925879
248,43000,-583.1739153190443
249,44000,-911.9231331185307
253,45000,-363.36899882231137
255,46000,-482.63503104106286
257,47000,-240.9549155715396
260,48000,-343.2457940669973
264,49000,-168.38400134338292
267,50000,-62.44924220176664
269,51000,-197.1212911841676
272,52000,-247.6537593638922
274,53000,-141.75417800692168
276,54000,-184.4229534302325
279,55000,-333.3424750951275
280,56000,-263.28093413801923
282,57000,-199.87691742439995
283,58000,-100.89681616912617
286,59000,-76.91985088952376
287,60000,-202.4418017866005
289,61000,-152.09834218659898
290,62000,-62.80360335093144
292,63000,-69.6923756793365
294,64000,-170.25786549480253
295,65000,-182.51318860569918
297,66000,-196.65976502540192
300,67000,-298.03135791666296
302,68000,-54.50984194174251
303,69000,-124.37188580989945
304,70000,-129.4445665056015
307,71000,-204.7739767792666
308,72000,-105.0282157512004
309,73000,-147.5129463151883
310,74000,-67.41239307191681
311,75000,4.572825161436697
313,76000,-230.61015920531662
314,77000,-263.66482800574704
316,78000,-186.93879149301415
317,79000,-119.97276786517794
318,80000,-208.0617896912508
322,81000,-380.4941406216609
323,82000,-215.67722820784144
324,83000,-159.00298091940107
326,84000,-182.42923620496734
327,85000,-258.915359584521
329,86000,-105.2212909428575
330,87000,-246.08435210041802
332,88000,-159.3109226357437
333,89000,-213.62898831481476
336,90000,-9.996471610776595
340,91000,-248.20525083969946
342,92000,27.194348182603036
345,93000,-95.93550584114548
346,94000,-165.29996468721635
348,95000,-132.6061881143975
349,96000,-164.13369203089889
352,97000,-94.83764684707279
353,98000,-22.31356118123189
355,99000,-108.33757419473143
356,100000,-77.83810942737631
358,101000,-154.53894326879777
359,102000,-73.12166373631477
360,103000,-362.9019201174597
361,104000,-263.2228941829032
362,105000,-94.11932963405911
363,106000,-148.513033948001
365,107000,-77.59208708945468
366,108000,-133.22367128761897
368,109000,-227.5946282812635
372,110000,-255.21841056656152
373,111000,-117.40768768346713
375,112000,-280.821151923599
376,113000,-249.96557316717613
377,114000,-58.1292771662407
378,115000,-282.42573192062366
380,116000,-114.32830453589213
381,117000,-135.09244155579518
383,118000,-322.57766810687735
385,119000,-97.1432179121815
387,120000,-398.43640215029825
388,121000,-123.19881118168189
389,122000,-136.12344751398038
390,123000,-122.81396654246832
391,124000,-43.046146873175054
392,125000,-116.4810003076094
393,126000,-200.65108035880093
394,127000,-149.49697281869007
395,128000,-80.43546435275039
396,129000,-51.472006499053265
397,130000,-163.13064300345326
398,131000,-202.0846667302373
400,132000,-74.40797373908812
402,133000,-265.1661556278825
404,134000,-59.08766756568343
405,135000,-229.77225996586085
407,136000,-175.11928351797192
408,137000,-214.77121722882748
409,138000,-103.48637730607241
410,139000,-219.3142930558437
411,140000,-53.211181942794184
413,141000,-65.34133916715844
414,142000,-121.65000237154551
415,143000,-299.43587470093814
416,144000,-54.59239026633473
417,145000,-83.24562058624198
418,146000,-100.70674231109788
422,147000,-81.36887864404588
423,148000,-147.97243914763507
424,149000,-171.052510320343
425,150000,-263.474263362303
426,151000,-133.0718511701889
427,152000,-71.1673108814153
428,153000,-81.39282605629913
430,154000,-124.75971488874997
431,155000,-120.92860203208954
433,156000,-179.24009790072802
434,157000,-48.55294267111658
436,158000,-227.44950357125717
437,159000,-131.94111855964377
438,160000,-210.08208723493254
439,161000,-369.18577356597075
441,162000,-121.5202066962631
442,163000,-109.81509596727987
444,164000,-104.64274915762161
445,165000,-76.31330439034883
446,166000,-171.01097821254643
447,167000,-129.43233023148468
448,168000,-118.61098568521186
449,169000,-33.65792050306793
450,170000,-169.39104952998852
451,171000,15.942963378652994
452,172000,-48.126185963671205
454,173000,-140.82579020399777
455,174000,-14.032345973436191
457,175000,-53.59149479486634
458,176000,-40.475762523572705
459,177000,-243.49363967562357
460,178000,-122.64872819310423
462,179000,-8.31912083613383
464,180000,0.9217722507638211
465,181000,14.202782208946207
466,182000,-42.22271361698407
467,183000,-55.85708823989091
468,184000,-154.5548872565405
469,185000,-291.2960801177803
470,186000,54.75942527575316
471,187000,-158.45609909706204
472,188000,-39.03867836059274
473,189000,-56.65733321459003
474,190000,-183.47985046278143
475,191000,-59.92376464040035
476,192000,-89.96491879358493
477,193000,-140.51425974830596
479,194000,-57.4877476214473
480,195000,-120.26563055284981
481,196000,-203.75194763328767
482,197000,-67.13662350517438
483,198000,-57.59036537431383
484,199000,-101.69358540061724
485,200000,-22.634149196403506
486,201000,-135.81254888746807
487,202000,-142.2652228853447
488,203000,-77.26853348681647
489,204000,-100.51249022248905
490,205000,-81.71323805473223
491,206000,-119.22910252380858
492,207000,-58.09089934574803
493,208000,-218.65281134255474
495,209000,-47.798832010866356
496,210000,-206.40823096683746
497,211000,-14.575445313126435
498,212000,-22.849935915776058
499,213000,-43.50755355812724
500,214000,-32.63092894747141
501,215000,-52.94386068560399
505,216000,32.408578460613946
507,217000,-21.35754040954926
508,218000,-302.14929848149484
509,219000,-83.92175686535926
510,220000,-162.066060744347
511,221000,-85.45259989210906
512,222000,-189.75891037897918
513,223000,-65.51942489939107
514,224000,-91.04512838677834
515,225000,-49.18407045039181
517,226000,-74.51702053874727
519,227000,-144.74500903809664
520,228000,-2.9322761147162044
521,229000,-39.24215871479641
522,230000,5.525566498100817
524,231000,-70.99508442939867
525,232000,-226.84116171078554
527,233000,176.00499781825636
529,234000,-75.06873656781232
530,235000,240.25858153399383
531,236000,246.7956327973091
533,237000,-248.21190762778969
535,238000,-28.815558473526693
537,239000,201.61637565158725
540,240000,-28.120758602485573
541,241000,-16.57564192822224
542,242000,-67.91789884424705
544,243000,18.04942286202401
545,244000,-137.16878431179816
546,245000,114.42363907936635
548,246000,-23.80855112597703
549,247000,-150.94525203428935
551,248000,173.96473930674085
552,249000,171.0010210460364
554,250000,-235.04125325356608
555,251000,-40.662292655476456
556,252000,132.48052630151906
558,253000,-32.26145701218768
559,254000,-74.29517503676549
561,255000,-42.02787020102057
562,256000,220.8358650903176
563,257000,-38.06310944324518
565,258000,-32.15891424696278
567,259000,-40.72531070018421
569,260000,-263.7690451145554
570,261000,217.94302538549488
573,262000,-114.78123344759638
575,263000,-74.39742124355254
576,264000,-21.725481648792357
578,265000,255.30263878797035
580,266000,-87.86924148202297
581,267000,-232.98956044126498
585,268000,44.363536595815944
587,269000,-442.3704109691531
588,270000,-65.5141180604725
590,271000,-18.781714210871293
591,272000,-50.78239987161547
592,273000,-30.04880161434025
593,274000,-4.366062098756953
594,275000,202.30240419490627
598,276000,-59.2537532892885
599,277000,58.65292979952832
601,278000,-96.39054046513918
603,279000,-119.72943386262318
604,280000,-27.93451643560836
606,281000,-77.98540017318885
607,282000,-39.21727620580229
608,283000,163.614144305738
610,284000,-108.0951102115036
611,285000,-149.11774085167733
614,286000,217.47205349123936
615,287000,101.48607199270221
618,288000,-29.302483056824205
621,289000,-45.67093917751423
622,290000,-78.45749889970705
624,291000,-113.10584591322927
626,292000,-122.0923162348245
629,293000,206.09064038923918
630,294000,-201.01224677548475
633,295000,194.66488461938528
637,296000,-120.26891218279073
639,297000,-38.095730038895795
641,298000,-94.87310703590774
644,299000,-81.63339332618985
646,300000,-122.7983428084508
649,301000,170.6170572198938
652,302000,72.6061152604853
655,303000,-50.8537888677751
657,304000,-59.934971300316036
660,305000,-45.83226994167974
662,306000,-308.51532565470404
664,307000,-7.180728501322008
666,308000,-24.658875455533604
667,309000,-74.30625128907784
669,310000,140.9327664452507
671,311000,-45.916559444474416
673,312000,-25.23709743165824
675,313000,16.010969183574307
676,314000,-31.81596898178532
678,315000,62.30332348749462
680,316000,-52.480262484724626
682,317000,-110.00100220266458
683,318000,-31.44064086877578
684,319000,185.33927927062066
685,320000,173.0107558263067
689,321000,130.9265746860847
690,322000,-113.45036919363486
692,323000,113.59953317248788
695,324000,10.085567328524512
696,325000,-40.654536131322715
697,326000,-43.78805149327901
701,327000,-321.690828594913
702,328000,-76.81913651382975
703,329000,-52.96571780155192
705,330000,-156.88563381591496
706,331000,-127.84366887207342
707,332000,-99.10538630142024
708,333000,-138.83334233368458
709,334000,5.313470064831314
712,335000,-53.463223638788676
714,336000,-98.96254705656882
715,337000,-47.92341795229016
716,338000,238.95312494861523
718,339000,194.67165186389389
719,340000,-192.54877977824776
720,341000,-94.56821776575202
721,342000,-50.85651708133837
722,343000,7.705676510776158
723,344000,4.110108223682771
724,345000,5.602470720411247
725,346000,-55.482142122571005
728,347000,-143.92085417849583
730,348000,-56.72522850736158
731,349000,-75.11942732327743
733,350000,205.55583893353005
736,351000,23.736727841244047
738,352000,-33.29920468781752
740,353000,-408.84874413589205
742,354000,-137.93152177262866
744,355000,237.80853782852418
745,356000,-71.37042574456703
747,357000,-188.06042624171596
749,358000,-170.07213852887668
751,359000,-236.16430770308833
753,360000,16.795922484494596
755,361000,-53.13211315041009
757,362000,-76.2416616382673
758,363000,-56.09713771069906
760,364000,-111.72548237781409
762,365000,-263.2086661622831
765,366000,236.88306429350942
766,367000,-77.38532721567948
767,368000,-210.17111785160716
769,369000,-56.9299725489747
770,370000,-102.4509505896204
771,371000,106.00980748889944
773,372000,218.558217544183
774,373000,-10.628023025043163
775,374000,2.987253207088541
778,375000,-87.13594451225327
779,376000,-131.24653616516773
780,377000,-36.03949917586836
781,378000,-12.753029676744262
783,379000,55.53330979771247
784,380000,-8.867298660687906
785,381000,-71.55976023620559
787,382000,176.964648109394
788,383000,-115.6522456213911
791,384000,-116.65506314158137
793,385000,177.4620972114111
794,386000,10.773569413495103
795,387000,-91.39408620716112
796,388000,173.8140354051161
798,389000,-10.455669389104662
799,390000,-174.91770509554266
800,391000,-200.93638461583922
801,392000,168.99102337027975
803,393000,-134.40164743360634
804,394000,143.27502997474562
805,395000,-49.17332386669692
806,396000,-24.17700320378841
808,397000,-25.98420611537105
810,398000,-34.83955587839256
812,399000,188.69356224754262
813,400000,172.2480195874587
815,401000,-91.0353698268502
816,402000,-108.58322352657443
817,403000,252.92514345454236
818,404000,132.14755588206003
820,405000,235.21753249308043
821,406000,-26.81147195788868
824,407000,-83.87131078415602
826,408000,-17.705693123969468
827,409000,270.5360532012911
829,410000,236.10396475912063
832,411000,203.01008394744503
834,412000,199.24074815966677
835,413000,-71.97703113967015
837,414000,-102.73056161413692
840,415000,-56.14876790335089
841,416000,-155.79898943365149
843,417000,-59.056229413031275
845,418000,-7.197790134374235
846,419000,169.61284348806697
848,420000,6.383457896740299
849,421000,196.7569920824975
850,422000,201.34010135969248
851,423000,222.94039163461227
854,424000,176.3387806054215
856,425000,165.94536385016337
858,426000,230.26550147574378
860,427000,184.51920419661022
863,428000,248.52793064138075
865,429000,280.81012245053887
867,430000,-94.65858662743423
869,431000,225.8073097560891
870,432000,220.85864827809436
872,433000,223.5383996633412
875,434000,169.5845176729636
877,435000,243.76217583296778
879,436000,-42.57616932449481
882,437000,264.6148328006798
883,438000,246.40537684184272
886,439000,-195.49324922671317
887,440000,264.30879437947766
890,441000,-63.13789864182525
894,442000,240.29581142236572
895,443000,232.80486938280856
897,444000,181.3093481902158
899,445000,-95.60607851136467
900,446000,260.26294846660153
904,447000,294.81240169234
905,448000,273.9247162920832
907,449000,204.4008855610715
908,450000,226.94833809333858
910,451000,-76.24215947756079
912,452000,-28.342553802743836
914,453000,237.31361527817054
916,454000,235.33255721884345
917,455000,198.26400538438574
920,456000,267.5933570730623
921,457000,-153.15290087037812
922,458000,-11.254651948583188
923,459000,201.43535914283066
926,460000,260.23460434579704
930,461000,240.60417963766048
932,462000,-84.40116927134027
933,463000,253.3246595417413
934,464000,-100.33698017764041
936,465000,165.46056528108048
938,466000,-61.93331761542136
941,467000,-183.02656095960958
943,468000,-270.1661014309049
945,469000,-245.20314367185603
946,470000,243.51273305411183
949,471000,-497.5399627469372
951,472000,173.346294595197
953,473000,-114.5485300848467
955,474000,147.2092669652992
956,475000,188.99999996899953
960,476000,240.85951811292736
962,477000,241.1791708154232
964,478000,180.57388253784248
967,479000,49.57173454728557
970,480000,290.5062810624678
974,481000,-100.1652739900398
976,482000,209.45787288173722
979,483000,-22.87268822311227
982,484000,-23.146129400385224
984,485000,241.28376234713733
986,486000,269.2372149246696
989,487000,131.5709200405477
992,488000,288.889452653762
996,489000,271.6668376604723
1000,490000,229.44070527234086
1002,491000,269.07744486148067
1005,492000,236.4441473183846
1008,493000,123.19062084600353
1010,494000,-11.573010011562829
1013,495000,-99.54166260123652
1015,496000,146.05266391740867
1018,497000,20.05289121191332
1020,498000,260.9925183776077
1023,499000,193.33937879696668
1027,500000,-8.023064961770572
