fta params:,lower,upper,delta,eta
,-100,100,10,10
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,0
Performance logging begins:
Episode,Step,Score
58,5000,-89.98489052603409
65,6000,-15.290362883087681
69,7000,-24.2000077264468
73,8000,-27.0944896588242
74,9000,-104.40186902000099
76,10000,-143.59688645155336
78,11000,-268.85494822287023
79,12000,-260.79289193329146
81,13000,-127.71530713030083
82,14000,-109.35248718263385
83,15000,-184.35998277427757
84,16000,-181.56662452049585
85,17000,-211.8786598680121
89,18000,-386.78957688932456
91,19000,-112.49818579878702
93,20000,-200.41196594878843
95,21000,-57.55538745310491
98,22000,-163.5120777098051
100,23000,13.48457469202198
101,24000,-47.217443523570644
102,25000,-104.86757373860776
103,26000,-215.30491982151136
106,27000,-96.23562236859243
107,28000,-59.00241387380707
108,29000,-28.555648053574295
109,30000,-93.81148094736176
111,31000,200.29962878196778
112,32000,-60.32234924568123
113,33000,-101.97907719079731
116,34000,-89.10472380905391
117,35000,-69.33723091771357
118,36000,-47.02865164092528
120,37000,-31.090500975098692
121,38000,-68.70715937783416
123,39000,-78.14573178534346
124,40000,-135.30283049733563
126,41000,-45.96488780022207
127,42000,-79.8503655908904
130,43000,-22.060191995197005
131,44000,-60.6734818027232
132,45000,-45.15221440262118
133,46000,-28.854637849908798
135,47000,-60.27317074541773
137,48000,-122.82276406312731
138,49000,-107.0809276631076
139,50000,-256.62447234919955
140,51000,-97.5939025635991
141,52000,-18.42657327516676
142,53000,-38.11633622213397
144,54000,-42.605494916078456
145,55000,-63.98007463553068
146,56000,-30.144150284991493
147,57000,-115.91431578916844
148,58000,-39.46332474539804
149,59000,-123.94034821147713
150,60000,-34.02589233878483
152,61000,-61.272684434613396
153,62000,-88.10621963078559
154,63000,-75.60582539316549
156,64000,99.63940638712029
157,65000,-59.611541643611226
158,66000,-39.66675121561147
159,67000,171.6191838842396
160,68000,-14.928310610723457
163,69000,-84.57598774838091
164,70000,-46.6743456810604
165,71000,-88.61076667326208
168,72000,-37.915348900809974
169,73000,161.59606898001715
171,74000,-55.54536526110632
172,75000,-43.43066679347873
173,76000,108.51312032932354
176,77000,-140.91148578738864
177,78000,-198.07397345281743
178,79000,159.57936159623443
179,80000,-187.39299062590504
183,81000,250.55779950789392
185,82000,-65.5176644313684
187,83000,-49.03546874934266
188,84000,258.11614104020816
189,85000,-70.01442555429125
190,86000,78.00674753502797
191,87000,278.2044112757213
193,88000,15.80360935736078
195,89000,137.64521732568068
196,90000,-87.36982020394551
197,91000,186.63184696814972
199,92000,-59.718877793925174
200,93000,-130.4323272827601
201,94000,119.65710891999063
202,95000,22.639490917612036
203,96000,3.4461646902301624
204,97000,63.081052733072404
205,98000,-107.27543635615902
208,99000,-222.50911316733436
210,100000,-233.11868434968963
211,101000,144.29213074186927
212,102000,-79.83121130390883
213,103000,-49.45463320024917
215,104000,-23.628498568931192
216,105000,119.22402486708627
218,106000,-63.75672413958705
219,107000,-214.66301339441165
221,108000,-77.28969249868925
222,109000,242.66449734663485
223,110000,77.18140297390057
224,111000,140.3220363727859
226,112000,-29.37022420378408
229,113000,163.31260911338143
231,114000,-65.14117487768999
233,115000,168.4630130807368
235,116000,177.7138330652269
236,117000,250.57318491573312
238,118000,1.5676291907274331
239,119000,91.21245253275777
242,120000,135.6003630070581
244,121000,-188.6317108604423
246,122000,-1.0876449251578648
248,123000,243.27933147011055
249,124000,197.31076606155636
250,125000,-72.13139120964205
252,126000,229.05451102998842
253,127000,243.36044735264764
254,128000,247.5648041657392
256,129000,-168.6553615245205
259,130000,68.4572547890796
261,131000,249.66553604714963
263,132000,75.88890812945485
265,133000,95.55618344246157
266,134000,-211.2958712524294
267,135000,150.84996664856556
269,136000,107.67098574810271
272,137000,218.72757729511798
273,138000,223.31925035729188
274,139000,76.85466276070419
277,140000,243.70256551822794
279,141000,-89.36279998014385
280,142000,195.97448387652122
281,143000,2.422250508710178
283,144000,88.29956907858865
