fta params:,lower,upper,delta,eta
,-0.01,0.01,0.0003125,0.0003125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,20
Performance logging begins:
Episode,Step,Score
51,5000,-132.12646977666566
59,6000,-475.9917957484355
65,7000,-480.56717035964095
74,8000,-458.4571619201002
82,9000,-362.12888560474244
88,10000,-136.00633216639724
95,11000,-456.89755223181163
103,12000,-285.57511280120656
111,13000,-510.86716898830406
118,14000,-216.6684027320224
125,15000,-141.97372025215327
133,16000,-448.33655402026756
141,17000,-214.62319260492214
149,18000,-228.47137865010268
155,19000,-253.50587625755264
162,20000,-263.1968263335908
170,21000,-214.13262358781947
176,22000,-248.86823382313528
183,23000,-176.4795231033861
190,24000,-29.08038372593198
196,25000,-317.5755663648505
203,26000,-459.9074948292768
210,27000,-95.15852498394479
217,28000,-231.53467036496284
224,29000,-347.4907907022073
230,30000,-256.2321208658235
236,31000,-294.16007847933156
243,32000,-258.0625899595424
249,33000,-207.18101537436377
254,34000,-169.5628535036545
259,35000,-366.40614590437946
265,36000,-335.4441128247994
271,37000,-184.55563587527251
277,38000,-45.353562610947165
282,39000,-506.61960211099534
287,40000,-246.18701339950655
293,41000,-223.0239631529381
299,42000,-196.18858311573607
305,43000,-122.54878505983218
310,44000,-213.12768397739748
317,45000,-499.59525695363516
321,46000,-223.96576939319402
325,47000,-236.8032287453605
330,48000,-145.08202210335975
333,49000,-122.2940962172218
339,50000,-363.2237778217873
345,51000,-83.21385715156687
349,52000,-98.82632079908107
351,53000,-230.1966704742488
357,54000,-328.0020890821992
360,55000,-84.22001977998138
366,56000,-185.68658331475504
369,57000,-150.019658719216
372,58000,57.97886871607736
376,59000,-132.7144416151814
382,60000,-40.08549107222194
384,61000,-293.65263453136606
385,62000,-186.7442474275035
387,63000,-228.76190778927725
391,64000,-408.77043684730035
394,65000,-225.42107200415475
396,66000,-330.55364882382923
397,67000,-56.618972081860576
400,68000,-168.93415029055973
403,69000,-306.7384886998285
408,70000,-399.691120597162
410,71000,-39.9454945526344
413,72000,-283.09027326154114
417,73000,-246.16721483109777
421,74000,-186.11266340404086
423,75000,-91.77196310798801
426,76000,-233.99955187465588
427,77000,-524.1411635037858
428,78000,-117.56382049721185
431,79000,-256.579546751415
432,80000,-340.04712222268836
434,81000,-134.2757014251574
437,82000,-380.147130306378
441,83000,-234.0278059906339
442,84000,-353.5750098680992
444,85000,-380.8903332403379
448,86000,-128.67064313533456
449,87000,-106.6113682750827
450,88000,-275.7307758014747
451,89000,-183.83729108992742
453,90000,-469.5514018049237
455,91000,-136.09470951037903
458,92000,-124.36296961793936
459,93000,-92.42339767777095
460,94000,-326.9753530329887
463,95000,-336.11134165361005
464,96000,-454.33410679448747
466,97000,-246.30059219920665
468,98000,-452.4650809528898
470,99000,-146.87465740328634
472,100000,-180.6093231850678
475,101000,-177.8461395883398
477,102000,-152.25433616692473
478,103000,-130.43503228842488
479,104000,-263.7124674933645
481,105000,-140.05036483160475
482,106000,-139.1970744634056
483,107000,-168.33988303225445
485,108000,-371.3507193523894
486,109000,-151.8744510029209
487,110000,-225.12237482126704
488,111000,-211.10251961523778
489,112000,-530.5797478979633
491,113000,-156.23342227704555
492,114000,-162.09735005427467
493,115000,-364.91064830288406
494,116000,-193.72033510289938
495,117000,-133.68631282247435
496,118000,-223.09497273247715
498,119000,-220.19851189727066
499,120000,-187.19128597698878
501,121000,-70.08513138525196
502,122000,-197.70112152989134
503,123000,-143.35164852616097
504,124000,-297.7118253151683
505,125000,-226.83335186407916
507,126000,-510.93670649727176
508,127000,-157.56124575848838
509,128000,-128.19290670021692
511,129000,-103.89358196027571
512,130000,-84.62582688603658
513,131000,-116.81314792757536
514,132000,-170.4291248227024
516,133000,-210.2137322214096
517,134000,-98.23455032196148
518,135000,-298.77343414653876
519,136000,-323.49827631200776
520,137000,-206.90567833433693
523,138000,-183.6376683405102
524,139000,-110.05300300811854
525,140000,-254.94155853277036
526,141000,-301.63366058846964
527,142000,-299.70738121698565
528,143000,-172.46820568367966
529,144000,-155.179136370951
530,145000,-468.5622813096887
532,146000,-83.8319794282675
533,147000,-184.5265857766515
535,148000,-105.26433703221208
536,149000,-131.49958266716294
537,150000,-337.92496363283374
538,151000,-414.2348771025176
539,152000,-320.34330831939593
540,153000,-381.8857012615431
543,154000,-139.54158280277287
544,155000,-94.20106399669366
547,156000,-171.77017476273963
548,157000,-480.1891484377538
552,158000,-333.60419381745317
556,159000,-295.09216018745104
558,160000,-501.11054078414486
564,161000,-399.7953621061867
566,162000,-143.22633370741102
569,163000,-241.93393349285617
571,164000,-73.85439824563316
574,165000,-575.8491805258029
577,166000,-706.0199354472339
579,167000,-143.21913623581375
582,168000,-121.79683439968474
583,169000,-352.9591311057177
586,170000,-84.24510765549832
587,171000,-86.65739921908454
588,172000,-150.03189078486108
589,173000,-36.018359035514294
590,174000,-156.26197608491606
591,175000,-118.15021268372482
594,176000,-220.0286232381196
595,177000,-628.5484471456803
596,178000,-153.78144856576122
597,179000,-128.15376643704155
599,180000,-120.05971708936424
600,181000,-173.8815945454706
602,182000,-248.03079933549228
603,183000,-126.64338112522923
604,184000,-175.86403283679243
605,185000,-131.04200389150037
606,186000,-452.8052227183346
607,187000,-117.6001504167375
608,188000,-124.50240354179904
609,189000,-477.8953515802991
610,190000,-153.5571959280134
611,191000,-349.759613078626
612,192000,-348.87940744036786
614,193000,-16.71951496195939
617,194000,-112.72940157948845
618,195000,-218.61714390418564
619,196000,-127.65466425499226
620,197000,-102.47934665465485
623,198000,-810.6138633746306
625,199000,-172.11228657293566
626,200000,-151.27145896177865
627,201000,-402.4952083807139
628,202000,-194.2267593455401
630,203000,-165.71866066071624
631,204000,-146.8087419283177
633,205000,-151.30239384421944
635,206000,-414.6075686555728
637,207000,-127.99519171701448
638,208000,-116.29916446358911
640,209000,-104.4759457362025
641,210000,-146.5695888084397
642,211000,-126.18643721977837
643,212000,-75.55462911972226
644,213000,-355.77328336880123
646,214000,-127.27696636291692
647,215000,-106.13655686912224
649,216000,-502.48565181293526
651,217000,-152.99895495342355
652,218000,-61.397454060184955
653,219000,-108.69338904758091
654,220000,-97.36575062807488
655,221000,-541.5493259819133
656,222000,-154.23909809186588
659,223000,-527.029763639806
661,224000,-190.1583442677751
662,225000,-389.24033033046305
663,226000,-152.23688884139207
665,227000,-17.306057023375246
666,228000,-495.0952001786194
667,229000,-165.84536144913022
670,230000,-101.3760750751271
672,231000,-159.88684783076985
675,232000,-195.3812311223985
676,233000,-127.74202727834441
677,234000,-216.36785909923003
678,235000,-343.52429364912996
679,236000,-134.88982956530114
681,237000,-104.62795841932576
682,238000,-135.05907772297422
683,239000,-131.96239922910735
684,240000,-622.8451599918849
685,241000,-180.4525718391124
686,242000,-90.90768687590679
688,243000,-135.02760048545326
690,244000,-121.93681112986243
691,245000,-181.35622920306847
692,246000,-149.4596017526318
693,247000,-84.14311321488745
694,248000,-121.87027861524454
695,249000,-79.50392215200296
697,250000,-269.0000516550814
698,251000,-27.605999457936903
700,252000,-35.883402807896545
701,253000,-114.86987779896714
703,254000,-696.5172547870847
705,255000,-514.5828832564181
706,256000,-404.77983834126854
708,257000,-53.686511696981306
710,258000,-430.30833843679363
711,259000,-166.78153510979283
714,260000,-40.68640726130009
715,261000,-94.38667630958892
716,262000,-241.77400664458912
719,263000,-194.29940124417868
720,264000,-60.58143943147033
722,265000,-69.21262021653526
723,266000,-487.7962780072609
725,267000,-239.13589696642111
727,268000,-4.311391801207293
729,269000,-122.32703171841293
730,270000,-411.23784643827906
732,271000,-14.993119961001355
733,272000,-146.5179628010227
734,273000,-37.97254918103438
735,274000,-124.29259714515042
736,275000,-126.78723330089328
737,276000,-228.8635210513478
738,277000,-172.8418640501776
740,278000,-24.372744772069836
742,279000,-332.23716708375866
743,280000,-231.43381739040115
746,281000,-71.15777180445662
747,282000,-170.06776216201263
748,283000,-184.67292148667784
749,284000,-1.7857668347737956
751,285000,-117.29210414571769
752,286000,-123.69979372859189
753,287000,-65.65309147240477
754,288000,-230.21075964144057
755,289000,-135.8680169741678
756,290000,-142.76543401589745
757,291000,-80.54715508133141
759,292000,-153.3338884148039
760,293000,-136.18445706689985
761,294000,64.84132287825366
762,295000,-204.3075287631703
764,296000,-57.05453376538332
765,297000,-70.32919488883638
766,298000,-200.79428748694178
768,299000,-175.99705823393163
769,300000,-96.90869956405035
771,301000,-107.98580746456379
772,302000,-164.4824154804637
774,303000,-203.91153285747683
775,304000,-307.7045274859828
776,305000,-82.21110696246895
777,306000,-36.7333932510526
778,307000,-240.93950406810742
779,308000,-12.3609765284363
781,309000,-74.15174115927022
783,310000,-5.37026660338827
785,311000,-119.44319875907179
787,312000,-79.54025015031198
788,313000,-206.71074851842945
789,314000,-167.51730347284854
790,315000,-128.54927557861862
792,316000,-180.94585012176222
793,317000,-57.99640660800973
794,318000,-77.98080227917733
795,319000,-44.88101490422759
796,320000,-413.1431820127135
798,321000,169.91611299315502
800,322000,-254.90559543140952
801,323000,-9.050361881394387
802,324000,-23.623031337402953
804,325000,-28.628759355994774
805,326000,-39.09285554109066
806,327000,-22.112234710947096
807,328000,-54.846848254756395
808,329000,-45.030450718903694
810,330000,-253.97208695538728
811,331000,-103.06739090199933
812,332000,-32.24536736982172
813,333000,-108.40150324999118
814,334000,-101.37065000083328
815,335000,-31.243559671746805
816,336000,5.5031955614392105
818,337000,-26.757115229347544
819,338000,-86.36433642229832
820,339000,-180.67297292690833
821,340000,-48.37845757861824
823,341000,4.9001963468449
824,342000,-105.59410012973278
826,343000,-42.27668876874214
828,344000,-14.543040605931369
829,345000,-43.71484754196333
830,346000,-15.678313215768528
831,347000,-29.868256293689836
832,348000,-21.61327821430379
833,349000,-14.425529607891171
834,350000,8.553062475499491
835,351000,-35.7130384548204
837,352000,-88.06021038156948
838,353000,-45.57230550564504
840,354000,15.764880846299278
841,355000,97.53219494824386
842,356000,-115.24731984212735
844,357000,-95.1415139988715
845,358000,-71.93266432045552
846,359000,35.377513960628676
847,360000,-63.841759511212814
848,361000,176.64562594009362
849,362000,-54.04630099103116
850,363000,21.341247504809438
851,364000,-37.86298908564719
852,365000,35.87071566007198
853,366000,3.9584113413573956
854,367000,16.664077495285994
855,368000,-5.9254690946528115
856,369000,30.38177681256262
857,370000,-26.617658163973633
858,371000,126.2431867706943
859,372000,-43.799758459991544
860,373000,-40.97344059370035
861,374000,-75.3063581774949
862,375000,46.46106720801362
863,376000,-26.19628135876026
864,377000,-40.671969723652225
865,378000,-8.62445957900853
866,379000,-108.63989424054009
867,380000,-72.23689046845371
868,381000,-10.68490587870158
869,382000,45.436175708938244
870,383000,58.01353098703982
872,384000,-67.29292750759943
873,385000,54.098548337436775
874,386000,97.65092984275493
875,387000,-88.99031291066251
876,388000,-205.03321539952438
877,389000,19.09184339721664
878,390000,-18.191523985990912
879,391000,-13.793085473533166
880,392000,14.076160721617416
883,393000,-145.06257332329247
