fta params:,lower,upper,delta,eta
,-100,100,12.5,12.5
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,80
Performance logging begins:
Episode,Step,Score
71,5000,-137.5101993421949
77,6000,-86.13940976223516
85,7000,-163.4484514752106
92,8000,-284.01936832545334
97,9000,-226.6897907715583
105,10000,-311.13632751591206
110,11000,-617.7269853172919
117,12000,-280.59916352632735
123,13000,-152.4235406012085
129,14000,-2062.9182479536803
137,15000,-105.3458849286406
146,16000,-131.9203301721769
154,17000,-208.61424909791202
163,18000,-247.03290461636243
172,19000,-76.06592413184367
181,20000,-378.52157308623873
190,21000,-322.35973237023796
199,22000,-304.9545005134323
206,23000,-48.36532165573196
213,24000,-376.426455928091
221,25000,-461.168251280608
226,26000,-464.2547059497115
232,27000,-893.7891504341477
237,28000,-616.4617222136475
242,29000,-425.17918410183864
246,30000,-231.79443409104638
252,31000,-592.4873537534854
258,32000,-607.18042544387
266,33000,-71.54800369391725
272,34000,-197.28630700749613
278,35000,-404.9226999176075
284,36000,-104.52524510854971
289,37000,-223.4626015214768
295,38000,-74.2940643139434
300,39000,-232.61126795148522
302,40000,-140.95137265172025
308,41000,-225.50792329138125
312,42000,-87.33608859703912
318,43000,-210.79008278572934
324,44000,-390.2469711238216
329,45000,-398.5415436925014
332,46000,-169.47924552421097
336,47000,-175.0359297385646
340,48000,-239.9955288821974
344,49000,-229.34215122623144
347,50000,-233.02221143183812
351,51000,-206.5188946980227
355,52000,-156.02698274073225
360,53000,-266.60517625584157
362,54000,-166.03620668805468
366,55000,-151.78087175746847
371,56000,-191.73483316577423
372,57000,-242.2290732211832
376,58000,-235.35336301786387
380,59000,-169.28178190880874
385,60000,-199.86964649442785
389,61000,-170.44834332683803
392,62000,-140.53380924430348
397,63000,-164.97710032179083
400,64000,-171.29114232164346
405,65000,-168.74436865649068
410,66000,-142.74719507843065
413,67000,-181.20964447200913
415,68000,-91.38005265243171
419,69000,-104.73147236416114
421,70000,-79.20433938854913
424,71000,-201.61206660270201
427,72000,-97.38752459811705
429,73000,-129.99595083801984
432,74000,-88.3703774799656
435,75000,-69.12490626554225
438,76000,-75.3612334047234
440,77000,-85.53773649833857
444,78000,-208.40510646781104
446,79000,-99.8771683407186
447,80000,-47.498526529017546
449,81000,-79.67628855425343
453,82000,-87.13407501264001
454,83000,-95.06589648913496
456,84000,-157.9788587655295
457,85000,-158.33233262266083
461,86000,-158.4992782473832
463,87000,203.5069089913626
464,88000,126.50817135310503
465,89000,-164.07775883065096
468,90000,-56.28340742242646
470,91000,-152.47361023386722
472,92000,-157.77619542786806
473,93000,-138.0312633935985
476,94000,-43.68434481150067
477,95000,-101.37061393935485
478,96000,-95.4161939919845
479,97000,-191.27189486242133
480,98000,-96.80699882953046
482,99000,-78.1232173618221
483,100000,153.33542689517378
484,101000,-77.74466769693042
486,102000,-109.9977724318941
488,103000,-153.22927563002628
490,104000,-64.84512078061675
491,105000,-109.39419581127241
493,106000,-143.03817179939352
495,107000,-55.076826291090285
496,108000,-40.61336222522567
498,109000,-139.1223327628189
500,110000,-129.56671463006617
501,111000,-156.33342489874718
502,112000,-144.69061194169197
504,113000,-37.231079415214026
505,114000,-101.81866614145738
507,115000,129.78517902586034
509,116000,153.97571907972826
510,117000,-92.98558111119621
512,118000,47.969573207952514
513,119000,-60.49496986576449
514,120000,-53.031176689797995
515,121000,-151.25310142368247
516,122000,-121.69257142879803
517,123000,-222.23958271990185
518,124000,-94.8218774691269
520,125000,-109.34710998663343
521,126000,-15.115923891149825
522,127000,144.0358768276637
523,128000,-72.19557055804532
524,129000,-17.3447341503794
525,130000,-50.26793641627994
526,131000,-166.89721382949986
527,132000,120.23325665108763
528,133000,-44.72652548180233
529,134000,33.12459233363995
530,135000,-66.37643413771147
531,136000,129.890023787434
