fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,70
Performance logging begins:
Episode,Step,Score
70,5000,-594.6643071733114
81,6000,-211.5337825491468
89,7000,-269.2178938407525
99,8000,-409.6597006682803
108,9000,-33.015340459401585
117,10000,-221.9161942112861
125,11000,-244.9923152213351
134,12000,-340.5594377725568
141,13000,-321.1492011447287
149,14000,-321.2284553951796
157,15000,-126.14705287254958
164,16000,-265.7292241012177
173,17000,-330.45147774761733
178,18000,-406.33172185923377
184,19000,-392.4431948581604
194,20000,-140.80430181720203
203,21000,-82.12306695240916
211,22000,-157.80788290568063
218,23000,-204.36722211827833
224,24000,-189.70177188232276
232,25000,-132.15980447307936
239,26000,-183.5913626371579
249,27000,-167.44984996629535
256,28000,-138.5635387470663
264,29000,-161.97039762560127
273,30000,-156.81550221508456
278,31000,-116.41506044244863
287,32000,-196.76716467544549
293,33000,6.489680279269834
301,34000,-238.3587989472253
309,35000,-164.51645305687117
320,36000,-5.805295037317407
329,37000,-140.50028927106302
338,38000,-171.96156671016058
350,39000,-29.961795052902957
358,40000,-226.01194296427465
369,41000,-158.8361854146712
378,42000,36.990340145311734
385,43000,-163.32857431639198
391,44000,-136.6454019558035
400,45000,-225.65954285760833
405,46000,-202.33879846570142
414,47000,-158.37625085435178
422,48000,-179.06217505098243
431,49000,-320.7208909144938
441,50000,-187.43157549141733
449,51000,-229.8672740519549
459,52000,-171.96219765268268
468,53000,-75.79479557422599
475,54000,19.497894980060124
486,55000,-212.12024600078692
493,56000,-124.25557472218739
504,57000,-208.34103491412733
511,58000,19.02185944171437
519,59000,-127.54626352556278
527,60000,-99.38928540652799
533,61000,-163.5435790103523
541,62000,-173.54810488593455
551,63000,-208.08150051925276
560,64000,-158.23226756314403
566,65000,-161.93865594073856
574,66000,-208.44824709159897
581,67000,-96.87884548345151
588,68000,-132.4588309193528
597,69000,-20.55479435326832
607,70000,-104.37387793698302
615,71000,-274.036226751584
623,72000,-129.54494359980748
632,73000,-153.64306098687643
640,74000,-145.79332414484293
649,75000,-117.86128958999872
657,76000,-130.9523780184454
665,77000,-248.05831366406494
673,78000,-97.00944107898962
682,79000,-181.86075014482927
