fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
73,5000,-336.73158665960125
84,6000,-156.1310425863934
93,7000,-747.0891234407948
103,8000,-138.14135253845612
113,9000,-328.77609486268045
123,10000,-469.04301010431675
131,11000,-740.0936746788466
136,12000,-390.834842626205
142,13000,-223.60381399900396
148,14000,-145.1558552141731
159,15000,-137.427799580064
174,16000,-146.87626182220862
187,17000,-75.7522227708806
201,18000,-168.43331112325626
214,19000,-131.1968525517975
229,20000,-132.06762084925867
244,21000,-168.96961088764903
258,22000,-112.1288049729873
274,23000,-132.0317530805696
287,24000,-80.00721152284275
301,25000,-148.97227853432827
311,26000,-146.4262748459588
321,27000,-22.71010058277372
330,28000,-103.79430991410274
341,29000,-169.15785359252254
351,30000,-103.09172249908926
359,31000,-153.49074908758956
369,32000,-132.13050932364695
378,33000,-123.95355486971819
386,34000,-166.94087215833596
393,35000,-304.0745243913501
400,36000,-189.91306174985627
407,37000,-139.92943941659425
417,38000,-150.92757158274208
427,39000,-245.50095184699197
432,40000,-103.94655224810101
440,41000,-30.80931478666787
448,42000,-145.88543271387869
457,43000,-145.07062822517423
463,44000,-106.40952251946176
472,45000,-163.4695220922776
484,46000,-178.19669668371085
490,47000,43.52175369601861
498,48000,-120.28236264937652
507,49000,-136.70876362592026
515,50000,-153.24469387995867
524,51000,-148.0465478612534
529,52000,-234.18944888503566
537,53000,-314.97494032205344
545,54000,-40.19103662865534
552,55000,-157.28100303676322
560,56000,23.458332349359708
567,57000,-125.76613760203153
575,58000,-178.3969245208703
581,59000,-67.90498488271076
586,60000,-183.18411428324453
592,61000,-12.11166674541704
598,62000,-225.81573949513665
604,63000,-224.5671730786139
609,64000,-106.12571013386447
616,65000,-194.3805527146061
623,66000,-132.09704102761543
629,67000,-85.2701790338648
634,68000,3.3925051055385467
