fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,40
Performance logging begins:
Episode,Step,Score
74,5000,-587.9421453571085
87,6000,-153.8729969704119
99,7000,-113.70921362715036
114,8000,-119.18062926267874
129,9000,-96.18053679029663
142,10000,-134.45347582059657
157,11000,-16.36937397184566
172,12000,-137.6668737874228
186,13000,-147.3174741284983
201,14000,-153.01257520641428
215,15000,-113.67298426619111
231,16000,-147.4483951948754
244,17000,-138.0073473438108
259,18000,-161.7748489878457
273,19000,-128.60317717675375
287,20000,-114.85933008581193
301,21000,-148.53325235258444
315,22000,-143.89915750044628
330,23000,-116.57680173484465
345,24000,-121.98784251045855
360,25000,-171.5278347901413
375,26000,-123.84095330356581
387,27000,-133.33393741104072
399,28000,-295.48563764671167
409,29000,-290.4371870450327
424,30000,-86.61339813138832
438,31000,-170.56388347407574
452,32000,-51.87612570748861
465,33000,-158.22664240395954
478,34000,-129.7507712458846
493,35000,-141.47516537811157
507,36000,-240.0719160664755
521,37000,-98.67748660586265
534,38000,-260.88186383176105
547,39000,-272.84653959935224
560,40000,-146.32698778092282
571,41000,-535.2185330085968
580,42000,-118.86858356869722
590,43000,-115.93241841842604
602,44000,-353.58858438225616
612,45000,-237.70265056273286
623,46000,-538.2226009388844
635,47000,-423.3279717107657
647,48000,-412.9440375923388
657,49000,-318.95646404522734
668,50000,-434.0863548695974
679,51000,-396.2564413825927
689,52000,-677.1265529246664
700,53000,-362.07795063883043
709,54000,-436.4140301727324
719,55000,-307.11635940086865
730,56000,-161.05675174308823
741,57000,-281.8127604462543
750,58000,-347.4318538947058
761,59000,-205.32660562515548
770,60000,-390.0975148356971
780,61000,-343.41313393284975
790,62000,-205.4183143349851
800,63000,-217.5118591770665
811,64000,-218.88064930626186
819,65000,-228.13759900510416
828,66000,-255.51681904714377
836,67000,-178.86522200482045
844,68000,-320.9109486265683
854,69000,-208.63607299834268
862,70000,-212.29394799710394
870,71000,-166.82767257071822
876,72000,-268.468575939414
882,73000,-171.10942078163603
889,74000,-250.51335802293053
894,75000,-260.3275570544881
898,76000,-362.73688132957534
903,77000,-10.49696209353391
907,78000,-277.91869192516685
913,79000,-398.3775406280867
918,80000,-355.37544859926516
924,81000,-91.33212116892662
930,82000,-280.83962464304227
936,83000,-376.8842546199156
942,84000,-360.67435479096764
948,85000,-225.95614892318798
955,86000,-296.88821966342516
962,87000,-228.2689158417856
970,88000,-345.80765749995305
978,89000,-295.35714497252195
984,90000,-107.48520039360396
991,91000,-285.84460334799434
998,92000,-598.3038091504126
1005,93000,-223.0334341116377
1011,94000,-339.2280647372505
1019,95000,-324.33649313433875
1028,96000,-251.8478997494043
1035,97000,-176.24426989840316
1043,98000,-59.3789309863931
1050,99000,-314.22265185667686
1058,100000,-209.5278191424243
1066,101000,-336.3694251465856
1074,102000,-498.33563873178485
1081,103000,-330.11949085282436
1090,104000,-425.87273102112306
1096,105000,-453.22997775446663
1102,106000,-437.17238118375116
1110,107000,-149.20946386305513
1115,108000,-556.0126036094953
1122,109000,-27.534606348598416
1128,110000,-224.86537743754764
1133,111000,-292.4584762157666
1139,112000,-112.04473451113483
1147,113000,-144.90311225609835
1153,114000,-370.9457997916808
1159,115000,-306.14935686012603
1165,116000,-334.5939748841999
1173,117000,-270.8122602997155
1180,118000,-226.02197906991634
1183,119000,-239.29951558397732
1188,120000,-213.1210994969435
1194,121000,-350.8884994127968
1199,122000,-232.99492778197663
1205,123000,-209.00352837550807
1211,124000,-139.33537897618993
1216,125000,-185.9677079351124
1220,126000,-316.3061175070984
1226,127000,-173.9462774751119
1233,128000,-203.630959365307
1239,129000,-223.90478967727682
1245,130000,-175.448240034891
1249,131000,-155.11632146047828
1256,132000,-296.02720040967205
1261,133000,-123.20448140436538
1267,134000,-181.8528426138639
1273,135000,-178.29631234780743
1280,136000,-146.01177451744152
1288,137000,-95.69113168746104
1294,138000,-237.36991952318277
1302,139000,-256.41310974723694
1309,140000,-245.29915444440775
1315,141000,-159.7082374181455
1321,142000,-327.44008599738805
1325,143000,-193.34663435200196
1330,144000,-221.04912007541418
1335,145000,-485.0834533518881
1342,146000,-153.6639205971519
1347,147000,-34.10177501101958
1353,148000,-204.41535158174315
1358,149000,-157.13706343203842
1364,150000,-153.6735062735657
1370,151000,-363.6799288087011
1374,152000,-196.0039646870179
1380,153000,-262.38634885307505
1385,154000,-340.64470294036073
1392,155000,-259.416990532162
1396,156000,-193.56072783282144
1402,157000,-215.4713600572557
1406,158000,-208.7709051429384
1412,159000,-217.310128318262
1418,160000,-101.95556624433964
1424,161000,-79.9484763448786
1431,162000,-108.88029214678681
1435,163000,-504.4012432038154
1440,164000,-212.88789548644155
1445,165000,-208.37727922547532
1449,166000,-76.80779996724944
1455,167000,-164.8113003683756
1459,168000,-193.11164503276328
1463,169000,-54.11689752338053
1468,170000,-42.1667520490731
1472,171000,-222.25763875333553
1476,172000,-23.717621842858662
1480,173000,-164.2116580779408
1485,174000,-148.8865271703404
1490,175000,-159.05742404993964
1495,176000,-147.29238359406662
1499,177000,-164.58964559389224
1504,178000,-112.50234418781503
1507,179000,-125.17824773652089
1512,180000,-223.30545034612044
1516,181000,-155.03817278616964
1519,182000,-176.11628926446068
1523,183000,-219.80884451198284
1527,184000,-225.0761419635108
1532,185000,-176.1183510469122
1535,186000,-58.794878513314536
1538,187000,-287.8431291597788
1541,188000,-181.35675312801447
1545,189000,-92.6018771319143
1548,190000,-203.33582466932893
1550,191000,-171.1603787666113
1551,192000,-140.4114740577694
1554,193000,-177.98346637962848
1558,194000,-185.94961589020377
1560,195000,-216.81732545673614
1563,196000,-242.01930241701734
1566,197000,-185.9235724007337
1569,198000,-328.50439866079705
1572,199000,-163.8619747312353
1575,200000,-172.31452125537692
1578,201000,-173.08230133454228
1581,202000,-121.2204971791727
1584,203000,-218.79445576229512
1587,204000,-117.73814343592664
1591,205000,-159.99321150078575
1595,206000,-139.81587790143342
1599,207000,-164.23005745289242
1603,208000,-206.07626689122299
1607,209000,-114.85488065606347
1611,210000,-175.9157766879312
1614,211000,-187.2405556708583
1617,212000,-163.59089283991537
1621,213000,-202.9150713648611
1625,214000,-253.05417666302966
1629,215000,-158.99321439408743
1634,216000,-123.30084262179932
1638,217000,-99.89809093615129
1641,218000,-181.37551515830893
1644,219000,-91.31832662387731
1648,220000,-11.079297833979268
1651,221000,-121.68325147264984
1654,222000,-86.13883918326765
1657,223000,-86.38204979247746
1661,224000,-125.20971023926334
1665,225000,-119.97197473296066
1666,226000,-140.610765881604
1669,227000,-185.27651235309412
1672,228000,-165.5690372159607
1675,229000,-205.31291376160175
1678,230000,-104.35084449721971
1679,231000,-97.67995196749463
1680,232000,-106.07189125266382
1681,233000,-95.04901577783626
1682,234000,-94.8695662242656
1683,235000,-79.71360348488928
1684,236000,-67.08638731793842
1687,237000,-48.10890831263558
1688,238000,-119.17921066309592
1689,239000,-79.68586773697729
1690,240000,-11.799501134594976
1691,241000,-59.97232750468146
1692,242000,-67.61413013732064
1693,243000,-85.27439749030977
1694,244000,-99.48450033019229
1695,245000,-199.98326985957516
1697,246000,-175.91776083557312
1698,247000,12.630481826759905
1700,248000,-125.81798921923155
1702,249000,-31.652752864046132
1703,250000,-30.06449127955826
1705,251000,-154.1673865132935
1706,252000,-93.57167959797079
1707,253000,-139.72466759388277
1708,254000,-121.46322333398071
1709,255000,-43.10115152706821
1710,256000,-63.21055909139652
1711,257000,-58.01157151065644
1712,258000,-118.22027797286651
1713,259000,214.74354580917776
1714,260000,-109.36312164456407
1716,261000,-33.48803881602204
1718,262000,-40.73074018247468
1719,263000,-51.261802952736815
1720,264000,-80.02986293487577
1721,265000,-46.51782178414276
1722,266000,-68.32294079873115
1723,267000,-68.64369180993414
1724,268000,-18.10129366912513
1725,269000,-28.707084871041673
1726,270000,-60.65459908738213
1727,271000,-45.2890642492257
1728,272000,-42.939386534621995
1729,273000,-42.13547172845392
1730,274000,-62.11547466870821
1731,275000,-24.75508704212384
1732,276000,-64.91017605396868
1733,277000,-73.12141441336438
1734,278000,-49.61720421068797
1735,279000,-39.73434183223536
1736,280000,-81.41715609380658
1737,281000,-79.92094452152364
1738,282000,-87.15938641128021
1739,283000,-97.30228154812308
1740,284000,-66.03523691395154
1741,285000,-52.9243864452346
1742,286000,-84.11373592281663
1743,287000,-60.19906318478466
1744,288000,3.488678948946551
1745,289000,-49.429398776094224
1746,290000,-50.175997452826714
1747,291000,-70.67838313598558
1748,292000,-87.18262198637768
1749,293000,-43.37550389066263
1750,294000,-73.17330133040463
1751,295000,-80.21906846717557
1752,296000,-54.040575310158864
1753,297000,-111.36231711611883
1754,298000,-68.34803311708023
1755,299000,-58.773735259732405
1756,300000,-38.64574562433474
1757,301000,-100.1760271268001
1758,302000,-108.35985647662048
1759,303000,-73.93767373162557
1760,304000,-67.1383772400788
1761,305000,-22.280070604701145
1762,306000,-48.11683365353776
1763,307000,-80.75943560173116
1764,308000,-68.37797574998659
1765,309000,-94.44771250609989
1766,310000,-34.05893491317099
1767,311000,-84.17044820440341
1768,312000,-56.56186068446173
1769,313000,-60.45682681804017
1770,314000,-39.86149942337961
1771,315000,-84.6536410140189
1772,316000,-38.8233816288547
1773,317000,-44.77259153773656
1774,318000,-90.2291952983247
1775,319000,-39.980912903106
1776,320000,-27.97760028357212
1777,321000,-54.33828811030342
1778,322000,-95.23229296439519
1779,323000,-7.876599611508452
1780,324000,-39.16292230251426
1781,325000,-104.1257893828385
1782,326000,-116.8471861823631
1783,327000,-66.75495441940652
1784,328000,-69.99696636294763
1785,329000,-17.47895692411792
1786,330000,-53.09191279937936
1787,331000,-17.286463207859374
1788,332000,-52.7901010530291
1789,333000,-75.97541731850374
1790,334000,-65.91804202700703
1791,335000,-22.19617599467436
1792,336000,-42.65092902317047
1793,337000,-67.5057425874706
1794,338000,-42.10965024442949
1795,339000,-87.12988184401807
1796,340000,-4.913853319372906
1797,341000,5.0351473561187605
1798,342000,-54.92631794100108
1799,343000,-41.086384697527784
1800,344000,-72.92025527428324
1801,345000,-69.33363852437621
1802,346000,-7.0089703806412444
1803,347000,-36.721723400766244
1804,348000,-116.90267443936979
1805,349000,-55.31805775143291
1806,350000,-54.75089367837552
1807,351000,-41.22595420836343
1808,352000,-59.751920011881786
1809,353000,-49.60376471700003
1810,354000,-64.17766250407534
1811,355000,-8.727597043494281
1812,356000,-80.42785213295261
1813,357000,-37.521135190108716
1814,358000,-71.43521182444132
1815,359000,-77.57008475126776
1816,360000,-62.73601740011197
1817,361000,-94.46024003589294
1818,362000,-42.36141185159164
1819,363000,-100.54793357346834
1820,364000,-86.13934181212501
1821,365000,-19.530432587073708
1822,366000,-49.78529168449712
1823,367000,-56.11930472039086
1824,368000,-24.997831617596002
1825,369000,-77.39454015315984
1826,370000,-102.2000271918886
1827,371000,-67.15971949294315
1828,372000,-124.3750673828829
1829,373000,-48.67777304869883
1830,374000,-74.58213630991942
1831,375000,-12.584638638295097
1833,376000,-4.958397024245401
1834,377000,-75.73569910463992
1835,378000,-19.774640278371525
1836,379000,-31.500492124360367
1837,380000,-107.54517023372867
1838,381000,-54.115971505170975
1839,382000,-65.89839272528747
1840,383000,-102.07546708511563
1841,384000,-67.39278989902645
1842,385000,-90.45391896675598
1843,386000,-11.85205959809661
1844,387000,-41.61208275050571
1845,388000,-88.82724428505124
1846,389000,-25.04776774034019
1847,390000,-5.30937934332277
1848,391000,-74.6044689436164
1849,392000,-54.331726278932194
1850,393000,-22.856081421293805
1851,394000,-50.01761243301657
1852,395000,-57.50207209179708
1853,396000,-41.797808060572976
1855,397000,-51.05681351871579
1856,398000,-22.229987062045634
1857,399000,-78.49333918019079
1858,400000,-30.146151396620773
1859,401000,-30.709178156111292
1860,402000,-52.08581773543331
1861,403000,-34.341173408328395
1862,404000,-24.33867318610214
1863,405000,-39.56427822211263
1864,406000,-74.56144664383974
1865,407000,-57.359527018542416
1866,408000,-6.706118233575491
1867,409000,-34.808737398919206
1868,410000,-36.513475466200326
1869,411000,-10.69191727018605
1870,412000,-30.535557061653456
1871,413000,-70.26545782137019
1872,414000,-29.277373850569575
1873,415000,-35.11979268377247
1874,416000,-83.2053792092408
1875,417000,-63.399708212690264
1876,418000,-41.019119062463425
1877,419000,-77.77892937595593
1878,420000,-128.49742986983856
1879,421000,-48.05776774957626
1880,422000,-23.55108814531728
1881,423000,-69.50903319781864
1882,424000,-57.404261391265415
1883,425000,-64.63878077500354
1884,426000,-61.05151012654839
1885,427000,-90.04725845984191
1886,428000,-56.60730606269675
1887,429000,-94.59626841261831
1888,430000,-54.78720391985694
1889,431000,-32.35966018778522
1890,432000,-54.9080343796491
1891,433000,-73.94156218038354
1892,434000,-65.26810078378769
1893,435000,-70.00726068724586
1894,436000,-62.88095209747952
1895,437000,-51.88226548808176
1896,438000,-82.1801881972909
1897,439000,-80.63627574551484
1898,440000,-20.385875033706608
1899,441000,-62.7529023859087
1900,442000,-65.60117444396731
1901,443000,-52.8224693017611
1902,444000,-69.6045212113294
1903,445000,4.2612437493613715
1904,446000,-55.932548675560206
