fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,60
Performance logging begins:
Episode,Step,Score
54,5000,-579.7915727502153
60,6000,-299.10173581160836
70,7000,-388.53171146267056
77,8000,-246.45309568534617
86,9000,-394.10012309535733
95,10000,-343.8407394961472
103,11000,-169.38082571432147
109,12000,-338.39386058212784
117,13000,-335.129469839307
125,14000,-349.7861137742771
133,15000,-389.3045186144825
139,16000,-253.1071354052188
143,17000,-184.94063475128547
145,18000,-190.05179102178843
146,19000,-187.05132062552624
147,20000,-179.11158194459443
148,21000,-83.26904637135377
149,22000,-131.33183805115635
150,23000,-297.2298542742391
151,24000,-100.04529027957629
152,25000,-113.84901938395033
153,26000,-154.06667200201275
154,27000,-167.72285068557045
155,28000,-115.20269715877437
156,29000,-108.84705417961855
157,30000,-121.70792487601335
158,31000,-87.11916055061883
159,32000,-284.0471166537642
160,33000,-99.0748547041409
161,34000,-150.43655448324617
162,35000,-112.52234221004527
163,36000,-150.456517727152
164,37000,-107.23450588193666
165,38000,-97.96623899032726
166,39000,-101.39593676666496
168,40000,-109.82391814074037
169,41000,-93.85182655262453
170,42000,-126.4000699779757
171,43000,-54.308094311780856
172,44000,-69.77421472570758
173,45000,-87.75394158377384
174,46000,-112.678186354034
175,47000,-95.99369188407684
176,48000,-98.24151765189703
177,49000,-128.4972588785731
178,50000,-83.86537830170708
179,51000,-61.27952931721616
180,52000,-55.82361668169419
181,53000,-116.35686449439615
182,54000,-101.62270190083609
183,55000,-92.74324738671707
184,56000,-84.87460636813972
185,57000,-131.3127873216612
186,58000,-114.21040157626044
187,59000,-161.05957872237246
188,60000,-80.20733098642074
189,61000,-108.61547658728507
190,62000,-130.18144289476882
191,63000,-167.33423224212638
192,64000,-104.50194077811601
193,65000,-174.9067355977812
194,66000,-132.42987825607716
195,67000,-137.41532632479718
196,68000,-102.2690218661669
197,69000,-130.98405137419616
198,70000,-138.45965829832406
199,71000,-134.77175519295574
200,72000,-159.93913697116815
201,73000,-114.53986124215888
202,74000,-173.32156325967776
203,75000,-63.890460388921255
204,76000,-93.1944979686518
205,77000,-107.21354181175703
206,78000,-157.8250987378856
207,79000,-110.60795775259508
208,80000,-152.46238317951145
209,81000,-122.6376372236873
210,82000,-155.36879024985458
211,83000,-215.1707574192713
212,84000,-180.50101806233346
213,85000,-174.30879086318998
214,86000,-84.45650527889619
215,87000,-228.33228964152164
216,88000,-117.20976525447175
217,89000,-76.352357565635
218,90000,-175.41847123724017
219,91000,-141.38730378590495
220,92000,-133.3109355675635
221,93000,-107.71152700228875
222,94000,-53.674222219257686
223,95000,-272.9756065043113
224,96000,-101.93731097515133
225,97000,-186.17602345481913
226,98000,-115.79938808491514
227,99000,-112.57804132783095
228,100000,-126.4204162459008
229,101000,-134.9268961450878
230,102000,-159.17675292110562
231,103000,-122.09923824348085
232,104000,-119.46920765444666
233,105000,-145.81033716381998
234,106000,-152.39956142627315
235,107000,-195.8453457287329
236,108000,-240.66469567499183
237,109000,-163.03529139088474
238,110000,-101.93162325131442
239,111000,-163.3862838561325
240,112000,-131.18948646207613
241,113000,-71.87909887786194
242,114000,-94.96448864399397
243,115000,-109.26430235866638
244,116000,-128.74707623948652
245,117000,-108.0753937629749
246,118000,-126.90647689668127
247,119000,-104.61653937238957
248,120000,-107.56486210792316
249,121000,-84.32136876536022
250,122000,-122.28790154492214
251,123000,-112.18098380788771
252,124000,-99.32209876356623
253,125000,-130.25116978739527
254,126000,-353.8892057828304
255,127000,-177.2336204076513
256,128000,-151.1078059684731
257,129000,-261.5294323039624
258,130000,-151.0895116843684
259,131000,-73.97256145505386
