fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
69,5000,-391.7626614024192
80,6000,-213.17818436668898
91,7000,-133.1875837505348
105,8000,-96.51013611767154
117,9000,-197.40032758261526
130,10000,-166.15885430400647
144,11000,-192.59621369784708
157,12000,1.9006971805203818
169,13000,-3.819427003377058
177,14000,-150.97318927937187
185,15000,-212.8156535016006
191,16000,-48.244013161161874
198,17000,-69.92570399254507
203,18000,-34.89643549040373
210,19000,-99.24995028239769
215,20000,-223.544368798035
221,21000,-113.14528074148052
226,22000,-97.60567224593294
235,23000,-95.55879624077517
238,24000,-129.60732595047807
245,25000,-116.33169620121882
249,26000,-144.53814263409515
254,27000,-85.38985303171978
258,28000,-257.59166149860573
262,29000,-298.7384593914404
269,30000,-195.61156950723688
272,31000,-84.36102900968375
277,32000,-139.91510968180728
280,33000,-84.99400465803305
282,34000,-177.27522923497304
285,35000,-206.21045898904822
289,36000,-147.54053892719446
293,37000,-133.30853215673199
296,38000,-194.6497033351838
297,39000,-93.61975061660719
301,40000,-152.01426943391192
302,41000,-136.55279387190993
303,42000,-106.92039760840531
305,43000,-94.38958139591553
306,44000,-148.50353914442707
307,45000,-78.62881140951384
308,46000,-171.68025960348467
311,47000,-376.8782392371251
312,48000,-106.22657219635985
313,49000,-100.32048299041456
314,50000,-317.2158944407654
315,51000,-56.13701387973714
317,52000,-119.12359748398636
319,53000,-90.09069747915774
320,54000,-69.54870700905511
322,55000,-74.79768024761137
323,56000,-128.55730470953364
324,57000,-121.66226034422179
326,58000,-72.72733864735423
327,59000,-266.7198987583781
328,60000,-189.88769225677515
329,61000,-76.69154797164921
331,62000,-102.76641436486159
333,63000,-95.17826975430744
335,64000,-140.1281731241421
336,65000,-114.38071774632647
339,66000,-29.834652548793528
342,67000,-209.60627761317411
343,68000,-36.193816173469955
344,69000,-145.75694289781296
346,70000,-76.73465975534666
348,71000,-173.61735354142826
350,72000,-19.752853293463925
351,73000,-78.79857683488304
352,74000,-89.52215942080224
355,75000,-141.07653482188047
357,76000,-38.96764585518564
358,77000,-144.6816632938415
359,78000,-68.9376208117207
360,79000,-126.24705568671835
361,80000,-156.46666188449765
362,81000,-226.84563411637453
364,82000,-188.9919558277722
365,83000,-198.6315461449433
366,84000,-92.59176972714823
367,85000,-199.1168021140054
368,86000,-129.78933742056637
370,87000,-152.0104988363541
371,88000,-186.8215379096784
372,89000,-209.52414611352668
373,90000,-202.28133533604426
374,91000,-188.08886935135862
375,92000,-203.76012893817534
376,93000,-142.1312600219173
378,94000,-71.84079681488912
380,95000,-112.38453159230585
381,96000,-74.53292883220483
382,97000,-77.93350077842004
383,98000,-135.6590989189384
384,99000,-110.00294322417423
385,100000,-7.009673715439192
386,101000,-212.2033900710087
387,102000,-179.8254539284622
388,103000,-112.55743004572416
389,104000,-233.22310427451941
390,105000,-110.86205436938674
391,106000,-49.7694308850141
392,107000,-156.68763738357984
393,108000,-213.84838428364614
395,109000,-144.4342556619248
396,110000,-131.94544688966118
397,111000,-92.31480705952715
398,112000,-152.08939195041992
399,113000,-106.22097444813686
400,114000,-139.70338319105824
401,115000,-205.29480509593094
402,116000,-192.42750976538272
403,117000,-39.54591374359447
404,118000,-46.561219764810836
405,119000,-84.46386805248571
406,120000,-116.80559192800928
407,121000,-217.20811797858883
408,122000,-261.7821356986883
409,123000,-247.0455107523165
410,124000,-174.10144849522084
411,125000,-53.6015711672658
412,126000,-122.43831114889376
413,127000,-202.14422296748677
415,128000,-199.42685863764262
416,129000,-124.03396010000655
417,130000,-158.81227055040895
418,131000,-124.1466754498083
419,132000,-168.0816938943556
420,133000,-110.20804226830485
421,134000,-35.96412615255047
422,135000,-205.79787587383174
423,136000,-91.37757320235153
424,137000,-71.80229989152797
425,138000,-114.61529536379233
426,139000,-239.15777144488274
427,140000,-124.1009444189429
428,141000,-116.88741086196697
429,142000,-223.595337317525
430,143000,-218.9379299970724
431,144000,-171.53316178110268
432,145000,-128.42586703087028
433,146000,-275.0447962731927
434,147000,-235.1443816305219
435,148000,-173.99522254168875
436,149000,-191.80679892715216
437,150000,-144.11485626694054
438,151000,-218.13810086668573
439,152000,-163.11074114051306
440,153000,-78.49674096680644
441,154000,-147.0985860351361
443,155000,-97.9002167855811
444,156000,-20.40435265829246
445,157000,-186.80840796427432
446,158000,23.621781251266267
447,159000,-185.5139649234361
448,160000,-248.6368890773739
449,161000,-143.18023267019967
450,162000,-22.646334451658987
452,163000,-58.91015520889006
454,164000,-28.618767349107152
455,165000,-137.64874892389497
456,166000,-77.70548465803445
458,167000,-29.056180112608263
459,168000,-71.35170440269395
