fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,0
Performance logging begins:
Episode,Step,Score
72,5000,-712.1713453772007
86,6000,-191.6319869553598
99,7000,-205.69496961149565
110,8000,-228.68460242311465
119,9000,-139.48052624692883
127,10000,-285.75600700297616
135,11000,-332.2039162526257
143,12000,-387.6989760782255
148,13000,-215.2671205756265
157,14000,-154.81533327080336
163,15000,-332.2251251085979
168,16000,-361.30435111652366
176,17000,-303.8673406953925
183,18000,-237.69646575053724
191,19000,-293.7958510658709
199,20000,-62.91142702998445
207,21000,-209.1147382805645
211,22000,-165.63824544404315
217,23000,-151.81546627414207
224,24000,-277.9619919932374
231,25000,-192.79946732847844
237,26000,-257.72521248889973
244,27000,-177.13520812762425
251,28000,-160.91212610007244
257,29000,-254.66889636087666
265,30000,-215.04472483640598
270,31000,-210.3402828395458
278,32000,-140.44037659433957
288,33000,-13.353911264545175
294,34000,-111.64958014343121
302,35000,-172.37922451610132
313,36000,-167.8872700701199
319,37000,-120.9398785061089
331,38000,-153.9811060267962
339,39000,-187.76684087026274
350,40000,-105.00424997706388
357,41000,-129.64109345829502
363,42000,-171.39639598297248
372,43000,-198.45156974854825
379,44000,-116.70080750661353
384,45000,-373.9462395064729
391,46000,-144.72196646053328
397,47000,-360.27038274301447
405,48000,-111.75556492376384
414,49000,-256.16432347509254
420,50000,-214.9183013794527
426,51000,-235.77902914527434
432,52000,-207.4580552590072
438,53000,-416.09656253384014
445,54000,-181.7938040318519
452,55000,-247.5273915992185
457,56000,8.43721097869566
465,57000,-204.44295214297819
473,58000,-102.7958708703409
479,59000,-184.181314117873
488,60000,-328.29821562761106
496,61000,-279.216112420434
505,62000,-151.84737745036088
514,63000,-114.66745889396564
521,64000,-247.32850631723636
529,65000,-132.89132742000274
536,66000,-147.21084664590668
544,67000,-256.0623101143601
550,68000,-182.97532481181608
556,69000,-94.11085777743673
563,70000,-149.68922247043503
567,71000,-226.3443873339338
570,72000,-361.1022621903758
576,73000,-232.8276308816965
583,74000,-115.95868258039529
591,75000,-121.44349953993826
597,76000,-175.71040641426467
603,77000,-174.6244281382684
607,78000,-193.76931461889944
613,79000,-161.4677339548148
617,80000,-119.44030830320952
624,81000,-465.5407021689948
629,82000,-255.99643171426868
633,83000,-176.6606435066123
637,84000,-451.31709725178524
639,85000,-511.2796039317072
645,86000,-211.4071976064698
650,87000,-173.56508212030636
655,88000,-131.06612593604333
659,89000,-260.6853234431878
663,90000,-380.24988173760835
666,91000,-319.49350453295085
672,92000,-205.38316339604899
677,93000,-58.9511195480287
682,94000,-507.8581948906549
687,95000,-157.34604490849134
690,96000,-167.33746301807315
694,97000,-138.0060242589123
698,98000,-548.2616116983455
702,99000,-215.58192190483936
707,100000,-187.49167571448464
712,101000,-201.16204391422045
716,102000,-80.77261136063689
721,103000,-232.86251312422166
725,104000,-63.91464279076218
730,105000,-24.236800665215952
736,106000,-231.21319683256354
740,107000,-219.69719304344315
745,108000,-136.16723280694092
750,109000,-91.82208731316051
756,110000,-92.64397823243887
760,111000,-239.11339946557115
764,112000,210.9655328054432
765,113000,-185.73703154352967
766,114000,-201.22383687204825
769,115000,-88.29698831982455
770,116000,-205.57123124590606
771,117000,-88.86075299132091
772,118000,-147.06608947244516
773,119000,-137.95695879334517
774,120000,-133.4777121000971
775,121000,179.18549819265934
778,122000,-77.72726469808009
779,123000,-182.97468403677362
783,124000,-92.86888661196087
785,125000,-194.3759983298106
786,126000,-304.3269425185257
787,127000,-144.34693069878057
788,128000,-87.87546049976497
789,129000,156.2505880526984
790,130000,-143.46039257590778
791,131000,-105.95883222074055
792,132000,-136.4046902215244
793,133000,-139.15092041284436
795,134000,-143.49076228892332
796,135000,-84.53484957112062
797,136000,-91.73767259612589
798,137000,-144.99286839294066
799,138000,-88.25185115160178
800,139000,-119.71109925399239
802,140000,-209.3411043328394
803,141000,-74.26101917294052
804,142000,-89.3323427816642
805,143000,-119.60951357131928
806,144000,-112.14331144951203
807,145000,-85.62720707912767
808,146000,-72.9360457744907
809,147000,-91.65057442746978
810,148000,-103.96045007652518
811,149000,-114.03217474903278
812,150000,-94.69563657126761
813,151000,-115.03390684900054
814,152000,-111.26663699626769
815,153000,-180.3592629122593
816,154000,-119.81288729475524
817,155000,-156.40391491463902
818,156000,-138.21890139693141
819,157000,-70.608293915435
820,158000,-67.76321650282459
821,159000,-32.16262441638957
822,160000,-104.42346989309928
823,161000,-132.89970205600082
824,162000,-127.08812026340692
825,163000,-93.07419183738996
826,164000,-83.48856468120148
827,165000,-76.40881952924524
828,166000,-99.75478769415433
829,167000,-58.64295172017056
830,168000,-108.61502864464754
831,169000,-113.86095966962745
832,170000,-97.01775746305788
833,171000,-115.6220305510181
834,172000,-88.79858392664289
835,173000,-111.31816584304724
836,174000,-148.52913992798747
837,175000,-272.9770176624655
838,176000,-71.89586579926134
839,177000,-131.25541076031195
840,178000,-88.83950265460773
841,179000,-202.01963097358575
842,180000,-149.30125387305858
843,181000,-153.6553453255697
844,182000,-93.78478747761211
845,183000,-160.58875448151656
846,184000,-204.44815622707048
847,185000,-231.8406454502453
848,186000,-233.75696120103146
849,187000,-155.40762802444422
850,188000,-130.75825390030735
851,189000,-76.217079408691
852,190000,-73.50544762589887
853,191000,-95.37275715981265
854,192000,-113.46530058332458
855,193000,-96.64078039821663
856,194000,-120.26715060382263
857,195000,-137.42560808701597
858,196000,-156.57271895087038
859,197000,-146.7477148861968
860,198000,-96.96224717335659
861,199000,-128.0486132089965
862,200000,-85.71375906427244
863,201000,-106.92048622259337
864,202000,-142.23367970384655
865,203000,-85.68427087545412
866,204000,-120.7780821221173
867,205000,-72.88817196592372
868,206000,-120.11760755305487
869,207000,-135.6943178675703
870,208000,-103.30870361109632
871,209000,-81.63207506804095
872,210000,-87.34029651684122
873,211000,-106.19794441940738
874,212000,-108.27116716509526
875,213000,-87.64312997120001
876,214000,-86.19372882972826
877,215000,-72.94953445541218
878,216000,-64.72861487294068
879,217000,-65.28577508796164
880,218000,-72.29080914022127
883,219000,-86.61632974691346
884,220000,-106.67933666888909
885,221000,-79.37019746741741
886,222000,-80.3946678135855
887,223000,-75.21854505071394
888,224000,-71.04773406941989
889,225000,-34.74182896821559
890,226000,-45.113173967665425
891,227000,-43.63090326090281
892,228000,-42.22858914660075
894,229000,-69.82172149669061
895,230000,-76.35049805895022
896,231000,-107.27667648138055
898,232000,-222.75890388609
899,233000,-49.99697951489692
900,234000,62.07317071677613
901,235000,-109.64290978752848
902,236000,-188.81221678415642
903,237000,-63.35901611146386
907,238000,-96.38292803288383
908,239000,-42.60510272997182
909,240000,-236.12480077542475
910,241000,-62.35463134424384
911,242000,-59.418252649007265
912,243000,-244.23372070473866
913,244000,-97.17407478117735
914,245000,-56.61395535282446
915,246000,-52.728537090237324
916,247000,-75.7904463371095
917,248000,-102.79253749080775
918,249000,-51.12424058711127
919,250000,-90.20629427537304
920,251000,-127.61074504031848
921,252000,-86.25278537075401
922,253000,-78.14976475954961
923,254000,-96.40921124377596
924,255000,-65.53306726277472
925,256000,-84.71806508977274
926,257000,-86.03499448221231
927,258000,-29.245822783018358
928,259000,-67.11557106346986
929,260000,-63.91590486150007
930,261000,-22.49197461877666
931,262000,-40.79038884092438
933,263000,-90.95996790863296
934,264000,-56.556982729356726
935,265000,-30.742919316192943
936,266000,-91.92756793696445
937,267000,-50.11817634421001
938,268000,-57.31181444650889
939,269000,-51.352678264537
940,270000,-71.70878780112908
941,271000,-86.89522400949824
942,272000,-60.51828049780974
943,273000,-55.0922142432699
944,274000,-84.15517611365964
945,275000,-71.86474731434237
946,276000,-52.71276714733533
947,277000,-59.26710999746973
948,278000,-50.40540546624236
949,279000,-48.906597458301164
950,280000,-99.27895524151413
951,281000,-34.44836093617375
952,282000,-41.029830971016075
953,283000,-47.41950779392912
954,284000,-89.49942799939832
955,285000,-57.12021255565768
956,286000,-55.988969212245145
957,287000,-48.51425832258714
958,288000,15.277403920392896
959,289000,-78.67001356243813
960,290000,-109.19386223768454
961,291000,-52.9369019219015
962,292000,-66.58044705533489
963,293000,-40.67970297780052
964,294000,-19.60993182292918
965,295000,-38.7506756901673
966,296000,-47.417665791047995
967,297000,166.87558146235534
968,298000,162.7398077458284
969,299000,-36.91087751266686
970,300000,105.98971108989937
971,301000,-46.17265872008607
972,302000,-29.421399974004053
973,303000,-52.140409268932146
974,304000,5.523741792461399
975,305000,23.30234946775526
976,306000,0.6534134918488907
977,307000,-18.186234797313453
978,308000,-44.023868520992764
980,309000,-9.669473654763575
981,310000,147.89730367856185
982,311000,-24.67104260427326
983,312000,2.6394202424090816
985,313000,-23.205557248421513
986,314000,-32.95627388489564
987,315000,-1.5852827282671906
988,316000,131.92675429503282
989,317000,-62.28835273254713
990,318000,12.954747020429869
992,319000,14.06923580227198
993,320000,-14.374479834268023
994,321000,-74.42636498868428
995,322000,-36.4795453736411
996,323000,-12.715553536319549
997,324000,-29.32252913722371
998,325000,-71.2096493184352
999,326000,-74.79760696993992
1001,327000,-354.5801090285486
1002,328000,17.748565258284856
1003,329000,132.5885167339132
1004,330000,-51.51782167480971
1005,331000,-94.34606217915793
1006,332000,-68.8979043240888
1007,333000,-66.26696454155021
1008,334000,19.418391402837333
1009,335000,-50.078673422195095
1011,336000,35.35656264201403
1013,337000,2.816319491834787
1014,338000,185.0851461525774
1015,339000,-45.153070136894556
1018,340000,212.18282774335037
1020,341000,215.1156501962968
1021,342000,-176.46058466768108
1023,343000,253.34311597700025
1025,344000,217.7605006387157
1027,345000,178.65050405458737
1028,346000,228.25661609979556
1029,347000,186.86922872291535
1030,348000,228.16471856682338
1032,349000,205.68810053903746
1035,350000,176.46942416516058
1037,351000,123.58213403765865
1039,352000,199.69523153432849
1041,353000,-78.51102570526533
1043,354000,281.6202389730057
1044,355000,-83.67973100617617
1046,356000,-227.90581801502515
1048,357000,213.53555830792374
1049,358000,185.34593880560362
1051,359000,180.62125212538996
1054,360000,-18.512199173169265
1056,361000,191.4549720867225
1058,362000,250.16614595629332
1060,363000,221.05702320656053
1063,364000,208.05198225398277
1065,365000,252.04154693263592
1066,366000,230.60926375440403
1069,367000,-159.1541936424578
1070,368000,271.1449916572765
1073,369000,278.4907043247226
1075,370000,231.16701125198378
1076,371000,268.750105552938
1077,372000,-54.57684901072542
1080,373000,225.9330498781154
1081,374000,143.17387015804087
1084,375000,233.34534109646359
1086,376000,261.3533421049626
1087,377000,-72.9934927182573
1090,378000,251.61778805897737
1093,379000,236.58965221862042
1094,380000,174.88897880637523
1096,381000,85.05783977598041
1098,382000,11.131503104802619
1100,383000,251.80563573062975
1103,384000,71.328171889817
1105,385000,253.72284331208883
1107,386000,122.33860953851318
1109,387000,302.46233636952314
1110,388000,215.5823575075587
1113,389000,177.92239701952516
1116,390000,166.47589266947858
1118,391000,214.08583913060846
1121,392000,239.75794302563207
1123,393000,198.92196570525851
1125,394000,272.5232297388013
1126,395000,-42.282300865420154
1128,396000,152.27639527732538
1130,397000,26.355346717936712
1133,398000,255.65510284055463
1135,399000,259.44550157436686
1136,400000,249.33195553096107
1139,401000,197.59286070127928
1142,402000,259.47170704105633
1145,403000,246.4954019149167
1148,404000,279.22779751791325
1151,405000,286.8604029601345
1154,406000,290.080636479909
1157,407000,275.41628727650743
1160,408000,240.67059622742795
1163,409000,269.19021956479304
1166,410000,273.3695137228085
1168,411000,103.80378216988228
1171,412000,242.42184432480133
1174,413000,268.60491888836685
1177,414000,248.77920936415273
1181,415000,274.5742797038501
1185,416000,253.78675847517545
1188,417000,246.23311393141063
1190,418000,217.49876349240827
1193,419000,236.08625785823855
1196,420000,255.46318331837705
1200,421000,251.8325591536306
1203,422000,266.4323780966775
1207,423000,253.70480887550312
1211,424000,271.16022295635594
1215,425000,255.9679361462492
1218,426000,256.5392582096094
1222,427000,242.901893617721
1225,428000,265.2112419326751
1229,429000,255.2021527485749
1232,430000,207.9949285332496
1235,431000,263.770123701498
1239,432000,236.09817449073165
1242,433000,257.0081582626786
1246,434000,261.82399162085426
1250,435000,268.3899102956842
1252,436000,274.9549428155991
1256,437000,141.0574563077845
1259,438000,252.5049035478161
1263,439000,273.1148287739825
1266,440000,265.6777726868039
1270,441000,240.3361102615959
1273,442000,269.91654906995007
1276,443000,256.0496074528353
1279,444000,234.82134857197212
1283,445000,246.9678572937335
1286,446000,263.34860169118986
