fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,80
Performance logging begins:
Episode,Step,Score
40,5000,-601.1928932194531
53,6000,-143.0608098528288
66,7000,-136.9655825999052
80,8000,-193.2790840172467
94,9000,-119.07319736308389
109,10000,-168.18369701421398
124,11000,-102.24255697721412
138,12000,-124.04374641547557
151,13000,8.632587732675063
166,14000,-107.8525828460011
181,15000,-83.265618052212
194,16000,-113.0872431760341
208,17000,-135.52730505594903
222,18000,-82.58201670116543
236,19000,-110.82583920012902
251,20000,-87.26566677238773
265,21000,-123.03209283615593
279,22000,-143.4251299471001
294,23000,-121.26972657633915
309,24000,-103.64294207764772
323,25000,-118.28442091110108
337,26000,-137.101550768085
352,27000,-99.65635822097921
368,28000,-117.99821217571623
382,29000,-129.43441975769292
398,30000,-148.2641809799141
413,31000,-87.81011933722328
427,32000,-104.5395586665982
441,33000,-139.55122011198875
456,34000,-113.8617049588974
470,35000,-118.65475716459937
483,36000,-110.36671238875896
498,37000,-145.7521949064606
512,38000,-121.29898873747247
527,39000,-130.1810875535133
541,40000,-157.73107628730187
555,41000,-510.51666908088674
570,42000,-256.507197726345
585,43000,-126.55563639805945
597,44000,-109.43695273398052
610,45000,-279.1382029785263
620,46000,-348.7120521514382
630,47000,-134.68713856383212
635,48000,-583.194229734444
641,49000,-312.1437362646574
649,50000,-260.3140881382703
654,51000,-234.36105995993006
662,52000,-327.68627284263164
669,53000,-368.8862789126057
676,54000,-357.0830408515196
682,55000,-198.32289692318443
689,56000,-220.5380890436455
695,57000,-67.84868169191697
699,58000,-195.5673973202554
705,59000,-187.60757992311062
711,60000,-201.40934027911194
718,61000,-124.31238754364885
724,62000,-270.3353759077369
728,63000,-92.14227281538004
734,64000,-135.0876779478536
738,65000,-236.71253865318116
742,66000,-291.8008305551248
748,67000,-367.5623075970699
753,68000,-365.78563974242957
756,69000,-281.1713989531279
761,70000,-344.6073984119108
766,71000,-257.45860459206983
769,72000,-327.4537386172145
773,73000,-338.5656539424485
778,74000,-205.02166328990228
782,75000,-250.5496446562446
787,76000,-91.01948251306767
791,77000,-77.11708525198875
796,78000,-143.0195418767625
801,79000,-178.35740424509459
804,80000,-189.19190740037547
807,81000,-97.65900939756824
810,82000,-174.37652919302258
814,83000,-131.85636643222182
816,84000,-130.47199272198435
820,85000,-96.14265696285901
822,86000,-113.53599529080304
824,87000,-186.7417636590489
827,88000,-131.005180026676
828,89000,-101.65844932666988
832,90000,-237.99296008235928
834,91000,-169.88923065554553
836,92000,-156.05570091056757
837,93000,-153.15099134173528
840,94000,-124.06402822458264
841,95000,-227.45914355303933
843,96000,-136.0514058889088
846,97000,-101.45596572755127
847,98000,-337.3870810083324
851,99000,-113.98490265572997
853,100000,-99.78132578696403
857,101000,-93.91159020230396
858,102000,-254.56950362786188
862,103000,-284.29152908598064
865,104000,-246.07534518510656
866,105000,-132.28379925773027
871,106000,-108.83807089172686
875,107000,-293.77486499456734
877,108000,-180.74834489905192
881,109000,-219.48819103912356
883,110000,-299.72787159085243
884,111000,-141.7487433513012
887,112000,-104.84408643959593
889,113000,-115.13179552115571
890,114000,-163.26198652948023
891,115000,-186.34269905756884
894,116000,-64.10006777939014
898,117000,-102.713389597367
899,118000,-78.70131496033711
902,119000,-123.73215080572949
903,120000,-73.61747529330277
907,121000,-85.07837796548716
910,122000,-243.29348320288494
913,123000,-116.13769045067107
915,124000,-182.23455200255518
918,125000,12.686895135606036
919,126000,-160.4514073375986
920,127000,-159.51549463427997
921,128000,-82.00017384035682
922,129000,-81.48085582483142
924,130000,-3.52649651319814
926,131000,-282.8365777304357
927,132000,-151.51176197836077
928,133000,-85.6006131686838
930,134000,-118.69552531066455
933,135000,-180.62270376829287
934,136000,-147.26692987227415
935,137000,-108.24255647544976
936,138000,-172.99549175690908
937,139000,-211.9132853452076
938,140000,-97.50797697058053
940,141000,-189.28235525549485
941,142000,-268.9168561145143
942,143000,-217.8458555479922
944,144000,-219.58460495027512
945,145000,-133.7770566961342
947,146000,-184.11476787122118
950,147000,-223.69625038371714
951,148000,-109.25231963845633
952,149000,-158.64045435796652
953,150000,-167.11540546135984
955,151000,-129.18508598045486
956,152000,-90.38790349565272
958,153000,-181.05773432581543
959,154000,-109.7057319338965
961,155000,-223.9094220928336
963,156000,-297.8661311670136
964,157000,-81.2025860209173
965,158000,-82.91785223398763
966,159000,-134.637528306895
967,160000,-235.88381878208105
968,161000,-195.73593164428794
969,162000,-207.71260538879437
971,163000,-172.96549303070083
972,164000,-98.99237351032794
974,165000,-134.7288678261346
975,166000,-114.58929272663526
976,167000,-80.37326617717073
977,168000,-56.27829211596025
978,169000,-81.33381389106628
979,170000,-154.8372618483778
980,171000,-95.7125850553449
981,172000,-50.93410642458416
982,173000,-122.33525438660106
983,174000,-103.07563067412089
984,175000,-104.81343148274888
985,176000,-172.12325479437536
986,177000,-136.32952910767193
987,178000,-161.4450499792809
988,179000,-95.57583482039124
989,180000,-91.48485500825889
990,181000,-165.6796264291852
991,182000,-63.10189030538805
992,183000,-112.03791181246216
993,184000,-123.46956052097943
995,185000,-100.67030224669935
996,186000,-91.59601449027667
997,187000,-47.60093984983972
998,188000,-104.97657322124316
999,189000,-74.15974596904191
1001,190000,-110.04714670625076
1002,191000,-93.63576590878577
1005,192000,-108.46069276831342
1006,193000,-70.81817377882595
1007,194000,-90.52654332556291
1008,195000,-106.51038890554982
1009,196000,-118.71643320515362
1010,197000,-119.52159672264722
1011,198000,-29.581848704013158
1012,199000,-62.33290075117211
1013,200000,-74.28812770286515
1014,201000,-93.47708446779944
1015,202000,-124.25844358912768
1016,203000,-98.06402472005892
1017,204000,-74.9974631291817
1018,205000,-74.08017589545284
1019,206000,-67.36617675207579
1020,207000,-43.513792110672945
1021,208000,-69.20557384662303
1022,209000,-111.36415573745248
1023,210000,-71.68204812975073
1024,211000,-86.92323404079275
1025,212000,-106.99790458520732
1026,213000,-46.665121139551204
1027,214000,-27.801202544929474
1028,215000,-61.26561156435355
1029,216000,-108.87430405033015
1030,217000,-86.63583268929769
1031,218000,-55.51116854435695
1032,219000,-74.68158451450668
1033,220000,-108.35306081499424
1034,221000,-88.36911583202202
1035,222000,-67.41046886546894
1036,223000,-144.36725188365995
1037,224000,-94.79660779853451
1038,225000,-117.6005064980597
1039,226000,-141.917793068833
1040,227000,-75.66455923697427
1041,228000,-129.25620820929976
1042,229000,-96.3992362201689
1043,230000,-147.27764422145438
1044,231000,-94.47841651273725
1045,232000,-54.64744722846771
1046,233000,-96.83141399076537
1047,234000,-50.44518463298108
1048,235000,-152.24953268629815
1049,236000,-32.28558893961713
1050,237000,-58.40999807995904
1051,238000,-116.8537946987767
1052,239000,-118.44130459054905
1053,240000,-86.65193193375433
1054,241000,-115.77991854445452
1055,242000,-80.73658529615768
1056,243000,-25.277346689758485
1057,244000,-154.16950480990872
1058,245000,-48.07707520873201
1059,246000,-15.398538657235584
1060,247000,-129.12072047057364
1061,248000,-114.84387842448405
1062,249000,-109.48074010690156
1063,250000,-84.02562853571683
1064,251000,-156.00546685632344
1065,252000,-130.8793017935039
1066,253000,-78.31944003255839
1067,254000,-85.30646461200921
1068,255000,-84.82825650800343
1069,256000,-109.34370124278139
1070,257000,-112.39223150023156
1071,258000,-115.34432133080418
1072,259000,-64.63260362629526
1073,260000,-89.11853499865578
1074,261000,-51.445808904061806
1075,262000,-82.17147039768547
1076,263000,-116.56029909098208
1077,264000,-108.11470013788852
1078,265000,-19.055576269534097
1079,266000,-106.8732374682071
1080,267000,-126.97403073064547
1081,268000,-66.78621405396912
1082,269000,-78.13000802052227
1083,270000,-72.35684234006192
1084,271000,-76.74328414963264
1085,272000,-80.83531814934359
1086,273000,-19.36850328169992
1087,274000,-76.57742519878356
1088,275000,-116.11928026349271
1089,276000,-83.092701775552
1090,277000,-117.07359264893397
1091,278000,-57.083710866179565
1092,279000,-81.61589941900452
1093,280000,-22.098625054701497
1094,281000,-81.9728946730521
1095,282000,-75.17332653218051
1096,283000,-90.39987158602368
1097,284000,-96.70773124398082
1098,285000,-69.75669057607001
1099,286000,-66.57860714235203
1100,287000,-97.98653622429666
1101,288000,-113.06380007000755
1102,289000,-45.11178028660463
1103,290000,-103.66507987746749
1104,291000,-98.90389145321582
1105,292000,-42.94702609736071
1106,293000,-92.16294579875091
1107,294000,-76.60676239783895
1108,295000,-92.03691007284574
1109,296000,-89.89825752845039
1110,297000,-46.93865613326222
1111,298000,-121.23851398989075
1112,299000,-35.869558028381846
1113,300000,-85.07458948492378
1114,301000,-86.8596964305465
1116,302000,-40.825997070695735
1117,303000,-43.266450109842225
1118,304000,-42.099651114145104
1120,305000,-75.20981901465426
1121,306000,-71.33088952667205
1123,307000,-121.77236638839449
1124,308000,-130.6063354043784
1126,309000,-14.404752006968238
1127,310000,-42.714048035134574
1128,311000,-102.67974542381666
1131,312000,-88.352761902085
1134,313000,-146.48297281224555
1137,314000,-96.11871256226283
1141,315000,-148.86705377641312
1144,316000,-314.6457750259898
1145,317000,-110.66578008452811
1149,318000,-187.76568722341375
1150,319000,-112.51624011448814
1153,320000,-326.8691023649294
1155,321000,-222.89708674911455
1159,322000,-144.15376409483707
1160,323000,-167.45683926840172
1163,324000,-119.51360046975114
1167,325000,-160.95480569907716
1168,326000,-121.1661482414059
1173,327000,-88.39104802175193
1176,328000,-315.27044259538917
1178,329000,-43.813206616291154
1179,330000,-165.11941361896135
1181,331000,-85.7134530313995
1182,332000,-49.73699628771389
1183,333000,-65.4902790770863
1184,334000,-1.353026153039882
1185,335000,-62.365187999158834
1186,336000,-85.60005530696016
1188,337000,-13.685567321615332
1189,338000,-111.5169241846295
1190,339000,-112.19272709979505
1191,340000,-75.38294214340726
1192,341000,-64.74498737023941
1193,342000,-75.46579990065645
1194,343000,-114.54185926504903
1195,344000,-54.731024190054335
1196,345000,-84.5940025893728
1197,346000,-55.73676379040874
1198,347000,-109.47351918409596
1199,348000,-74.58171412918719
1200,349000,-89.51112018602925
1201,350000,-97.63610414480122
1202,351000,-99.65207462251713
1203,352000,-72.45718977720617
1204,353000,-37.39398582044655
1205,354000,-102.50215340537326
1206,355000,-93.64626274012289
1207,356000,-91.07487125759694
1208,357000,-57.42725111985748
1209,358000,-105.869248613215
1210,359000,-46.99892375954504
1211,360000,-22.482661558860727
1212,361000,-62.055963565040756
1213,362000,-75.36698550876814
1214,363000,-71.59318605052583
1215,364000,-75.62077974498526
1216,365000,-71.80777145279352
1217,366000,-46.220733447722125
1218,367000,-73.3649667654485
1219,368000,-7.534714010791392
1220,369000,-68.03740790586151
1221,370000,-27.43114788833789
1222,371000,-73.79811025856405
1223,372000,-95.89987711677624
1224,373000,-19.51709584574376
1225,374000,-60.00425912843483
1226,375000,-37.05012156885575
1227,376000,-83.84200748754938
1228,377000,-52.9554731383886
1229,378000,-48.3620332985307
1230,379000,-75.0947610541081
1231,380000,-52.269779437533195
1232,381000,-27.975071728339575
1233,382000,-53.08238557973141
1234,383000,-31.42773868819261
1235,384000,-64.01726875446471
1236,385000,-64.20978832457655
1237,386000,-45.62615792343781
1238,387000,-36.18595291557099
1239,388000,-41.54926407196958
1240,389000,-32.66516689902255
1241,390000,-103.11231821116252
1242,391000,-46.28091129843975
1243,392000,-51.143022794387726
1244,393000,-41.809013225690926
1245,394000,-20.388106281949483
1246,395000,-10.686569148476908
1247,396000,-67.55402477376346
1248,397000,-51.203633269401635
1249,398000,-54.94048582967231
1250,399000,-48.7292636612119
1251,400000,-45.32883751038888
1252,401000,-51.01634076776307
1253,402000,-24.40602624187099
1254,403000,-11.379537207000695
1255,404000,-82.70926212937422
1256,405000,-76.78005801590952
1257,406000,-37.68646101436165
1258,407000,-7.344925986130613
1259,408000,-37.90274347537757
1260,409000,-58.784649759829136
1261,410000,-26.882132549862767
1262,411000,-20.191055922739714
1263,412000,-45.7400772848489
1264,413000,-59.37723801010537
1265,414000,-41.09222651838361
1266,415000,-50.23453238278845
1267,416000,-26.65171681916558
1268,417000,-23.538905840933605
1269,418000,-74.44902882670861
1270,419000,-55.049373028974216
1271,420000,-48.692684618924886
1272,421000,-15.71656379906995
1273,422000,-72.8063672205492
1274,423000,-28.90273508481852
1275,424000,-64.82654076193073
1276,425000,-72.07140711658867
1277,426000,-61.13904153014142
1278,427000,-51.30585615222897
1279,428000,-76.00709721049027
1280,429000,-77.43946113079598
1281,430000,-48.15442800052316
1282,431000,-39.10465603288393
1283,432000,-55.91838497546487
1284,433000,-56.916654038630725
1285,434000,-62.85300855932748
1286,435000,-27.886208426397513
1287,436000,-69.89766711575909
1288,437000,-59.28257589809702
1289,438000,-42.892525405731426
1290,439000,-65.24687570586927
1291,440000,-52.27403177340616
1292,441000,-30.562167253049925
1293,442000,-105.02951071629307
1294,443000,-41.872773000641914
1295,444000,-51.53405349889758
1296,445000,-39.408356659410984
1297,446000,-58.63277657866571
1298,447000,-68.40866367263567
1299,448000,-37.28082042742018
1300,449000,-32.33751573705818
1301,450000,-30.48319858619041
1302,451000,-48.45652698709936
1303,452000,-44.371694048219666
1304,453000,-72.41688213258696
1305,454000,-45.23600471078012
1306,455000,-49.77023744593772
1307,456000,-48.935462702016046
1308,457000,-73.72619420102707
1309,458000,-76.70278046212961
1310,459000,-48.20383477225784
1311,460000,-13.829867493767303
1312,461000,-55.64257956338048
1313,462000,-33.62618677099516
1314,463000,-51.4986113282887
1315,464000,-67.57722172366108
1316,465000,-22.212514344834137
1317,466000,-51.31981874163012
1318,467000,-15.570763011667127
1319,468000,-31.116811733375595
1320,469000,-48.893724838746806
1321,470000,-49.691400593037834
1322,471000,-22.079409791247592
1323,472000,-40.75771576377044
1324,473000,-13.695879683969597
1325,474000,-56.728293537488746
1326,475000,-14.285193780529903
1327,476000,-33.919971752823514
1328,477000,-58.728803888697136
1329,478000,-78.79014141886535
1330,479000,-61.75431744539916
1331,480000,-33.59041315893542
1332,481000,-20.657943942565982
1333,482000,-38.568581353462065
1334,483000,-41.86419238056582
1335,484000,-74.46026875999229
1336,485000,-48.517463809607044
1337,486000,6.153084641222051
1338,487000,-4.515393147810048
1339,488000,-20.740066029804368
1340,489000,-55.754129443014
1341,490000,-3.7306228459111868
1342,491000,-27.38506860680919
1343,492000,-67.05927067197682
1344,493000,-42.14730360311733
1345,494000,-36.60866411177953
1346,495000,-6.090455837769771
1347,496000,-62.955375550130015
1348,497000,-27.160310459270434
1349,498000,-54.07027046921046
1350,499000,-44.77029096833876
1351,500000,-29.263308654033317
