fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,250
Performance logging begins:
Episode,Step,Score
74,5000,-419.54954704650817
87,6000,-133.06955145213647
98,7000,-502.6783821376199
113,8000,-301.17812271841217
126,9000,-451.50117111732897
136,10000,-68.38557304105635
145,11000,-91.24123492234156
151,12000,-7.8625329571843565
159,13000,-181.69540359402728
167,14000,-241.9171508793658
176,15000,-195.06985910155151
183,16000,-235.62979159166292
191,17000,-140.5443263679768
198,18000,-333.0259674690758
207,19000,-178.2297659222658
215,20000,-276.07603070005536
222,21000,-241.15570146508406
229,22000,-260.16644925889403
237,23000,-137.5535666649777
243,24000,-456.75775715519785
251,25000,-109.72135653942955
263,26000,-126.47798247233749
274,27000,-92.65982756436787
283,28000,-0.3960431177739281
296,29000,-72.68991480950754
307,30000,-245.38574075252924
319,31000,-171.7357294662968
328,32000,-105.578255273716
337,33000,-156.7795578528237
346,34000,-211.55579111645233
355,35000,-97.98753544744099
363,36000,-107.71626311759822
371,37000,-139.69667776150462
383,38000,-12.099962827543607
390,39000,-109.9301811539549
400,40000,-149.16481163947304
409,41000,-144.74838417409217
416,42000,-169.98032383230716
423,43000,-205.10434335204582
432,44000,30.250880291955525
439,45000,-146.76537489661905
446,46000,-174.58680433899627
454,47000,-191.60205605579606
462,48000,-134.7058734410565
470,49000,-125.20785332042827
479,50000,-129.77796348899693
489,51000,-127.5646682222337
497,52000,-190.40239906617913
507,53000,-80.51041211344743
515,54000,-114.03488490092388
524,55000,-131.11492252375803
533,56000,-132.39473136040652
542,57000,-143.17569321133917
552,58000,-123.53960167845554
560,59000,11.855816067899326
569,60000,-60.082004723782156
577,61000,-150.39521941641755
585,62000,-96.98403146494277
593,63000,-94.9090392979867
600,64000,-177.32530940583592
606,65000,-123.1103949158223
613,66000,-107.50291979452912
621,67000,-101.71439660116988
629,68000,-105.07170577012641
636,69000,-128.11317369519327
643,70000,-91.01473209057637
649,71000,-103.77597377050388
654,72000,-161.06916976577804
661,73000,-146.64005220680576
666,74000,-181.65000137536578
671,75000,-140.79573223594613
675,76000,-84.42928554051866
680,77000,-167.126170838819
685,78000,-82.85039505635638
690,79000,-165.25004478172707
696,80000,-118.49815351987112
701,81000,-192.6452749196181
704,82000,-158.77311440484755
708,83000,-176.06764514708686
711,84000,-393.46684505778734
717,85000,-117.75301445703538
721,86000,-164.6563791965837
724,87000,-117.50062930357356
728,88000,-202.33243093069382
730,89000,-140.81766030267988
733,90000,-128.76742877788917
737,91000,-283.1604143751565
740,92000,-232.12483018024494
741,93000,-175.6843119144537
743,94000,-153.49681442069527
744,95000,-136.5984711464332
745,96000,-232.56178912857496
747,97000,-265.37101277905185
749,98000,-286.6128497310177
751,99000,-144.84824420085963
753,100000,-166.72285535930195
754,101000,-135.8129343511801
756,102000,-179.00067419159927
758,103000,-203.64756789147276
760,104000,-180.6994972763061
763,105000,-146.09723637192752
766,106000,-173.5285785403219
768,107000,-164.50251034374446
771,108000,-99.88924211023844
