fta params:,lower,upper,delta,eta
,-20,20,2.0,2.0
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,True,8,0.0001,20
Performance logging begins:
Episode,Step,Score
39,5000,-675.9348234739795
53,6000,-161.4408125664972
68,7000,-162.18485427086554
83,8000,-92.62719506518044
96,9000,-146.86174917057087
109,10000,-97.74295705711579
123,11000,-243.63753358083605
133,12000,-144.79521432914282
143,13000,-231.704765707042
151,14000,-172.25107500755269
161,15000,-211.34249766196564
169,16000,-255.22547047251422
179,17000,-113.69179069057776
187,18000,-158.44953016699316
195,19000,-179.57732778656674
203,20000,-194.3428988530604
213,21000,-195.9412993822143
221,22000,-130.4133512216709
231,23000,-213.75238645238272
241,24000,-39.97221723632173
251,25000,-128.28092412240164
261,26000,-186.61282554005197
269,27000,-178.68341426559894
278,28000,-277.8703710422617
287,29000,-308.9312914436442
294,30000,-118.48633909964298
300,31000,-155.7722812927036
307,32000,-108.04401017924917
316,33000,-165.07292730260383
326,34000,-59.21781616960201
335,35000,-96.63739858193702
344,36000,-126.5395684940651
352,37000,-160.56518409490582
360,38000,-92.03956459598187
367,39000,-137.74735753362611
375,40000,-337.7420547986057
383,41000,-53.91124148800769
388,42000,-154.31574737898544
394,43000,-32.17644734907299
402,44000,-79.68234570423853
407,45000,-57.07081703184389
412,46000,-82.22893949823373
418,47000,-36.03160353924612
424,48000,-108.69516148626052
430,49000,-143.52256485209227
437,50000,13.975253747883514
441,51000,-294.5499974365453
447,52000,-101.19965556063917
451,53000,-4.340038466075015
455,54000,207.92803998667173
459,55000,25.338360037154303
465,56000,4.183102890208289
470,57000,29.81502535468647
476,58000,4.615180814100341
478,59000,76.38641960692345
481,60000,39.96635821848932
485,61000,206.1640985682587
489,62000,25.410790705064144
493,63000,42.52178753837708
495,64000,218.57442095957938
499,65000,-231.58436882120907
501,66000,-44.38134136507909
503,67000,-53.84239559424485
507,68000,232.18487121246164
509,69000,135.72832534089645
512,70000,128.61592104361895
514,71000,104.51479986220701
517,72000,224.2586651362924
519,73000,62.48718504904812
520,74000,9.448455797401593
523,75000,-13.386402661510168
525,76000,3.1595921603800434
528,77000,-22.64051729690854
530,78000,-21.04334309088574
532,79000,9.389066662156054
536,80000,-119.92400178517045
537,81000,-76.69225833819411
540,82000,-52.57468114054342
542,83000,-78.55599473599193
544,84000,165.62700240814297
547,85000,-43.447242510208056
549,86000,-62.2424040425657
552,87000,175.78129611770268
555,88000,-236.668298918401
558,89000,-596.7052233781693
560,90000,-360.13391409877204
561,91000,-50.254502799284545
565,92000,175.19250438831995
568,93000,-66.73650635813607
570,94000,-108.4935032525835
572,95000,-509.73517744161546
576,96000,-257.48997736999365
578,97000,-264.66773591912846
581,98000,-320.146338179179
584,99000,-133.82489817031976
588,100000,-411.10612199038883
591,101000,-100.55627457597781
595,102000,-245.41447383719185
597,103000,-267.87254889075666
601,104000,-245.23960188972117
603,105000,-268.40723788186335
607,106000,-445.4489921300846
610,107000,-87.56535191448918
613,108000,-293.8941809533827
615,109000,-55.509563063911855
619,110000,-133.7990045005046
623,111000,-164.6734899948445
626,112000,-138.61702029204872
628,113000,-185.71478017922846
630,114000,-30.755266178499767
634,115000,-182.1817237972123
637,116000,-178.72335674252156
640,117000,131.85235029155248
641,118000,159.5651180108215
644,119000,194.22743205925727
647,120000,183.7433334612691
648,121000,-11.312400347412634
652,122000,-82.73247964830139
655,123000,-146.72478837743787
656,124000,-136.67584800058347
657,125000,-149.60088148911584
659,126000,71.98106041410256
660,127000,-38.74058718625253
661,128000,-250.89982153377946
664,129000,-29.62722832459184
665,130000,198.7784938918229
666,131000,-209.95525352242112
668,132000,-135.48162385615578
670,133000,-123.36523877210901
671,134000,-221.32779871959013
672,135000,-218.30992484359416
673,136000,-57.041275282501225
674,137000,-219.69084954177555
675,138000,-153.63174312365535
677,139000,-191.8225099663698
678,140000,-268.1426820093674
680,141000,-156.0292782145257
681,142000,-162.9398712734984
682,143000,-109.51351329203912
683,144000,-212.0662325420471
685,145000,-196.35434921751494
686,146000,-160.9537161864571
687,147000,-132.30138811147603
689,148000,-53.47624748127088
690,149000,-192.3403037240808
691,150000,-188.66997053813452
693,151000,-121.25732641135264
694,152000,178.87908334972994
695,153000,-27.30598347392794
696,154000,-52.73197007483813
697,155000,-4.464669909030242
698,156000,62.1288732776335
699,157000,-103.77639886911935
700,158000,-108.67537177665156
701,159000,-111.37812508902238
702,160000,-135.8541849553815
703,161000,-66.94435362545792
704,162000,-59.05339955348348
705,163000,-98.92465582992888
706,164000,-65.87944523078616
707,165000,176.03961804572884
708,166000,-65.44589696026837
709,167000,-11.133510387822797
710,168000,-73.12468243996341
711,169000,-46.30747525371997
712,170000,-160.46098894948432
713,171000,-66.49093381000317
714,172000,-89.8413201656831
715,173000,-143.42188986739603
716,174000,-106.42521686838334
717,175000,-91.09735374576172
718,176000,-81.09125016626925
719,177000,-119.49187215939887
720,178000,-63.32676019711273
721,179000,-12.395229258907275
722,180000,-90.98632016343937
723,181000,-134.60191925025308
724,182000,-50.400729413595656
725,183000,-216.9034473718709
727,184000,-67.20521730915227
728,185000,-43.12296108559036
729,186000,-91.0330146803242
730,187000,-49.60207662146769
731,188000,-30.98947400034559
732,189000,-100.36612723540165
733,190000,-64.5321499828747
734,191000,-20.4119957561742
735,192000,-88.18517147253802
736,193000,-91.89174511166675
737,194000,-92.23220539752359
738,195000,-60.0611624156401
739,196000,-83.44668216712283
740,197000,-82.90867693090338
741,198000,-75.21447424794786
742,199000,-87.9029609511621
743,200000,-63.94234813352264
744,201000,-58.94897671380666
745,202000,-13.737353048712212
746,203000,-63.243632517238595
747,204000,-37.82944111440496
748,205000,-81.67469953203607
749,206000,-116.82420448333643
750,207000,-39.529646548361534
751,208000,-42.07577756655385
752,209000,-78.13387606477394
753,210000,-61.2282845444076
754,211000,-81.09327383665854
755,212000,-37.66721290104902
756,213000,-8.136075931797487
757,214000,-101.74949554751709
758,215000,-55.438659767193464
759,216000,-91.4907112875901
760,217000,-74.1134164720038
761,218000,-12.193954722663872
762,219000,-13.412129424552722
763,220000,-20.301667498744152
764,221000,-85.05239739966277
765,222000,143.8219692263294
766,223000,-38.110437185461336
767,224000,-35.006770907355694
768,225000,19.906399561426575
769,226000,-62.45097171652118
770,227000,-48.1767359841471
771,228000,-89.43075739976595
772,229000,-27.852150647072243
773,230000,-42.02651882839262
774,231000,-29.864209469498167
775,232000,-46.26410583082095
776,233000,-39.4544422548063
777,234000,-59.54550938358358
778,235000,-75.35431608323354
779,236000,-13.198242691739665
780,237000,-20.17808103064294
781,238000,-33.14265501613791
782,239000,-54.56397023904246
783,240000,-41.84863764159365
784,241000,-38.46564546799341
785,242000,26.801717347961628
