fta params:,lower,upper,delta,eta
,-1,1,0.03125,0.03125
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,10
Performance logging begins:
Episode,Step,Score
51,5000,-271.89250443453864
63,6000,-130.2753485522743
73,7000,-121.02759161981089
82,8000,-209.0121969980178
89,9000,-319.4940457632632
95,10000,-214.14221526775938
99,11000,-373.70060022490696
101,12000,-70.0157891295884
105,13000,-162.02614527297544
107,14000,-331.58566984932975
108,15000,-228.9987986628861
109,16000,-271.56207719938243
111,17000,-68.90504816604536
112,18000,-93.48232545107207
114,19000,-99.82773596940336
117,20000,-120.34958279672679
118,21000,-214.05758320185282
119,22000,-156.49794281026152
120,23000,-405.24478948702114
123,24000,-219.2291729641169
125,25000,-175.05205234027636
127,26000,-220.3945488854976
128,27000,-123.1180747299847
129,28000,-264.88503051796255
130,29000,-100.94583799919026
131,30000,-63.02361635638611
132,31000,-160.49955820634685
133,32000,-125.80604263797463
134,33000,-88.35300284687085
135,34000,-104.65432315793217
136,35000,-55.870987779505214
137,36000,-67.88870518152298
138,37000,-47.2715909056727
139,38000,-85.99863511970277
140,39000,-80.26539293268412
141,40000,-115.65853199276857
142,41000,-90.51442526525223
143,42000,-128.45723261161302
145,43000,-73.33094660110066
146,44000,-110.01238097390899
147,45000,-92.23952059143474
149,46000,-61.261358889727376
150,47000,-92.88650350102665
151,48000,-87.6669526780112
152,49000,-77.05343508949824
154,50000,-101.85261530174029
155,51000,-91.29609941332947
156,52000,-110.57236370606623
157,53000,-94.60251412614306
158,54000,-70.33324442287422
159,55000,-87.63532122408681
161,56000,-93.34088027129508
162,57000,-147.78110563331202
163,58000,-106.93758291451755
164,59000,-167.42384579352628
165,60000,-56.202401660711544
166,61000,-255.6731201476672
167,62000,-55.23579951314744
168,63000,-190.56471158455048
169,64000,-13.237367621990927
171,65000,-50.97933465466897
172,66000,-72.90040227212538
173,67000,-10.942605738027005
174,68000,-37.993199174458056
175,69000,-107.11567020563803
176,70000,-117.615032113975
177,71000,-91.44302380506763
178,72000,-90.35699559779464
179,73000,10.448003386778185
180,74000,-16.406938579042897
181,75000,-45.78625351649731
182,76000,-12.603727205316034
183,77000,-8.389260630320251
184,78000,-20.113503398310606
185,79000,-57.72058862779655
186,80000,-40.24533802839717
187,81000,-51.50267767233205
188,82000,-37.24734959856156
189,83000,-65.98574365288849
190,84000,-91.68285106885972
191,85000,-125.22596930602808
192,86000,-68.42864805648105
193,87000,-45.966377174387894
194,88000,-119.70374970087653
195,89000,-3.186170007251616
196,90000,-23.995280724423175
197,91000,-24.62158411578038
198,92000,-30.516313913957728
199,93000,-3.8844952192683118
200,94000,0.28342019864230883
201,95000,-30.315910613472795
202,96000,-116.74772412039658
203,97000,-18.97853021893012
204,98000,-41.134704779676696
205,99000,-31.01413223884455
206,100000,-4.956306327484585
207,101000,-25.017790749518266
208,102000,-33.56153877077041
209,103000,-23.83084790342476
211,104000,-61.342551819969344
212,105000,-163.18356791642748
213,106000,-14.397726153709755
214,107000,-17.519849024338463
215,108000,24.907850857963453
216,109000,-21.1493388602851
217,110000,-128.341262042643
218,111000,-1.5931526487307253
220,112000,-1.169516719621785
221,113000,5.267731003704443
222,114000,-4.574135918084629
223,115000,22.25858422391233
224,116000,-87.27379186333602
225,117000,23.458909255152594
226,118000,173.5524478759943
227,119000,21.028728206987267
229,120000,-19.062029835615913
230,121000,42.97247409188307
231,122000,-13.968847093134457
232,123000,178.52940643313272
233,124000,-110.7403030312445
234,125000,12.818728880096128
235,126000,-24.812730847871414
236,127000,-26.414525917394926
237,128000,-16.606466282088043
238,129000,-31.193853067429433
239,130000,-19.0514243217346
240,131000,221.96401367340167
241,132000,-15.165285312029116
242,133000,-22.554898202029506
243,134000,-40.41246815238274
244,135000,-22.05154099056519
245,136000,-23.710542118257
246,137000,-39.49908807153767
248,138000,-70.96842780691267
250,139000,-117.26619263797022
251,140000,3.4918385730215524
252,141000,-72.41416960935385
253,142000,189.7988901698881
254,143000,164.96103841045874
255,144000,-72.36826599991032
257,145000,176.8104247307176
258,146000,12.365153441058077
259,147000,-95.9048261743863
261,148000,-56.889407699700534
262,149000,-58.97588142068313
263,150000,164.18801070438985
264,151000,-56.76092874987368
265,152000,-38.2496660561446
266,153000,-43.16127175833682
267,154000,-65.00418527191879
268,155000,-71.45741126282616
269,156000,5.759215001304726
270,157000,-12.58372699970434
272,158000,-34.38180754333926
273,159000,-93.81700438717945
274,160000,-60.560489085195904
275,161000,-34.63460864479354
276,162000,192.52449561150326
278,163000,-66.13050204958022
279,164000,-42.1854990362448
280,165000,61.599749049341135
281,166000,113.1854246805555
282,167000,201.69650592046332
284,168000,233.74342443369508
285,169000,259.5939160880446
287,170000,129.092716639269
288,171000,206.08137338145218
289,172000,85.54655245492977
291,173000,-7.6697641444465425
292,174000,25.22644735522514
293,175000,189.24644040449175
295,176000,-125.05212621950609
296,177000,139.26071262666306
297,178000,21.881767397834732
298,179000,165.8681564794531
300,180000,-36.35396964579017
303,181000,169.07711251457567
305,182000,221.23207080144974
306,183000,72.22998377205936
308,184000,251.69975106889447
310,185000,16.822260418694356
311,186000,275.6686881883969
313,187000,244.2110948719533
314,188000,-63.62686141123092
315,189000,209.07309975094526
316,190000,248.77245114315377
318,191000,238.86013565059304
319,192000,216.50209805501277
321,193000,185.34635287290163
323,194000,49.79887108219013
324,195000,270.4296454261661
326,196000,247.55292375154784
327,197000,-83.61442850248585
329,198000,197.19919096695577
330,199000,243.51223687121407
332,200000,154.5145340874816
334,201000,247.28703803529984
336,202000,133.08741255238718
337,203000,216.8102342310088
338,204000,142.49264595321958
340,205000,250.24386337108686
342,206000,193.3063138520341
343,207000,119.84407155246284
345,208000,222.84469684267668
346,209000,203.374367834506
348,210000,58.785187277160084
350,211000,261.0748736209424
352,212000,236.0941164515792
353,213000,228.3072820637221
355,214000,110.40005097909736
356,215000,215.61379251487273
358,216000,264.5450822518351
360,217000,243.69902787275444
363,218000,215.08495431994825
365,219000,153.82793348450062
366,220000,125.90385839220352
368,221000,229.62923310338832
370,222000,236.55040627277262
371,223000,74.10746494466933
372,224000,259.8969071409323
375,225000,219.17240214428261
377,226000,234.95784502938244
378,227000,172.54398059130756
380,228000,223.91172422308563
381,229000,86.4102277441337
384,230000,264.8377454283285
386,231000,175.43216046527965
387,232000,82.63521287976276
389,233000,268.59994562769293
390,234000,206.1493641431672
392,235000,194.60920274054033
393,236000,223.94085461696832
394,237000,256.5824031920199
396,238000,226.65217779487668
398,239000,274.44029581673846
400,240000,307.0346280895801
403,241000,251.83502533541798
405,242000,267.55206138686185
407,243000,230.40497099184662
409,244000,277.0861267314426
412,245000,-293.7907290484321
414,246000,299.8391997388882
415,247000,214.25193000116013
416,248000,248.2857429750181
418,249000,255.51117152264092
419,250000,202.09341731567577
421,251000,188.13439756342365
423,252000,86.01555378301983
426,253000,271.3680349404599
429,254000,212.72584986103328
431,255000,270.6099645051285
432,256000,170.25694142358498
434,257000,256.5284928376334
436,258000,244.05833908672685
439,259000,265.24421399899563
441,260000,174.97328622876637
442,261000,131.00990265173056
445,262000,251.98706726428594
447,263000,-192.40786457550757
449,264000,262.16162207176455
452,265000,249.03911488712933
453,266000,287.3941300209714
455,267000,252.89306791121228
457,268000,275.9247409085367
460,269000,303.43615319454386
463,270000,234.1361358931947
465,271000,210.20114768162927
468,272000,261.1202377329713
470,273000,224.00007854998796
471,274000,231.38541165796397
474,275000,217.89499109812584
476,276000,204.80604454653553
478,277000,234.25184358616215
481,278000,290.2243916042021
483,279000,276.35612840671365
486,280000,274.07756353612734
489,281000,291.51351307525795
491,282000,206.07477661738216
493,283000,176.4125527936293
495,284000,200.7244230234634
498,285000,196.62052569898066
501,286000,250.13257968858122
504,287000,224.0541642992992
505,288000,-40.268049699880535
508,289000,272.6200959099251
510,290000,254.78060261101768
512,291000,224.18686181964597
514,292000,219.937577211514
515,293000,291.70181827363655
517,294000,277.85232613454707
519,295000,259.160752792096
522,296000,245.1227783894993
524,297000,178.58777886860895
526,298000,265.80508774170164
529,299000,274.10697640091695
532,300000,218.51624967751684
534,301000,132.04299391756578
537,302000,245.4769185974425
539,303000,246.27238844437485
542,304000,280.15846377973764
545,305000,271.6390171532324
547,306000,272.48226627477186
549,307000,283.48126088086974
552,308000,250.98352517411377
554,309000,241.31828844361578
556,310000,243.09651292375443
559,311000,248.97670150031902
560,312000,263.94962516934714
563,313000,246.27417733040676
566,314000,288.27513188630485
569,315000,231.2083171105447
572,316000,262.9380196021435
574,317000,246.8269034724068
576,318000,256.0453815271097
578,319000,278.8680225603874
