fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.1,8,0.0001,10
Performance logging begins:
Episode,Step,Score
73,5000,-762.8070741834431
86,6000,-160.52432758991887
98,7000,-129.84798516854022
112,8000,-3.8567529715944744
125,9000,-164.95345104412607
139,10000,-207.54298908684373
151,11000,-136.67895280741112
162,12000,-132.92483526885303
172,13000,-474.9511049105041
186,14000,-36.80262125894045
199,15000,-134.47175144773485
211,16000,-162.2206067592997
222,17000,-148.74433994421582
234,18000,-238.1429388239303
244,19000,-84.26663873738403
253,20000,-346.70695239653094
263,21000,-183.2850980875561
269,22000,-220.7067162059838
277,23000,-255.1804850104992
285,24000,-134.0134226524027
293,25000,-133.98690800847254
297,26000,-191.19082051537043
305,27000,-198.67489750049955
309,28000,-173.56461899656074
315,29000,-208.74070333597436
318,30000,-156.02456011815684
323,31000,-188.60084400496115
327,32000,-107.37700680485682
331,33000,-266.26335275260766
335,34000,-492.3239850919057
338,35000,-187.4792288207109
341,36000,-106.48936282964767
345,37000,-286.82960515386253
347,38000,-244.30930232587764
351,39000,-132.82150095385765
354,40000,-237.41818683953662
356,41000,-206.879616404439
358,42000,-195.57907290033438
361,43000,-203.3142904559051
363,44000,-199.98977522379224
365,45000,-163.66604326564274
367,46000,-127.54832361533764
371,47000,-186.35234877794375
374,48000,-150.33115611434852
376,49000,-110.35116661631587
379,50000,-201.17034736546924
381,51000,-165.6113726712702
383,52000,-133.6467904048544
386,53000,-215.05549066766451
388,54000,-232.44928914954346
389,55000,-451.89289390200173
391,56000,-132.06270296685705
394,57000,-159.8425023761648
396,58000,-148.29683866075803
397,59000,-189.07620693922763
398,60000,-123.76161874541071
400,61000,-202.92235665365467
403,62000,-183.8441618075575
405,63000,-4.554302502607967
406,64000,-144.43144271736116
408,65000,-186.42103874039043
410,66000,-257.80723049408346
412,67000,-270.55880514025716
415,68000,-230.6489918504927
416,69000,-190.7270064516311
418,70000,-188.09276255485167
421,71000,-174.33102430054635
423,72000,-198.6690412995448
426,73000,-15.7219579596025
427,74000,-210.25066034956768
429,75000,-167.864042113725
432,76000,-209.61933557873712
434,77000,-203.6434560396977
435,78000,-211.77699620161576
437,79000,-143.45301055774434
439,80000,-163.5899783613786
442,81000,-11.893421712070124
443,82000,-153.87209239334672
444,83000,-278.23053688434135
445,84000,-253.3633453140282
447,85000,-199.3544327259558
448,86000,-227.1370988330769
450,87000,-255.3110576761805
451,88000,-175.69923748590872
452,89000,-218.53075933924202
453,90000,-163.6149980126557
455,91000,-169.17428234957887
456,92000,-128.1785989781868
457,93000,-252.46932574375083
458,94000,-234.55420435479587
459,95000,-104.56969555744145
460,96000,-200.28193167433983
461,97000,-70.21830098452934
462,98000,-139.63154489737815
463,99000,-116.56382358713957
464,100000,-174.0485178245532
465,101000,-107.99597328804492
466,102000,-63.8459204118607
467,103000,-166.83930824204026
468,104000,-90.7313916772029
469,105000,-127.49710346867117
470,106000,-38.64075276492706
471,107000,-99.3502724091579
472,108000,-165.33617957791992
473,109000,-107.81596024766942
474,110000,-143.5478720759272
475,111000,-71.20241568402429
476,112000,-148.2024914440318
477,113000,-160.91076298230666
478,114000,-130.81106105161302
479,115000,-140.498693763455
480,116000,-150.92138875754964
481,117000,-121.69969304403567
482,118000,-146.91351612640577
483,119000,-136.97744679699912
484,120000,-83.64083560503485
485,121000,-117.17470325540867
486,122000,-141.0906722117374
487,123000,-155.84371941541488
488,124000,-114.70845603486471
489,125000,-121.66037701894426
490,126000,-91.62754875389071
491,127000,-138.5548582663627
492,128000,-125.58478685468458
493,129000,-106.47961854487171
494,130000,-97.69448707781136
495,131000,-135.54024098365855
496,132000,-112.00200125763085
497,133000,-167.49380595987512
498,134000,-108.07285696604252
499,135000,-88.87342026902208
500,136000,-114.27414829627423
501,137000,-94.80367569095951
502,138000,-151.41526233159863
503,139000,-94.13739872398436
504,140000,-140.5307175996053
505,141000,-489.2650182909832
506,142000,-149.7323801377673
507,143000,-138.81686340849882
508,144000,-104.32759627749776
509,145000,-114.92898972894842
510,146000,-119.4545816740968
511,147000,-131.51444852725186
512,148000,-137.67816391735315
513,149000,-68.47312156220987
514,150000,-121.92149571985894
515,151000,-56.703503096186424
517,152000,-12.460671358767517
518,153000,-145.67035676865763
520,154000,-128.3692547555999
521,155000,-93.8549021494945
522,156000,-163.79714173958067
525,157000,-578.1091139772286
527,158000,-83.5058890988108
530,159000,-544.9588378580348
536,160000,-736.9346344750077
538,161000,-891.780443773801
541,162000,-221.404769191486
542,163000,4.736502338043053
544,164000,-284.766319015617
546,165000,-220.97058780204475
548,166000,-241.03480689672338
549,167000,-173.1742637127523
550,168000,-118.5455786401574
551,169000,-102.68346452010867
552,170000,-180.70009675283234
553,171000,-137.23500336678234
554,172000,-246.06832565730915
555,173000,-139.800656653797
556,174000,-42.87762308848413
557,175000,-64.48568153736959
559,176000,-185.42861574935563
560,177000,-84.21174204611222
562,178000,-227.2313565028438
563,179000,-129.60633769426727
564,180000,-215.9638312861625
565,181000,-129.32583755908672
566,182000,-152.2773011181859
568,183000,-81.05899763772997
569,184000,-152.13855890892788
570,185000,-143.6475307154421
571,186000,-137.07339739411256
572,187000,-134.88506028164355
574,188000,-103.57963922399713
575,189000,-91.43300170963431
576,190000,-110.33287469370707
577,191000,-122.0853944649123
578,192000,-107.04760195285297
579,193000,-119.55373953604415
580,194000,-47.9272824912659
581,195000,-126.78293625474576
582,196000,-155.97072293455017
583,197000,-78.32009485310935
584,198000,-63.97891605980094
585,199000,-58.79569946380679
586,200000,-126.21702427082445
587,201000,-103.76363040738951
588,202000,-131.9739116957402
589,203000,-109.23283252190194
590,204000,-90.97176411793775
591,205000,-117.693833612285
592,206000,-95.9593707260924
593,207000,-101.5842790079587
594,208000,-145.42823063777212
595,209000,-119.06559853506131
596,210000,-105.59433196396816
597,211000,-127.8013236838247
598,212000,-101.06997553214919
599,213000,-118.80809945630924
600,214000,-80.3977343640535
601,215000,-117.28161969250546
602,216000,-75.61123894424563
603,217000,-51.263083919913505
604,218000,-132.95568185180278
605,219000,-129.34131673689447
606,220000,-140.71076810583702
607,221000,-74.99115459495445
608,222000,-91.8749217042748
609,223000,-88.68812914655078
610,224000,-119.78120690856767
611,225000,-94.01762917159213
612,226000,-49.942921804659214
613,227000,-99.0889767736282
614,228000,-127.10979062257981
615,229000,-98.22942528551042
616,230000,-139.35737477574943
617,231000,-149.83018297165003
618,232000,-55.84631046586081
619,233000,-131.875765835617
620,234000,-92.98508487718539
621,235000,-152.02329718665723
622,236000,-106.11594702093221
623,237000,-132.5892068616406
624,238000,-75.0946774390021
625,239000,-104.78752767057696
626,240000,-128.4260448906124
627,241000,-153.727281690704
628,242000,-114.6915141259901
629,243000,-110.12510489234042
630,244000,-254.30746172632786
631,245000,-113.64923726648611
632,246000,-137.10911713670512
633,247000,-160.85823306376687
634,248000,-84.24667529787519
635,249000,-131.1687244454829
636,250000,-90.01916643811703
638,251000,-158.53406285338602
639,252000,-191.39310926369512
640,253000,-127.92205250300358
641,254000,-138.13209490253786
642,255000,-183.56925549835677
643,256000,-188.09967964150215
644,257000,-122.6593213293721
645,258000,-181.743304990326
646,259000,-130.6883201111079
647,260000,-152.84687439529947
648,261000,-151.73016373939944
649,262000,-122.56263680975928
650,263000,-104.35817183938404
651,264000,-96.46975279567843
652,265000,-77.98219105697055
653,266000,-106.87882950319381
654,267000,-152.28011420000576
655,268000,-129.55707347032399
656,269000,-139.59847759831797
657,270000,-143.95109890183775
658,271000,-102.93778928053962
659,272000,-79.85552420237785
660,273000,-80.47270134814401
661,274000,-81.98284080165875
662,275000,-116.77272510841237
663,276000,-137.59930675870697
665,277000,-130.10768573107845
666,278000,-64.58672203694266
667,279000,-113.80353303608595
668,280000,-117.54535304548367
669,281000,-106.54755452822147
670,282000,-106.91366816563018
671,283000,-60.6671088638448
672,284000,-61.11216982810012
673,285000,-126.50893485814433
674,286000,-82.55185675286597
675,287000,-77.07697469681084
676,288000,-110.21571611354044
677,289000,-87.81218827196516
678,290000,-81.31715229189102
680,291000,-54.571249242311225
681,292000,-89.46697557812706
682,293000,-52.85070079943484
683,294000,-99.0539039153695
684,295000,-111.48800958587586
685,296000,-57.37607138202098
686,297000,-55.94847166805707
687,298000,-51.40227958175586
688,299000,-194.7489371841011
689,300000,-58.08517556943608
690,301000,-97.79014211445822
691,302000,-51.997054691958056
692,303000,-121.8937024677206
693,304000,-70.10615415354023
694,305000,-89.98829944793567
695,306000,-111.00311803159391
696,307000,-49.180303636840705
697,308000,-60.67214972819514
698,309000,-48.0954495638942
699,310000,-211.04883273531834
700,311000,-112.20893109249818
701,312000,-38.959973578403364
702,313000,-65.74710898034247
704,314000,-166.90783043948477
705,315000,-118.76875042314859
706,316000,-42.691129007710785
707,317000,-35.67137117474362
708,318000,-67.62287996670682
709,319000,-67.86197713310146
710,320000,-70.86090859382386
711,321000,-151.18527676383655
712,322000,-94.85277249463515
713,323000,-142.75539535538132
714,324000,-118.89136041708996
715,325000,-66.69358973700056
716,326000,-73.40594770588461
717,327000,-74.72356556591672
718,328000,-161.93421038592527
719,329000,-155.5834543689525
720,330000,-112.32146952371316
721,331000,-127.89722854008043
722,332000,-70.47248769900258
723,333000,-122.24637919802582
724,334000,-129.3137021137636
725,335000,-145.18070349455405
726,336000,-156.0644809710636
727,337000,-103.13178997595467
728,338000,-131.78534065103244
729,339000,-99.8578265071524
731,340000,-93.48880423739207
732,341000,-74.82162218991769
733,342000,-64.58474147714729
734,343000,-107.23211063891907
735,344000,-90.98833082649608
736,345000,-86.25720643525875
737,346000,-115.38274846606295
738,347000,-66.48541656544066
739,348000,-100.41120042506219
740,349000,-100.12926622854265
741,350000,-69.17399098503837
742,351000,-50.123923223815765
743,352000,-100.36674746193889
744,353000,-118.01831049512288
745,354000,-233.37768651349018
746,355000,-110.7570168482028
747,356000,-74.47801758919343
748,357000,-102.14356777934019
749,358000,-117.69109359711969
750,359000,-116.88098163904547
751,360000,-75.14039204036284
752,361000,-95.27876678659965
753,362000,-47.468760001031555
754,363000,-67.66337410351417
755,364000,-108.03741732766407
756,365000,-66.4797849135731
757,366000,-156.05875565842945
758,367000,-97.34234664720988
759,368000,-50.69759676711587
760,369000,-96.3418492998113
761,370000,-107.65997497570207
762,371000,-124.97560708402624
763,372000,-110.36408058856632
764,373000,-106.41290024595803
765,374000,-108.27221310668108
766,375000,-84.44272077326764
768,376000,-135.7017561178792
769,377000,-142.8347401695838
770,378000,-100.91156595805018
772,379000,-119.14058040540696
773,380000,-113.51601877177316
776,381000,-297.79013530579107
777,382000,-124.54105739404707
779,383000,-97.91545861631285
781,384000,-144.60133051099734
782,385000,-160.42971953055311
783,386000,-124.93155092626206
784,387000,-130.7531298313919
785,388000,-230.96132765691362
786,389000,-52.85972000028927
788,390000,-83.91394972886377
789,391000,-91.43408384358844
790,392000,-85.5432323951714
793,393000,-99.24635359947462
795,394000,-119.1420184694648
796,395000,-74.36015349899532
797,396000,-143.60061049357083
798,397000,-235.84617363534085
799,398000,-103.54317066050885
800,399000,-161.37890046131417
801,400000,-111.14505486570798
802,401000,-82.00565536224194
803,402000,-136.81234691248432
804,403000,-157.52569724717168
805,404000,-146.94042141321302
806,405000,-135.0448221992141
807,406000,-129.08447594084413
808,407000,-141.0587171872411
809,408000,-87.94326398412535
810,409000,-115.16684366106969
811,410000,-132.67031720655143
