fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,0.1,64,4,0.01,8,0.0001,90
Performance logging begins:
Episode,Step,Score
67,5000,-486.48829783127144
82,6000,-134.68673335767244
97,7000,-142.76079053078018
110,8000,-126.38568469406903
124,9000,-144.76019971066106
138,10000,-160.30641214425134
152,11000,-94.92729844953453
167,12000,-89.36987465034116
183,13000,-233.94677711420633
198,14000,0.43192317528595936
212,15000,-127.81980928910318
226,16000,-227.71227207342008
240,17000,-149.8425715578111
255,18000,-156.95812700753822
269,19000,-171.84234584669954
284,20000,-126.85514847275765
299,21000,-167.58371980153578
311,22000,-114.9519447667333
325,23000,-133.56792083438415
339,24000,-159.89918080567566
354,25000,-198.0781087597895
369,26000,-212.72460952849195
383,27000,-179.53353673506686
396,28000,-101.12803938236114
411,29000,-168.3697437467011
424,30000,-132.05192306012052
440,31000,-114.16312084301002
454,32000,-134.0638796011747
468,33000,-178.81952718911074
482,34000,-153.47899706291895
497,35000,-160.19783062885497
511,36000,-200.95638275129014
523,37000,-195.04905432318196
535,38000,-159.6071539357597
549,39000,-142.78471621490695
563,40000,-92.47691649937396
578,41000,-112.47735531914684
592,42000,-116.13610356200671
606,43000,-142.49814667177634
620,44000,-164.97102723145994
634,45000,-139.79106362100336
649,46000,-143.42740054398286
661,47000,-191.70257801971286
674,48000,-132.93715738753798
684,49000,-309.4180969490793
692,50000,-53.81235420453521
698,51000,-384.7288069235605
703,52000,-214.8190321017355
710,53000,-304.0605283793094
716,54000,-273.9922753316289
722,55000,-279.0209047845443
728,56000,-207.96633409753923
733,57000,-212.70517464709138
737,58000,-282.8545737876808
742,59000,-160.01446120752735
745,60000,-233.23857624945597
748,61000,-261.56630504252564
753,62000,-236.79113856333313
757,63000,-258.7183795699498
759,64000,-225.11020555805732
762,65000,-144.85732284588136
766,66000,-248.7167010309498
768,67000,-218.86030561427805
769,68000,-215.47548550061032
771,69000,-219.99335799611143
772,70000,-219.1859222524215
773,71000,-378.94410482716535
774,72000,-196.0276107874755
775,73000,-263.9355095023684
777,74000,-251.63372291664396
778,75000,-238.5814379852892
779,76000,-405.9790548729259
780,77000,-168.48985355610873
781,78000,-241.14968690528326
782,79000,-252.31197049942475
783,80000,-221.23928362079667
784,81000,-234.36811226464403
789,82000,-271.9748354348289
791,83000,-273.67362077618475
793,84000,-179.56010724175442
794,85000,-212.00278415679713
796,86000,-194.04590785137268
800,87000,-267.6334857561193
801,88000,-212.89995107674213
804,89000,-81.39248957800956
