fta params:,lower,upper,delta,eta
,-50,50,1.5625,1.5625
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,use_target,input_dims,lr,seed
,0.99,0.1,64,4,0.1,False,8,0.0001,90
Performance logging begins:
Episode,Step,Score
54,5000,-651.7403982631009
65,6000,-545.0598683073874
77,7000,-128.81531704491607
90,8000,-461.77696081903906
102,9000,-450.6011826195638
112,10000,-302.2910212260198
121,11000,-105.29176431658036
128,12000,-184.8938802933855
134,13000,-91.99705332358629
140,14000,-404.89267938654444
147,15000,-176.86905997800858
154,16000,-290.9385114339772
162,17000,-284.94901580762166
174,18000,-24.853809514021222
188,19000,-118.6421875076512
202,20000,-152.68915399200472
215,21000,-122.38588211816975
227,22000,-99.7961393818284
237,23000,-441.535272607465
245,24000,-160.10600015354265
256,25000,-267.3307194472869
265,26000,-145.3424250328093
275,27000,-126.53279732330682
284,28000,-189.27379225415885
295,29000,-171.72949332328827
306,30000,-123.16174520421231
318,31000,-124.84551801186812
330,32000,-123.92774574084858
342,33000,-159.58678617344853
352,34000,-154.38635392600534
361,35000,-261.94436148740203
372,36000,3.516197884771458
382,37000,-180.52854797008789
392,38000,-152.66901234693162
404,39000,-152.88987969928223
414,40000,-149.45764973472387
423,41000,-66.48910878730698
431,42000,-152.25402509136612
440,43000,-100.11932941513328
447,44000,-127.04603176831188
457,45000,-93.77824147362718
468,46000,-139.00808633172437
478,47000,-112.97978745400026
488,48000,-127.69280129798368
497,49000,-135.97572833225541
506,50000,-137.01632592456383
513,51000,-148.62978850537652
522,52000,-114.72872170866367
528,53000,-147.60654338097305
538,54000,-106.10359122549372
546,55000,-168.67788004136253
557,56000,-99.2430647799523
564,57000,-116.56845346964684
575,58000,-155.1042617126131
584,59000,3.481664799509616
593,60000,-84.56556667893443
601,61000,-123.76801973401952
610,62000,-101.1931285813962
617,63000,-55.33984150038911
626,64000,-114.54568958390306
633,65000,-95.33279736851318
641,66000,-156.9342031454077
653,67000,-122.23896943932314
663,68000,-153.63946852211737
672,69000,-147.98874149972218
681,70000,-94.78739549305023
691,71000,-176.11320642747566
700,72000,-31.216083399708907
707,73000,-39.925360580999666
716,74000,-295.2508212414881
725,75000,-126.921643565403
732,76000,-97.62085756973052
739,77000,-102.28393219326985
747,78000,-53.15129284480123
754,79000,-145.029107372773
758,80000,-3.581783210892212
764,81000,-79.49779807197879
769,82000,-35.255138678346995
774,83000,-165.14172446706186
780,84000,-215.90071439539446
783,85000,-4.320180647378095
787,86000,-263.5302567890697
791,87000,-46.213719311345145
794,88000,-224.6766041522847
797,89000,-247.2291091330451
799,90000,-74.17579755545997
802,91000,-14.719314648843792
805,92000,-223.92424766465697
810,93000,-190.2976730629835
812,94000,-160.73317973650333
814,95000,-138.32260721443524
817,96000,-342.175113048825
820,97000,-127.68786966587315
824,98000,-145.74822931113988
828,99000,-382.09672710790755
831,100000,-237.27073942963796
832,101000,-165.11516949034984
834,102000,-125.9290934816832
835,103000,-72.39916751312259
836,104000,-68.7310935123772
838,105000,-125.45233684339343
839,106000,-112.11061113365604
840,107000,-148.2470259561424
841,108000,-131.27005668199524
842,109000,-163.38332027846258
843,110000,-128.70857704258492
844,111000,-79.08813123221265
845,112000,-132.95204904319812
846,113000,-100.38183574313389
847,114000,-118.21293093819106
848,115000,-87.95585851943588
849,116000,-69.46971429725777
850,117000,-146.8753221994224
851,118000,-151.05353447603449
852,119000,-69.25912578056017
853,120000,-107.63202879808163
854,121000,-116.69528443150863
855,122000,-113.80792913946513
856,123000,-113.02036640302066
857,124000,-100.77869429740754
858,125000,-106.18126690413618
859,126000,-119.20110894523125
860,127000,-124.42961765062947
861,128000,-90.34900905872905
862,129000,-40.86588213034959
863,130000,-60.094663015719
864,131000,-81.58656576420898
865,132000,-63.59760345172032
866,133000,-104.72308336344638
867,134000,-60.30019995787039
868,135000,-49.66331491666962
869,136000,-54.95135461440578
870,137000,-96.89317557642195
871,138000,-142.47815582966803
872,139000,-73.90379769902167
873,140000,-42.831577059422344
874,141000,-84.3454897643044
875,142000,-81.79944776990779
876,143000,-32.024431585423
877,144000,-61.161144988898855
878,145000,-37.0415252994784
879,146000,-104.25370611875671
880,147000,-67.93318135390291
881,148000,-24.371917246625618
882,149000,-104.91628361315178
883,150000,-54.392364570639295
884,151000,-64.77666224736147
885,152000,-29.116727517462493
886,153000,-77.44499247521661
887,154000,-47.536199309607134
888,155000,-64.86561662591151
889,156000,-30.624059294736828
890,157000,-64.04142253052113
891,158000,-51.55631208660931
892,159000,-57.39376006943739
893,160000,-55.51059339913241
894,161000,-61.5705282156421
895,162000,-90.37494897997904
896,163000,-32.29267788273203
897,164000,-40.58651050523217
898,165000,-64.89176249095402
899,166000,-80.171297932112
900,167000,-245.52214346359878
901,168000,-55.31152520684666
902,169000,-205.0596587360627
903,170000,-68.73781659039541
904,171000,-162.9086644444755
905,172000,-33.34862185410149
906,173000,-98.71692546583863
907,174000,-71.79843318430818
908,175000,-84.82605457466012
909,176000,-72.91802120881144
910,177000,-68.29510860882249
911,178000,-75.09009589977583
912,179000,-119.76546499325329
913,180000,-193.2736973320828
914,181000,-201.5697696741655
915,182000,-46.33617497174337
916,183000,-101.02670575184901
917,184000,-171.5236363905235
918,185000,-28.434464182166028
919,186000,-95.9311113022253
920,187000,-135.21281735106191
921,188000,-218.77381504565093
922,189000,-30.164276762962373
924,190000,-213.29597092526927
925,191000,-96.07158263772054
926,192000,-236.3965163397255
927,193000,-164.5871604721858
928,194000,-132.62367724683992
929,195000,-222.97614684819047
930,196000,172.55425989197502
931,197000,-33.84773893887249
932,198000,-122.61049722561918
933,199000,-113.49835487103005
934,200000,-70.7728686646581
935,201000,-23.255611253367995
936,202000,-163.80844280424446
937,203000,-198.07924101477397
938,204000,-91.67192130345457
939,205000,-212.68789752210745
940,206000,0.17442648912761838
941,207000,37.78015985433443
942,208000,-45.40420991618892
943,209000,-29.36151861392685
944,210000,-3.178721445047474
945,211000,12.50604544076222
946,212000,-100.86161216261236
947,213000,-48.48783041890658
948,214000,-59.549199187925815
949,215000,-76.21540454574173
950,216000,-154.35610421382938
951,217000,-197.80715913918914
953,218000,-33.925524213237885
954,219000,-28.493015182115993
955,220000,-237.2341907273894
957,221000,-69.6078845050147
958,222000,-205.20375380341284
959,223000,-165.0872732580351
961,224000,-170.62280935818447
962,225000,-0.14440192318730988
963,226000,-26.92083778638852
964,227000,-41.273514419623666
965,228000,-5.34175879622846
966,229000,-40.46315304238216
967,230000,10.376510696660592
968,231000,-46.95078226886113
969,232000,-24.20801056940654
970,233000,-40.25167362930033
971,234000,-16.21723220363393
972,235000,-26.56132046702931
973,236000,-32.87941208933198
974,237000,5.549324972937884
975,238000,-19.85687175776962
976,239000,-54.16980341206058
977,240000,-76.77466128962539
978,241000,-37.97004121466248
979,242000,-25.349917632503168
980,243000,-29.088764702374196
981,244000,-8.874082975960592
982,245000,-26.87463680711852
983,246000,-12.228095430455348
984,247000,-59.18760124540303
985,248000,-137.50590901891337
987,249000,-97.36705756167484
988,250000,-76.33612455474
989,251000,-78.28399225259001
990,252000,-6.246734649558922
991,253000,-88.36428733008803
992,254000,-79.2406686721234
993,255000,-12.132981556363765
994,256000,3.5845469827764154
995,257000,-55.05375219220301
996,258000,11.47515686824532
997,259000,-34.0856053715799
998,260000,17.779206775512286
