fta params:,lower,upper,delta,eta
,-20,20,2,2
agent params:,gamma,epsilon,batch_size,n_actions,eps_end,input_dims,lr,seed
,0.99,1.0,4,0.01,8,0.0003,0
Performance logging begins:
"Episode:,Score:,Average Score:,Epsilon:"
0,-161.93,-161.93,1.0
1,-10.78,-86.36,1.0
2,12.97,-53.25,1.0
3,-74.6,-58.58,0.99
4,-177.71,-82.41,0.98
5,-121.49,-88.92,0.98
6,-154.87,-98.34,0.97
7,-89.49,-97.24,0.97
8,-144.53,-102.49,0.96
9,-89.23,-101.17,0.96
10,-240.8,-113.86,0.95
11,-110.6,-113.59,0.95
12,-79.21,-110.94,0.95
13,-131.44,-112.41,0.94
14,-257.48,-122.08,0.94
15,-246.25,-129.84,0.93
16,-110.63,-128.71,0.93
17,-148.19,-129.79,0.92
18,-121.49,-129.36,0.92
19,-55.05,-125.64,0.91
20,-259.46,-132.01,0.91
21,-59.56,-128.72,0.9
22,-46.55,-125.15,0.9
23,-384.45,-135.95,0.89
24,-220.31,-139.33,0.88
25,-110.31,-138.21,0.88
26,-177.63,-139.67,0.87
27,-49.03,-136.43,0.87
28,-99.11,-135.14,0.87
29,-85.66,-133.5,0.86
30,-85.37,-131.94,0.86
31,-106.87,-131.16,0.85
32,-46.04,-128.58,0.85
33,-49.93,-126.27,0.84
34,-108.53,-125.76,0.84
35,-323.65,-131.26,0.83
36,-107.55,-130.62,0.83
37,-217.52,-132.9,0.82
38,-37.92,-130.47,0.82
39,-88.24,-129.41,0.81
40,32.35,-125.47,0.81
41,-70.39,-124.16,0.8
42,-80.21,-123.13,0.79
43,-102.25,-122.66,0.79
44,-108.49,-122.34,0.78
45,-185.14,-123.71,0.78
46,-146.01,-124.18,0.77
47,-99.13,-123.66,0.77
48,-362.23,-128.53,0.76
49,-235.3,-130.67,0.76
50,-103.83,-130.14,0.75
51,-274.94,-132.92,0.75
52,-258.29,-135.29,0.74
53,-96.46,-134.57,0.73
54,-21.22,-132.51,0.73
55,-256.68,-134.73,0.72
56,-73.32,-133.65,0.72
57,-117.38,-133.37,0.71
58,-87.79,-132.6,0.71
59,-24.14,-130.79,0.7
